detention_facility_codes_all,stay_book_in_date_time,stay_ID,gender,birth_year,ethnicity,departed_date,departure_country,citizenship_country,unique_identifier,book_in_date_time_first,book_out_date_time_last,Age,stay_days
SEAHOLD,2025-06-03 16:30:00+00:00,2f9cf62c29d5b797b868232886232dc20e8542a2_2025-06-03 16:30:00,Male,2016.0,,2025-06-04,MEXICO,MEXICO,2f9cf62c29d5b797b868232886232dc20e8542a2,2025-06-03 16:30:00+00:00,2025-06-03 23:31:00+00:00,9,0.0
PHOHOLD; STFRCTX,2025-07-30 11:30:00+00:00,2faea701572659a115c1a16316c8fd607665e533_2025-07-30 11:30:00,Female,2021.0,,,,HONDURAS,2faea701572659a115c1a16316c8fd607665e533,2025-07-30 11:30:00+00:00,2025-08-21 06:39:00+00:00,4,21.0
MILHOLD,2026-03-10 08:35:00+00:00,2faee4ff341f51958786b6363380d6ae9ea42dde_2026-03-10 08:35:00,Male,2016.0,,,,HONDURAS,2faee4ff341f51958786b6363380d6ae9ea42dde,2026-03-10 08:35:00+00:00,2026-03-10 09:34:00+00:00,10,0.0
MEMHOLD,2025-05-13 11:28:00+00:00,2fb17632582ab8a1fb2ea88289369b72ae3d67c3_2025-05-13 11:28:00,Female,2016.0,Hispanic Origin,2025-05-14,HONDURAS,HONDURAS,2fb17632582ab8a1fb2ea88289369b72ae3d67c3,2025-05-13 11:28:00+00:00,2025-05-13 11:36:00+00:00,9,0.0
ORLHOLD,2025-07-31 09:07:00+00:00,2fb7e5b39b652a4c6f4837ce995f926ce00935ee_2025-07-31 09:07:00,Female,2016.0,,2025-08-01,VENEZUELA,VENEZUELA,2fb7e5b39b652a4c6f4837ce995f926ce00935ee,2025-07-31 09:07:00+00:00,2025-07-31 09:24:00+00:00,9,0.0
DVDHOLD,2025-11-22 10:00:00+00:00,2fbc631bbb2daa03147b0c82b7a7a5075da6bd9a_2025-11-22 10:00:00,Male,2018.0,,2025-11-23,GUATEMALA,GUATEMALA,2fbc631bbb2daa03147b0c82b7a7a5075da6bd9a,2025-11-22 10:00:00+00:00,2025-11-22 10:59:00+00:00,7,0.0
UCBPMCA; STFRCTX,2025-09-10 10:00:00+00:00,2fbfbabcb86cd3e200bef95b9124ead750054d3c_2025-09-10 10:00:00,Female,2015.0,,2025-11-06,NICARAGUA,NICARAGUA,2fbfbabcb86cd3e200bef95b9124ead750054d3c,2025-09-10 10:00:00+00:00,2025-11-05 07:34:00+00:00,10,55.0
HOUHOLD,2025-10-15 09:30:00+00:00,2fc322974f675378b1df3baa9f77cd26d4e44315_2025-10-15 09:30:00,Male,2014.0,,2025-10-16,MEXICO,MEXICO,2fc322974f675378b1df3baa9f77cd26d4e44315,2025-10-15 09:30:00+00:00,2025-10-15 10:29:00+00:00,11,0.0
SNAHOLD,2025-11-16 06:00:00+00:00,2fd697cbb64ee8941c1cbba3ff53b72defae0037_2025-11-16 06:00:00,Male,2009.0,Hispanic Origin,,,HONDURAS,2fd697cbb64ee8941c1cbba3ff53b72defae0037,2025-11-16 06:00:00+00:00,2025-11-17 18:19:00+00:00,16,1.0
DALHOLD; STFRCTX; STCDFTX,2025-12-18 10:07:00+00:00,2fdbf280e73bc14c0999da2ce74b422716903f38_2025-12-18 10:07:00,Male,2008.0,Hispanic Origin,,,HONDURAS,2fdbf280e73bc14c0999da2ce74b422716903f38,2025-12-18 10:07:00+00:00,,17,
STFRCTX,2026-01-27 17:30:00+00:00,2fdeffa73d194fe03bc9d5053b604a01304a002d_2026-01-27 17:30:00,Male,2014.0,,,,MEXICO,2fdeffa73d194fe03bc9d5053b604a01304a002d,2026-01-28 10:36:00+00:00,2026-03-06 09:53:00+00:00,12,36.0
NYCHOLD,2026-01-31 09:00:00+00:00,2febfe5010416ccbc9510849db63bbcd5a5edfcf_2026-01-31 09:00:00,Male,2020.0,,,,GHANA,2febfe5010416ccbc9510849db63bbcd5a5edfcf,2026-01-31 09:00:00+00:00,2026-01-31 13:34:00+00:00,6,0.0
SNAHOLD,2025-11-16 12:07:00+00:00,2ffd4e823cf6562b1548985461ec821e1d0477e2_2025-11-16 12:07:00,Male,2009.0,Hispanic Origin,,,VENEZUELA,2ffd4e823cf6562b1548985461ec821e1d0477e2,2025-11-16 12:07:00+00:00,2025-11-16 20:49:00+00:00,16,0.0
LRDICDF; STFRCTX,2025-08-26 18:55:00+00:00,300440a6756595f47b5a298bbd999d18524cc33c_2025-08-26 18:55:00,Female,2012.0,,2025-09-27,ROMANIA,ROMANIA,300440a6756595f47b5a298bbd999d18524cc33c,2025-08-26 18:55:00+00:00,2025-09-26 07:44:00+00:00,13,30.0
PHOHOLD; STFRCTX,2025-10-02 11:44:00+00:00,300d4e74b175cdf4cde010075a2e124cba35bfe3_2025-10-02 11:44:00,Male,2016.0,,2025-10-25,MEXICO,MEXICO,300d4e74b175cdf4cde010075a2e124cba35bfe3,2025-10-02 11:44:00+00:00,2025-10-25 06:59:00+00:00,9,22.0
SNDHOLD,2025-03-09 15:08:00+00:00,3010e7939f6d6aad73d261cba958456bdab91d92_2025-03-09 15:08:00,Female,2010.0,,,,UKRAINE,3010e7939f6d6aad73d261cba958456bdab91d92,2025-03-09 15:08:00+00:00,2025-03-09 17:36:00+00:00,15,0.0
STFRCTX,2025-06-03 21:40:00+00:00,301bec7755359f97acdec38e44a51322c1f21b9d_2025-06-03 21:40:00,Male,2011.0,Hispanic Origin,2025-06-19,PERU,PERU,301bec7755359f97acdec38e44a51322c1f21b9d,2025-06-04 20:09:00+00:00,2025-06-18 17:54:00+00:00,14,13.0
DLRHOLD; STFRCTX,2025-08-31 18:10:00+00:00,301e37715f7f5624eb73dbb098b2f7868b5e7865_2025-08-31 18:10:00,Male,2016.0,,2025-09-18,HONDURAS,HONDURAS,301e37715f7f5624eb73dbb098b2f7868b5e7865,2025-08-31 18:10:00+00:00,2025-09-17 22:19:00+00:00,9,17.0
SEAHOLD; JENATLA,2025-07-29 12:00:00+00:00,301fef717988403c366a83bb6f70c990552eb918_2025-07-29 12:00:00,Male,2008.0,,2025-08-02,GUATEMALA,GUATEMALA,301fef717988403c366a83bb6f70c990552eb918,2025-07-29 12:00:00+00:00,2025-08-02 07:50:00+00:00,17,3.0
SNAHOLD; STFRCTX,2025-12-09 12:43:00+00:00,30275f4c1991abc81d2529f2a995c0bce79e07f6_2025-12-09 12:43:00,Female,2019.0,,,,COLOMBIA,30275f4c1991abc81d2529f2a995c0bce79e07f6,2025-12-09 12:43:00+00:00,2026-01-18 22:40:00+00:00,6,40.0
ATLHOLD,2025-09-08 16:54:00+00:00,302c3552254b81a8a8dae30a47255d481f2267c8_2025-09-08 16:54:00,Female,2013.0,Hispanic Origin,2025-09-10,VENEZUELA,VENEZUELA,302c3552254b81a8a8dae30a47255d481f2267c8,2025-09-08 18:27:00+00:00,2025-09-08 19:26:00+00:00,12,0.0
SNAHOLD; STFRCTX,2025-07-16 12:00:00+00:00,302db9f5207bef8a22005fd816befc6cc1f01037_2025-07-16 12:00:00,Female,2011.0,,,,MEXICO,302db9f5207bef8a22005fd816befc6cc1f01037,2025-07-16 12:00:00+00:00,2025-08-06 15:00:00+00:00,14,21.0
RGS; STFRCTX,2025-10-30 16:15:00+00:00,303f3b20de8d0fb7b2b6145357e5443822e62a4f_2025-10-30 16:15:00,Female,2017.0,,2025-11-19,VENEZUELA,VENEZUELA,303f3b20de8d0fb7b2b6145357e5443822e62a4f,2025-10-30 16:15:00+00:00,2025-11-18 02:44:00+00:00,8,18.0
BASILLA,2025-09-05 09:05:00+00:00,304bd5547bd93132fc43a8f8b223e4ed8bc10b36_2025-09-05 09:05:00,Female,2020.0,Hispanic Origin,,,HONDURAS,304bd5547bd93132fc43a8f8b223e4ed8bc10b36,2025-09-05 09:05:00+00:00,2025-09-05 10:04:00+00:00,5,0.0
BOSHOLD,2025-07-15 11:12:00+00:00,304bedfb8b57f986fd73437e9def0eacd6ac3764_2025-07-15 11:12:00,Male,2018.0,,2025-07-15,BRAZIL,BRAZIL,304bedfb8b57f986fd73437e9def0eacd6ac3764,2025-07-15 11:12:00+00:00,2025-07-15 11:13:00+00:00,7,0.0
MEMHOLD,2025-09-22 13:00:00+00:00,3061e553a1c6a352924590b9133fa2122f45c448_2025-09-22 13:00:00,Male,2008.0,Hispanic Origin,,,GUATEMALA,3061e553a1c6a352924590b9133fa2122f45c448,2025-09-22 13:00:00+00:00,2025-09-22 22:34:00+00:00,17,0.0
RDUHOLD,2026-03-03 09:10:00+00:00,306cf3f05744adc505d07e4cf0220237066f2a81_2026-03-03 09:10:00,Female,2012.0,,2026-03-06,GUATEMALA,GUATEMALA,306cf3f05744adc505d07e4cf0220237066f2a81,2026-03-03 09:10:00+00:00,2026-03-03 09:22:00+00:00,14,0.0
PHOHOLD; STFRCTX,2025-09-15 05:12:00+00:00,306fee0d6fc1b85ebb368967677e810e8242943a_2025-09-15 05:12:00,Male,2024.0,,2025-10-08,MEXICO,MEXICO,306fee0d6fc1b85ebb368967677e810e8242943a,2025-09-15 05:12:00+00:00,2025-10-08 05:57:00+00:00,1,23.0
STFRCTX,2025-06-11 12:06:00+00:00,3077a0ff4083083d9cc3b0ac1be01fd5cb7573f1_2025-06-11 12:06:00,Female,2015.0,,2025-06-23,VENEZUELA,VENEZUELA,3077a0ff4083083d9cc3b0ac1be01fd5cb7573f1,2025-06-12 01:05:00+00:00,2025-06-23 09:41:00+00:00,10,11.0
MEMHOLD,2025-10-14 11:40:00+00:00,3080cf5a1a794f24317c0f74112d63cddcecc32f_2025-10-14 11:40:00,Male,2019.0,,2025-10-15,GUATEMALA,GUATEMALA,3080cf5a1a794f24317c0f74112d63cddcecc32f,2025-10-14 11:40:00+00:00,2025-10-14 12:05:00+00:00,6,0.0
STFRCTX,2026-01-08 15:08:00+00:00,308f271f4646dedacd749cbb1c9e8760c6cae005_2026-01-08 15:08:00,Male,2016.0,,,,VENEZUELA,308f271f4646dedacd749cbb1c9e8760c6cae005,2026-01-09 11:09:00+00:00,2026-01-31 07:08:00+00:00,10,21.0
NYCHOLD,2025-09-08 15:56:00+00:00,309c43ccdd531cb2133c13f3f686f2bd186851d8_2025-09-08 15:56:00,Male,2019.0,,2025-09-11,ECUADOR,ECUADOR,309c43ccdd531cb2133c13f3f686f2bd186851d8,2025-09-08 15:56:00+00:00,2025-09-08 17:24:00+00:00,6,0.0
DALHOLD,2025-12-21 10:27:00+00:00,30a4a56dc9c5763fb356033133e01bf450df76a3_2025-12-21 10:27:00,Male,2008.0,,,,VENEZUELA,30a4a56dc9c5763fb356033133e01bf450df76a3,2025-12-21 10:27:00+00:00,2025-12-21 13:49:00+00:00,17,0.0
CHIHOLD,2025-11-10 08:25:00+00:00,30b4b1c872002c9d5b70f5df56ea3e4d5f2c54e3_2025-11-10 08:25:00,Female,2015.0,,2025-11-12,VENEZUELA,VENEZUELA,30b4b1c872002c9d5b70f5df56ea3e4d5f2c54e3,2025-11-10 08:25:00+00:00,2025-11-10 09:24:00+00:00,10,0.0
TUCHOLD; STFRCTX,2025-08-23 11:09:00+00:00,30b92f02518555e8180171352f9b9425e27fc2ef_2025-08-23 11:09:00,Male,2017.0,,2025-09-13,MEXICO,MEXICO,30b92f02518555e8180171352f9b9425e27fc2ef,2025-08-23 11:09:00+00:00,2025-09-13 05:39:00+00:00,8,20.0
PHOHOLD,2025-03-03 15:10:00+00:00,30bff786d6d4e0708bb0ef8036adf9a48d5fc730_2025-03-03 15:10:00,Male,2015.0,,2025-03-05,MEXICO,MEXICO,30bff786d6d4e0708bb0ef8036adf9a48d5fc730,2025-03-03 15:10:00+00:00,2025-03-05 11:00:00+00:00,10,1.0
STFRCTX,2025-08-22 15:39:00+00:00,30d707a4ee4c6548b345a10eb04f0b75ccd9c2c9_2025-08-22 15:39:00,Male,2011.0,,,,RUSSIA,30d707a4ee4c6548b345a10eb04f0b75ccd9c2c9,2025-08-23 02:17:00+00:00,2025-09-11 15:00:00+00:00,14,19.0
TAMHOLD; STFRCTX,2026-02-27 08:00:00+00:00,30ececb186e9adcc1d6c42677a5820cb964e68a4_2026-02-27 08:00:00,Male,2009.0,Hispanic Origin,,,VENEZUELA,30ececb186e9adcc1d6c42677a5820cb964e68a4,2026-02-27 08:00:00+00:00,,17,
STFRCTX,2025-12-09 14:02:00+00:00,30f75dbec3291fb222515f71e84ef3cf79ba02df_2025-12-09 14:02:00,Female,2022.0,,,,COLOMBIA,30f75dbec3291fb222515f71e84ef3cf79ba02df,2025-12-10 08:11:00+00:00,2026-01-18 22:40:00+00:00,3,39.0
KRNRCTX; STCDFTX; KRNRCTX; STFRCTX,2025-04-02 14:55:00+00:00,310ccd5bf4c383d1f50b0c149f2ddc43afc607f0_2025-04-02 14:55:00,Female,2018.0,Hispanic Origin,,,VENEZUELA,310ccd5bf4c383d1f50b0c149f2ddc43afc607f0,2025-04-02 14:55:00+00:00,2025-04-22 16:42:00+00:00,7,20.0
CLTHOLD,2026-02-24 09:04:00+00:00,311cb66d351b42e2ab333df8d68ad5e55c0a2d4b_2026-02-24 09:04:00,Female,2011.0,Not of Hispanic Origin,2026-02-26,ECUADOR,ECUADOR,311cb66d351b42e2ab333df8d68ad5e55c0a2d4b,2026-02-24 09:04:00+00:00,2026-02-24 10:03:00+00:00,15,0.0
PHOHOLD; STFRCTX,2025-10-06 20:18:00+00:00,3142bb07bc66ad7fdd97850b5debfeeadbda4fc6_2025-10-06 20:18:00,Female,2012.0,,2025-10-26,MEXICO,MEXICO,3142bb07bc66ad7fdd97850b5debfeeadbda4fc6,2025-10-06 20:18:00+00:00,2025-10-26 07:02:00+00:00,13,19.0
CHIHOLD; STCDFTX; STFRCTX,2025-04-05 15:20:00+00:00,314b619b5fbf773dd0a9ab571797bda83c16bd1e_2025-04-05 15:20:00,Female,2023.0,,,,DEM REP OF THE CONGO,314b619b5fbf773dd0a9ab571797bda83c16bd1e,2025-04-05 15:20:00+00:00,2025-04-25 08:33:00+00:00,2,19.0
OAKHOLD,2025-11-14 11:15:00+00:00,315bb615a04f46fe6f809e6e24c26ef37f195c8d_2025-11-14 11:15:00,Male,2014.0,,,,ROMANIA,315bb615a04f46fe6f809e6e24c26ef37f195c8d,2025-11-14 11:15:00+00:00,2025-11-14 12:14:00+00:00,11,0.0
PHOHOLD; STFRCTX,2025-07-30 11:30:00+00:00,315dc761d60e114f43d21b807ae7850a06d3ee2b_2025-07-30 11:30:00,Male,2019.0,,2025-08-17,HONDURAS,HONDURAS,315dc761d60e114f43d21b807ae7850a06d3ee2b,2025-07-30 11:30:00+00:00,2025-08-16 21:45:00+00:00,6,17.0
BOSHOLD,2025-12-01 23:51:00+00:00,31637e6c6ee2773ea05b200b897bc4a4493ab163_2025-12-01 23:51:00,Male,2021.0,Not of Hispanic Origin,2025-12-01,BRAZIL,BRAZIL,31637e6c6ee2773ea05b200b897bc4a4493ab163,2025-12-01 23:51:00+00:00,2025-12-01 23:52:00+00:00,4,0.0
PHOHOLD,2026-01-06 18:15:00+00:00,316b9f6cc06d0cbeec2127f7cd4e70e21528ffd7_2026-01-06 18:15:00,Male,2019.0,,,,VENEZUELA,316b9f6cc06d0cbeec2127f7cd4e70e21528ffd7,2026-01-06 18:15:00+00:00,2026-01-07 05:10:00+00:00,7,0.0
SNAHOLD; STFRCTX,2026-01-13 13:12:00+00:00,318e9d43384794b7213a29447b3d8d6916273813_2026-01-13 13:12:00,Male,2012.0,,2026-03-06,HONDURAS,HONDURAS,318e9d43384794b7213a29447b3d8d6916273813,2026-01-13 13:12:00+00:00,2026-03-05 22:01:00+00:00,14,51.0
ATLHOLD,2025-06-12 16:35:00+00:00,3191c5af38534df755d0fcb2fbd74c996d8f0806_2025-06-12 16:35:00,Male,2016.0,,2025-06-14,GUATEMALA,GUATEMALA,3191c5af38534df755d0fcb2fbd74c996d8f0806,2025-06-12 16:35:00+00:00,2025-06-12 17:34:00+00:00,9,0.0
BUFHOLD,2025-06-03 14:40:00+00:00,31922c1ea4e69994f823c679c19f016ac51da44c_2025-06-03 14:40:00,Female,2020.0,,2025-06-05,ROMANIA,ROMANIA,31922c1ea4e69994f823c679c19f016ac51da44c,2025-06-03 14:40:00+00:00,2025-06-03 15:39:00+00:00,5,0.0
SNAHOLD; STFRCTX,2025-08-25 15:00:00+00:00,3197f7ed1d933c3e5ca0ef252952831ef4396b15_2025-08-25 15:00:00,Female,2020.0,Hispanic Origin,2025-10-01,VENEZUELA,COLOMBIA,3197f7ed1d933c3e5ca0ef252952831ef4396b15,2025-08-25 15:00:00+00:00,2025-09-30 11:29:00+00:00,5,35.0
STFRCTX,2025-08-21 07:40:00+00:00,31a7e45c7f86fe9aa59c1c877afd68a987075cb5_2025-08-21 07:40:00,Female,2020.0,,,,AFGHANISTAN,31a7e45c7f86fe9aa59c1c877afd68a987075cb5,2025-08-22 00:33:00+00:00,2025-09-11 10:57:00+00:00,5,20.0
LOSHOLD,2025-01-31 12:25:00+00:00,31aa23161b9189705d23ed097af790a21d4a595c_2025-01-31 12:25:00,Male,2010.0,Hispanic Origin,2025-01-31,MEXICO,MEXICO,31aa23161b9189705d23ed097af790a21d4a595c,2025-01-31 12:25:00+00:00,2025-01-31 15:19:00+00:00,15,0.0
MIAHOLD,2025-10-22 07:38:00+00:00,31ac4ac9cef620e414d2ca98c5c52e343c87eb10_2025-10-22 07:38:00,Female,2016.0,Hispanic Origin,2025-10-23,NICARAGUA,NICARAGUA,31ac4ac9cef620e414d2ca98c5c52e343c87eb10,2025-10-22 07:38:00+00:00,2025-10-22 09:13:00+00:00,9,0.0
SNAHOLD,2025-08-21 18:32:00+00:00,31d115582036783f609194a8a7964915edbf5afc_2025-08-21 18:32:00,Male,2012.0,,2025-08-22,VENEZUELA,VENEZUELA,31d115582036783f609194a8a7964915edbf5afc,2025-08-21 18:32:00+00:00,2025-08-21 19:31:00+00:00,13,0.0
PHOHOLD; STFRCTX,2025-09-06 10:09:00+00:00,31dc89723fd98813aa3db1be79d86b1edbec75ad_2025-09-06 10:09:00,Male,2018.0,,2025-09-22,MEXICO,MEXICO,31dc89723fd98813aa3db1be79d86b1edbec75ad,2025-09-06 10:09:00+00:00,2025-09-22 04:59:00+00:00,7,15.0
STUHOLD; STFRCTX,2025-12-17 22:30:00+00:00,31dd7a24983b2720320b0dab8d4e7744f968cae8_2025-12-17 22:30:00,Female,2018.0,Hispanic Origin,,,GUATEMALA,31dd7a24983b2720320b0dab8d4e7744f968cae8,2025-12-17 22:30:00+00:00,2025-12-27 21:00:00+00:00,7,9.0
STFRCTX,2025-08-12 13:00:00+00:00,31ef78d890cef4776f8c424b305b7352a175b0f8_2025-08-12 13:00:00,Male,2008.0,,2025-08-29,HONDURAS,HONDURAS,31ef78d890cef4776f8c424b305b7352a175b0f8,2025-08-13 00:39:00+00:00,2025-08-29 00:29:00+00:00,17,15.0
SNDHOLD,2025-05-17 07:30:00+00:00,31f06d09bccebf5e6c6625de5b4512016b75e280_2025-05-17 07:30:00,Male,2022.0,,2025-06-01,UZBEKISTAN,UZBEKISTAN,31f06d09bccebf5e6c6625de5b4512016b75e280,2025-05-17 07:30:00+00:00,2025-05-17 08:29:00+00:00,3,0.0
DETHOLD,2025-06-11 10:25:00+00:00,31feddba913e6fcb7c0345a71ff2ed8203aa3bfe_2025-06-11 10:25:00,Male,2021.0,,,,COLOMBIA,31feddba913e6fcb7c0345a71ff2ed8203aa3bfe,2025-06-11 10:25:00+00:00,2025-06-11 11:24:00+00:00,4,0.0
LOSHOLD,2025-09-29 19:20:00+00:00,3215c960edb5d631079f265890ea8dce940fde91_2025-09-29 19:20:00,Female,2018.0,Hispanic Origin,2025-10-02,EL SALVADOR,EL SALVADOR,3215c960edb5d631079f265890ea8dce940fde91,2025-09-29 19:20:00+00:00,2025-09-29 20:19:00+00:00,7,0.0
CLEHOLD,2025-11-20 16:46:00+00:00,321955c231fe9156046beee8e0316838a1549d3e_2025-11-20 16:46:00,Male,2008.0,,,,ROMANIA,321955c231fe9156046beee8e0316838a1549d3e,2025-11-20 16:46:00+00:00,2025-11-20 17:45:00+00:00,17,0.0
PHOHOLD; STFRCTX,2025-12-31 14:45:00+00:00,321cf6ed4b953b7820c2579f6ca17ef4554a9a2e_2025-12-31 14:45:00,Male,2022.0,,2026-02-16,MEXICO,MEXICO,321cf6ed4b953b7820c2579f6ca17ef4554a9a2e,2025-12-31 14:45:00+00:00,2026-02-16 05:59:00+00:00,3,46.0
DLRHOLD; STFRCTX,2025-09-06 18:30:00+00:00,3226dba2a6378b5657b5a0f1b14c88b137d20bb1_2025-09-06 18:30:00,Female,2013.0,,2025-11-11,HONDURAS,HONDURAS,3226dba2a6378b5657b5a0f1b14c88b137d20bb1,2025-09-06 18:30:00+00:00,2025-11-10 21:36:00+00:00,12,65.0
HOUHOLD; STFRCTX,2025-09-02 09:10:00+00:00,324c80ac94320b1182a1d7bb625c5da048df34b4_2025-09-02 09:10:00,Male,2023.0,Hispanic Origin,2025-10-18,GUATEMALA,GUATEMALA,324c80ac94320b1182a1d7bb625c5da048df34b4,2025-09-02 09:10:00+00:00,2025-10-17 23:24:00+00:00,2,45.0
STFRCTX,2025-06-05 05:05:00+00:00,325b2b1f29ec885daf19957af970585e6d349535_2025-06-05 05:05:00,Female,2016.0,,2025-07-11,VENEZUELA,VENEZUELA,325b2b1f29ec885daf19957af970585e6d349535,2025-06-05 05:05:00+00:00,2025-07-10 19:29:00+00:00,9,35.0
MTGHOLD,2025-04-12 21:00:00+00:00,325e44d45adb615a7787c85805bc64d8d99f0964_2025-04-12 21:00:00,Male,2008.0,Hispanic Origin,,,EL SALVADOR,325e44d45adb615a7787c85805bc64d8d99f0964,2025-04-12 21:00:00+00:00,2025-04-13 08:30:00+00:00,17,0.0
PHOHOLD; STFRCTX,2025-11-05 17:15:00+00:00,327b6c985c91d4975b51842b594a8e4a9767d0dd_2025-11-05 17:15:00,Female,2013.0,,2025-12-10,MEXICO,MEXICO,327b6c985c91d4975b51842b594a8e4a9767d0dd,2025-11-05 17:15:00+00:00,2025-12-10 05:24:00+00:00,12,34.0
RGRNDTX,2025-01-23 09:16:00+00:00,328266a0b32e47cc4db14face119bd240e5d8e7a_2025-01-23 09:16:00,Male,2014.0,,2025-01-31,HONDURAS,HONDURAS,328266a0b32e47cc4db14face119bd240e5d8e7a,2025-01-23 09:16:00+00:00,2025-01-31 09:18:00+00:00,11,8.0
LOSHOLD,2025-07-31 06:13:00+00:00,328d8ebe1060560871e3fed5f3279f95aaf8b7e6_2025-07-31 06:13:00,Female,2020.0,Hispanic Origin,2025-08-03,GUATEMALA,GUATEMALA,328d8ebe1060560871e3fed5f3279f95aaf8b7e6,2025-07-31 06:13:00+00:00,2025-07-31 07:12:00+00:00,5,0.0
NYCHOLD,2025-11-29 10:00:00+00:00,328fda17bf5834a84dcab109efec7d850c6a1e55_2025-11-29 10:00:00,Female,2022.0,Hispanic Origin,2025-12-02,ECUADOR,ECUADOR,328fda17bf5834a84dcab109efec7d850c6a1e55,2025-11-29 10:00:00+00:00,2025-11-29 12:57:00+00:00,3,0.0
RGS; STFRCTX,2025-10-09 13:00:00+00:00,3291e0556f678dff08f4d0c9efd3d08ecad3b0de_2025-10-09 13:00:00,Female,2016.0,,2025-12-28,GUATEMALA,GUATEMALA,3291e0556f678dff08f4d0c9efd3d08ecad3b0de,2025-10-09 13:00:00+00:00,2025-12-27 20:59:00+00:00,9,79.0
TAMHOLD; STFRCTX,2026-02-27 08:00:00+00:00,3292c068f9c17f56df488bb53df2a5fd75cdcb0c_2026-02-27 08:00:00,Male,2019.0,Hispanic Origin,,,VENEZUELA,3292c068f9c17f56df488bb53df2a5fd75cdcb0c,2026-02-27 08:00:00+00:00,,7,
STFRCTX,2025-06-08 04:48:00+00:00,32a86d5ddf92f29e76055dcc0b62bb11647f20fe_2025-06-08 04:48:00,Male,2019.0,,,,BOLIVIA,32a86d5ddf92f29e76055dcc0b62bb11647f20fe,2025-06-09 01:18:00+00:00,2025-08-06 15:00:00+00:00,6,58.0
EPC; STFRCTX,2025-08-08 17:23:00+00:00,32b1cde6bfab4ee45369efe460df0fae7ba69a81_2025-08-08 17:23:00,Female,2012.0,,,,VENEZUELA,32b1cde6bfab4ee45369efe460df0fae7ba69a81,2025-08-08 17:23:00+00:00,2025-09-06 22:35:00+00:00,13,29.0
NYCHOLD,2026-01-22 11:09:00+00:00,32b57faa220e7bd3cf42132f586d142558ce70d2_2026-01-22 11:09:00,Male,2009.0,,2026-01-24,GUATEMALA,GUATEMALA,32b57faa220e7bd3cf42132f586d142558ce70d2,2026-01-22 11:09:00+00:00,2026-01-22 12:44:00+00:00,17,0.0
ANCHOLD,2026-02-17 09:36:00+00:00,32bc8b15337ea89fcfe8d2856a3c492cbeb69eae_2026-02-17 09:36:00,Male,2020.0,,2026-02-18,MEXICO,MEXICO,32bc8b15337ea89fcfe8d2856a3c492cbeb69eae,2026-02-17 09:36:00+00:00,2026-02-18 00:01:00+00:00,6,0.0
NOLHOLD,2026-02-25 13:56:00+00:00,32c095044357a66c1c711f5ef2f797f01faebb29_2026-02-25 13:56:00,Male,2013.0,Hispanic Origin,,,HONDURAS,32c095044357a66c1c711f5ef2f797f01faebb29,2026-02-25 13:56:00+00:00,2026-02-25 16:49:00+00:00,13,0.0
NOLHOLD,2026-02-05 00:25:00+00:00,32c7c8bacc6f53fb3d5307a46ae1c3d2e0873a8d_2026-02-05 00:25:00,Female,2009.0,,,,HONDURAS,32c7c8bacc6f53fb3d5307a46ae1c3d2e0873a8d,2026-02-05 00:25:00+00:00,2026-02-05 01:24:00+00:00,17,0.0
PHOHOLD; STFRCTX,2025-09-06 10:10:00+00:00,32e2a015c8a560ee816924b8ade38d63dfad6bdc_2025-09-06 10:10:00,Male,2025.0,,2025-09-25,MEXICO,MEXICO,32e2a015c8a560ee816924b8ade38d63dfad6bdc,2025-09-06 10:10:00+00:00,2025-09-25 05:20:00+00:00,0,18.0
SNDHOLD,2025-03-06 07:32:00+00:00,32e9dfae6dfe9f3d2da6a2c9df2263e8784839e9_2025-03-06 07:32:00,Male,2010.0,,2025-03-07,ARMENIA,ARMENIA,32e9dfae6dfe9f3d2da6a2c9df2263e8784839e9,2025-03-06 07:32:00+00:00,2025-03-06 08:31:00+00:00,15,0.0
BOSHOLD,2025-09-09 09:00:00+00:00,32eb6967b1e1c1bd6b4b133120cdeeb953988515_2025-09-09 09:00:00,Male,2009.0,,,,HONDURAS,32eb6967b1e1c1bd6b4b133120cdeeb953988515,2025-09-09 09:00:00+00:00,2025-09-09 14:45:00+00:00,16,0.0
PHOHOLD; STFRCTX,2025-09-14 12:27:00+00:00,33074dc3c0c08ceb0688f373db1326c32353687c_2025-09-14 12:27:00,Female,2024.0,,2025-09-26,MEXICO,MEXICO,33074dc3c0c08ceb0688f373db1326c32353687c,2025-09-14 12:27:00+00:00,2025-09-26 04:08:00+00:00,1,11.0
HOUHOLD,2025-04-01 08:00:00+00:00,331a6bd466e61c577680b6f8a091bd3e2550b2b8_2025-04-01 08:00:00,Female,2018.0,,2025-04-02,EL SALVADOR,EL SALVADOR,331a6bd466e61c577680b6f8a091bd3e2550b2b8,2025-04-01 08:00:00+00:00,2025-04-01 08:59:00+00:00,7,0.0
HOUHOLD,2025-02-18 08:31:00+00:00,33215ef1c411576e1ded052070b719550a266845_2025-02-18 08:31:00,Female,2021.0,,2025-02-19,HONDURAS,HONDURAS,33215ef1c411576e1ded052070b719550a266845,2025-02-18 08:31:00+00:00,2025-02-18 09:30:00+00:00,4,0.0
