Apprehension Date,Apprehension AOR,Type,Arrests,Administration,Week Rolling Average
2025-03-30,Atlanta,Convicted - Violent crime,0.0,,1.86
2025-03-31,Atlanta,Convicted - Violent crime,2.0,,2.0
2025-04-01,Atlanta,Convicted - Violent crime,1.0,,1.14
2025-04-02,Atlanta,Convicted - Violent crime,5.0,,1.57
2025-04-03,Atlanta,Convicted - Violent crime,5.0,,2.14
2025-04-04,Atlanta,Convicted - Violent crime,1.0,,2.0
2025-04-05,Atlanta,Convicted - Violent crime,1.0,,2.14
2025-04-06,Atlanta,Convicted - Violent crime,0.0,,2.14
2025-04-07,Atlanta,Convicted - Violent crime,5.0,,2.57
2025-04-08,Atlanta,Convicted - Violent crime,5.0,,3.14
2025-04-09,Atlanta,Convicted - Violent crime,2.0,,2.71
2025-04-10,Atlanta,Convicted - Violent crime,0.0,,2.0
2025-04-11,Atlanta,Convicted - Violent crime,3.0,,2.29
2025-04-12,Atlanta,Convicted - Violent crime,0.0,,2.14
2025-04-13,Atlanta,Convicted - Violent crime,0.0,,2.14
2025-04-14,Atlanta,Convicted - Violent crime,2.0,,1.71
2025-04-15,Atlanta,Convicted - Violent crime,3.0,,1.43
2025-04-16,Atlanta,Convicted - Violent crime,4.0,,1.71
2025-04-17,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-04-18,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-04-19,Atlanta,Convicted - Violent crime,1.0,,2.29
2025-04-20,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-04-21,Atlanta,Convicted - Violent crime,4.0,,2.71
2025-04-22,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-04-23,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-04-24,Atlanta,Convicted - Violent crime,2.0,,2.0
2025-04-25,Atlanta,Convicted - Violent crime,4.0,,2.14
2025-04-26,Atlanta,Convicted - Violent crime,0.0,,2.0
2025-04-27,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-04-28,Atlanta,Convicted - Violent crime,1.0,,1.71
2025-04-29,Atlanta,Convicted - Violent crime,4.0,,2.14
2025-04-30,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-05-01,Atlanta,Convicted - Violent crime,1.0,,2.0
2025-05-02,Atlanta,Convicted - Violent crime,3.0,,1.86
2025-05-03,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-05-04,Atlanta,Convicted - Violent crime,0.0,,1.86
2025-05-05,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-05-06,Atlanta,Convicted - Violent crime,2.0,,1.57
2025-05-07,Atlanta,Convicted - Violent crime,3.0,,1.71
2025-05-08,Atlanta,Convicted - Violent crime,4.0,,2.14
2025-05-09,Atlanta,Convicted - Violent crime,4.0,,2.29
2025-05-10,Atlanta,Convicted - Violent crime,0.0,,2.0
2025-05-11,Atlanta,Convicted - Violent crime,0.0,,2.0
2025-05-12,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-05-13,Atlanta,Convicted - Violent crime,6.0,,2.71
2025-05-14,Atlanta,Convicted - Violent crime,7.0,,3.29
2025-05-15,Atlanta,Convicted - Violent crime,2.0,,3.0
2025-05-16,Atlanta,Convicted - Violent crime,4.0,,3.0
2025-05-17,Atlanta,Convicted - Violent crime,3.0,,3.43
2025-05-18,Atlanta,Convicted - Violent crime,1.0,,3.57
2025-05-19,Atlanta,Convicted - Violent crime,1.0,,3.43
2025-05-20,Atlanta,Convicted - Violent crime,1.0,,2.71
2025-05-21,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-05-22,Atlanta,Convicted - Violent crime,4.0,,2.14
2025-05-23,Atlanta,Convicted - Violent crime,4.0,,2.14
2025-05-24,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-05-25,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-05-26,Atlanta,Convicted - Violent crime,0.0,,2.0
2025-05-27,Atlanta,Convicted - Violent crime,3.0,,2.29
2025-05-28,Atlanta,Convicted - Violent crime,5.0,,2.86
2025-05-29,Atlanta,Convicted - Violent crime,4.0,,2.86
2025-05-30,Atlanta,Convicted - Violent crime,2.0,,2.57
2025-05-31,Atlanta,Convicted - Violent crime,0.0,,2.43
2025-06-01,Atlanta,Convicted - Violent crime,3.0,,2.43
2025-06-02,Atlanta,Convicted - Violent crime,2.0,,2.71
2025-06-03,Atlanta,Convicted - Violent crime,2.0,,2.57
2025-06-04,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-06-05,Atlanta,Convicted - Violent crime,1.0,,1.71
2025-06-06,Atlanta,Convicted - Violent crime,6.0,,2.29
2025-06-07,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-06-08,Atlanta,Convicted - Violent crime,1.0,,2.14
2025-06-09,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-06-10,Atlanta,Convicted - Violent crime,1.0,,2.0
2025-06-11,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-06-12,Atlanta,Convicted - Violent crime,6.0,,2.57
2025-06-13,Atlanta,Convicted - Violent crime,5.0,,2.43
2025-06-14,Atlanta,Convicted - Violent crime,0.0,,2.29
2025-06-15,Atlanta,Convicted - Violent crime,2.0,,2.43
2025-06-16,Atlanta,Convicted - Violent crime,4.0,,2.71
2025-06-17,Atlanta,Convicted - Violent crime,2.0,,2.86
2025-06-18,Atlanta,Convicted - Violent crime,8.0,,3.86
2025-06-19,Atlanta,Convicted - Violent crime,1.0,,3.14
2025-06-20,Atlanta,Convicted - Violent crime,2.0,,2.71
2025-06-21,Atlanta,Convicted - Violent crime,1.0,,2.86
2025-06-22,Atlanta,Convicted - Violent crime,1.0,,2.71
2025-06-23,Atlanta,Convicted - Violent crime,3.0,,2.57
2025-06-24,Atlanta,Convicted - Violent crime,0.0,,2.29
2025-06-25,Atlanta,Convicted - Violent crime,2.0,,1.43
2025-06-26,Atlanta,Convicted - Violent crime,2.0,,1.57
2025-06-27,Atlanta,Convicted - Violent crime,6.0,,2.14
2025-06-28,Atlanta,Convicted - Violent crime,1.0,,2.14
2025-06-29,Atlanta,Convicted - Violent crime,1.0,,2.14
2025-06-30,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-07-01,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-07-02,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-07-03,Atlanta,Convicted - Violent crime,4.0,,2.43
2025-07-04,Atlanta,Convicted - Violent crime,2.0,,1.86
2025-07-05,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-07-06,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-07-07,Atlanta,Convicted - Violent crime,5.0,,2.43
2025-07-08,Atlanta,Convicted - Violent crime,1.0,,2.29
2025-07-09,Atlanta,Convicted - Violent crime,3.0,,2.43
2025-07-10,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-07-11,Atlanta,Convicted - Violent crime,0.0,,1.86
2025-07-12,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-07-13,Atlanta,Convicted - Violent crime,2.0,,2.29
2025-07-14,Atlanta,Convicted - Violent crime,4.0,,2.14
2025-07-15,Atlanta,Convicted - Violent crime,3.0,,2.43
2025-07-16,Atlanta,Convicted - Violent crime,3.0,,2.43
2025-07-17,Atlanta,Convicted - Violent crime,0.0,,2.14
2025-07-18,Atlanta,Convicted - Violent crime,9.0,,3.43
2025-07-19,Atlanta,Convicted - Violent crime,3.0,,3.43
2025-07-20,Atlanta,Convicted - Violent crime,0.0,,3.14
2025-07-21,Atlanta,Convicted - Violent crime,2.0,,2.86
2025-07-22,Atlanta,Convicted - Violent crime,7.0,,3.43
2025-07-23,Atlanta,Convicted - Violent crime,1.0,,3.14
2025-07-24,Atlanta,Convicted - Violent crime,4.0,,3.71
2025-07-25,Atlanta,Convicted - Violent crime,3.0,,2.86
2025-07-26,Atlanta,Convicted - Violent crime,0.0,,2.43
2025-07-27,Atlanta,Convicted - Violent crime,1.0,,2.57
2025-07-28,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-07-29,Atlanta,Convicted - Violent crime,3.0,,1.86
2025-07-30,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-07-31,Atlanta,Convicted - Violent crime,0.0,,1.57
2025-08-01,Atlanta,Convicted - Violent crime,1.0,,1.29
2025-08-02,Atlanta,Convicted - Violent crime,0.0,,1.29
2025-08-03,Atlanta,Convicted - Violent crime,3.0,,1.57
2025-08-04,Atlanta,Convicted - Violent crime,3.0,,1.86
2025-08-05,Atlanta,Convicted - Violent crime,3.0,,1.86
2025-08-06,Atlanta,Convicted - Violent crime,4.0,,2.0
2025-08-07,Atlanta,Convicted - Violent crime,7.0,,3.0
2025-08-08,Atlanta,Convicted - Violent crime,4.0,,3.43
2025-08-09,Atlanta,Convicted - Violent crime,2.0,,3.71
2025-08-10,Atlanta,Convicted - Violent crime,1.0,,3.43
2025-08-11,Atlanta,Convicted - Violent crime,3.0,,3.43
2025-08-12,Atlanta,Convicted - Violent crime,1.0,,3.14
2025-08-13,Atlanta,Convicted - Violent crime,3.0,,3.0
2025-08-14,Atlanta,Convicted - Violent crime,2.0,,2.29
2025-08-15,Atlanta,Convicted - Violent crime,7.0,,2.71
2025-08-16,Atlanta,Convicted - Violent crime,2.0,,2.71
2025-08-17,Atlanta,Convicted - Violent crime,0.0,,2.57
2025-08-18,Atlanta,Convicted - Violent crime,2.0,,2.43
2025-08-19,Atlanta,Convicted - Violent crime,0.0,,2.29
2025-08-20,Atlanta,Convicted - Violent crime,3.0,,2.29
2025-08-21,Atlanta,Convicted - Violent crime,6.0,,2.86
2025-08-22,Atlanta,Convicted - Violent crime,3.0,,2.29
2025-08-23,Atlanta,Convicted - Violent crime,2.0,,2.29
2025-08-24,Atlanta,Convicted - Violent crime,0.0,,2.29
2025-08-25,Atlanta,Convicted - Violent crime,1.0,,2.14
2025-08-26,Atlanta,Convicted - Violent crime,1.0,,2.29
2025-08-27,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-08-28,Atlanta,Convicted - Violent crime,6.0,,2.14
2025-08-29,Atlanta,Convicted - Violent crime,7.0,,2.71
2025-08-30,Atlanta,Convicted - Violent crime,3.0,,2.86
2025-08-31,Atlanta,Convicted - Violent crime,0.0,,2.86
2025-09-01,Atlanta,Convicted - Violent crime,4.0,,3.29
2025-09-02,Atlanta,Convicted - Violent crime,2.0,,3.43
2025-09-03,Atlanta,Convicted - Violent crime,2.0,,3.43
2025-09-04,Atlanta,Convicted - Violent crime,1.0,,2.71
2025-09-05,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-09-06,Atlanta,Convicted - Violent crime,0.0,,1.43
2025-09-07,Atlanta,Convicted - Violent crime,2.0,,1.71
2025-09-08,Atlanta,Convicted - Violent crime,3.0,,1.57
2025-09-09,Atlanta,Convicted - Violent crime,4.0,,1.86
2025-09-10,Atlanta,Convicted - Violent crime,3.0,,2.0
2025-09-11,Atlanta,Convicted - Violent crime,4.0,,2.43
2025-09-12,Atlanta,Convicted - Violent crime,4.0,,2.86
2025-09-13,Atlanta,Convicted - Violent crime,4.0,,3.43
2025-09-14,Atlanta,Convicted - Violent crime,0.0,,3.14
2025-09-15,Atlanta,Convicted - Violent crime,1.0,,2.86
2025-09-16,Atlanta,Convicted - Violent crime,4.0,,2.86
2025-09-17,Atlanta,Convicted - Violent crime,4.0,,3.0
2025-09-18,Atlanta,Convicted - Violent crime,3.0,,2.86
2025-09-19,Atlanta,Convicted - Violent crime,5.0,,3.0
2025-09-20,Atlanta,Convicted - Violent crime,5.0,,3.14
2025-09-21,Atlanta,Convicted - Violent crime,1.0,,3.29
2025-09-22,Atlanta,Convicted - Violent crime,1.0,,3.29
2025-09-23,Atlanta,Convicted - Violent crime,1.0,,2.86
2025-09-24,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-09-25,Atlanta,Convicted - Violent crime,4.0,,2.57
2025-09-26,Atlanta,Convicted - Violent crime,3.0,,2.29
2025-09-27,Atlanta,Convicted - Violent crime,2.0,,1.86
2025-09-28,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-09-29,Atlanta,Convicted - Violent crime,5.0,,2.71
2025-09-30,Atlanta,Convicted - Violent crime,0.0,,2.57
2025-10-01,Atlanta,Convicted - Violent crime,2.0,,2.71
2025-10-02,Atlanta,Convicted - Violent crime,3.0,,2.57
2025-10-03,Atlanta,Convicted - Violent crime,1.0,,2.29
2025-10-04,Atlanta,Convicted - Violent crime,1.0,,2.14
2025-10-05,Atlanta,Convicted - Violent crime,0.0,,1.71
2025-10-06,Atlanta,Convicted - Violent crime,1.0,,1.14
2025-10-07,Atlanta,Convicted - Violent crime,2.0,,1.43
2025-10-08,Atlanta,Convicted - Violent crime,2.0,,1.43
2025-10-09,Atlanta,Convicted - Violent crime,1.0,,1.14
2025-10-10,Atlanta,Convicted - Violent crime,5.0,,1.71
2025-10-11,Atlanta,Convicted - Violent crime,1.0,,1.71
2025-10-12,Atlanta,Convicted - Violent crime,0.0,,1.71
2025-10-13,Atlanta,Convicted - Violent crime,4.0,,2.14
2025-10-14,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-10-15,Atlanta,Convicted - Violent crime,4.0,,2.43
2025-10-16,Atlanta,Convicted - Violent crime,3.0,,2.71
2025-10-17,Atlanta,Convicted - Violent crime,2.0,,2.29
2025-10-18,Atlanta,Convicted - Violent crime,0.0,,2.14
2025-10-19,Atlanta,Convicted - Violent crime,2.0,,2.43
2025-10-20,Atlanta,Convicted - Violent crime,3.0,,2.29
2025-10-21,Atlanta,Convicted - Violent crime,5.0,,2.71
2025-10-22,Atlanta,Convicted - Violent crime,2.0,,2.43
2025-10-23,Atlanta,Convicted - Violent crime,2.0,,2.29
2025-10-24,Atlanta,Convicted - Violent crime,6.0,,2.86
2025-10-25,Atlanta,Convicted - Violent crime,3.0,,3.29
2025-10-26,Atlanta,Convicted - Violent crime,1.0,,3.14
2025-10-27,Atlanta,Convicted - Violent crime,2.0,,3.0
2025-10-28,Atlanta,Convicted - Violent crime,7.0,,3.29
2025-10-29,Atlanta,Convicted - Violent crime,2.0,,3.29
2025-10-30,Atlanta,Convicted - Violent crime,3.0,,3.43
2025-10-31,Atlanta,Convicted - Violent crime,2.0,,2.86
2025-11-01,Atlanta,Convicted - Violent crime,2.0,,2.71
2025-11-02,Atlanta,Convicted - Violent crime,2.0,,2.86
2025-11-03,Atlanta,Convicted - Violent crime,3.0,,3.0
2025-11-04,Atlanta,Convicted - Violent crime,3.0,,2.43
2025-11-05,Atlanta,Convicted - Violent crime,3.0,,2.57
2025-11-06,Atlanta,Convicted - Violent crime,2.0,,2.43
2025-11-07,Atlanta,Convicted - Violent crime,4.0,,2.71
2025-11-08,Atlanta,Convicted - Violent crime,0.0,,2.43
2025-11-09,Atlanta,Convicted - Violent crime,1.0,,2.29
2025-11-10,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-11-11,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-11-12,Atlanta,Convicted - Violent crime,2.0,,1.71
2025-11-13,Atlanta,Convicted - Violent crime,3.0,,1.86
2025-11-14,Atlanta,Convicted - Violent crime,3.0,,1.71
2025-11-15,Atlanta,Convicted - Violent crime,1.0,,1.86
2025-11-16,Atlanta,Convicted - Violent crime,2.0,,2.0
2025-11-17,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-11-18,Atlanta,Convicted - Violent crime,3.0,,2.43
2025-11-19,Atlanta,Convicted - Violent crime,3.0,,2.57
2025-11-20,Atlanta,Convicted - Violent crime,5.0,,2.86
2025-11-21,Atlanta,Convicted - Violent crime,4.0,,3.0
2025-11-22,Atlanta,Convicted - Violent crime,1.0,,3.0
2025-11-23,Atlanta,Convicted - Violent crime,0.0,,2.71
2025-11-24,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-11-25,Atlanta,Convicted - Violent crime,4.0,,2.57
2025-11-26,Atlanta,Convicted - Violent crime,1.0,,2.29
2025-11-27,Atlanta,Convicted - Violent crime,1.0,,1.71
2025-11-28,Atlanta,Convicted - Violent crime,2.0,,1.43
2025-11-29,Atlanta,Convicted - Violent crime,2.0,,1.57
2025-11-30,Atlanta,Convicted - Violent crime,2.0,,1.86
2025-12-01,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-12-02,Atlanta,Convicted - Violent crime,1.0,,1.71
2025-12-03,Atlanta,Convicted - Violent crime,5.0,,2.29
2025-12-04,Atlanta,Convicted - Violent crime,3.0,,2.57
2025-12-05,Atlanta,Convicted - Violent crime,2.0,,2.57
2025-12-06,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-12-07,Atlanta,Convicted - Violent crime,2.0,,2.43
2025-12-08,Atlanta,Convicted - Violent crime,3.0,,2.43
2025-12-09,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-12-10,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-12-11,Atlanta,Convicted - Violent crime,3.0,,2.14
2025-12-12,Atlanta,Convicted - Violent crime,1.0,,2.0
2025-12-13,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-12-14,Atlanta,Convicted - Violent crime,1.0,,2.0
2025-12-15,Atlanta,Convicted - Violent crime,2.0,,1.86
2025-12-16,Atlanta,Convicted - Violent crime,7.0,,2.71
2025-12-17,Atlanta,Convicted - Violent crime,0.0,,2.29
2025-12-18,Atlanta,Convicted - Violent crime,1.0,,2.0
2025-12-19,Atlanta,Convicted - Violent crime,4.0,,2.43
2025-12-20,Atlanta,Convicted - Violent crime,2.0,,2.43
2025-12-21,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-12-22,Atlanta,Convicted - Violent crime,1.0,,2.29
2025-12-23,Atlanta,Convicted - Violent crime,4.0,,1.86
2025-12-24,Atlanta,Convicted - Violent crime,1.0,,2.0
2025-12-25,Atlanta,Convicted - Violent crime,1.0,,2.0
2025-12-26,Atlanta,Convicted - Violent crime,0.0,,1.43
2025-12-27,Atlanta,Convicted - Violent crime,1.0,,1.29
2025-12-28,Atlanta,Convicted - Violent crime,1.0,,1.29
2025-12-29,Atlanta,Convicted - Violent crime,5.0,,1.86
2025-12-30,Atlanta,Convicted - Violent crime,8.0,,2.43
2025-12-31,Atlanta,Convicted - Violent crime,2.0,,2.57
2026-01-01,Atlanta,Convicted - Violent crime,2.0,,2.71
2026-01-02,Atlanta,Convicted - Violent crime,3.0,,3.14
2026-01-03,Atlanta,Convicted - Violent crime,2.0,,3.29
2026-01-04,Atlanta,Convicted - Violent crime,0.0,,3.14
2026-01-05,Atlanta,Convicted - Violent crime,1.0,,2.57
2026-01-06,Atlanta,Convicted - Violent crime,5.0,,2.14
2026-01-07,Atlanta,Convicted - Violent crime,0.0,,1.86
2026-01-08,Atlanta,Convicted - Violent crime,3.0,,2.0
2026-01-09,Atlanta,Convicted - Violent crime,4.0,,2.14
2026-01-10,Atlanta,Convicted - Violent crime,4.0,,2.43
2026-01-11,Atlanta,Convicted - Violent crime,3.0,,2.86
2026-01-12,Atlanta,Convicted - Violent crime,3.0,,3.14
2026-01-13,Atlanta,Convicted - Violent crime,4.0,,3.0
2026-01-14,Atlanta,Convicted - Violent crime,5.0,,3.71
2026-01-15,Atlanta,Convicted - Violent crime,4.0,,3.86
2026-01-16,Atlanta,Convicted - Violent crime,2.0,,3.57
2026-01-17,Atlanta,Convicted - Violent crime,4.0,,3.57
2026-01-18,Atlanta,Convicted - Violent crime,1.0,,3.29
2026-01-19,Atlanta,Convicted - Violent crime,1.0,,3.0
2026-01-20,Atlanta,Convicted - Violent crime,2.0,,2.71
2026-01-21,Atlanta,Convicted - Violent crime,1.0,,2.14
2026-01-22,Atlanta,Convicted - Violent crime,3.0,,2.0
2026-01-23,Atlanta,Convicted - Violent crime,5.0,,2.43
2026-01-24,Atlanta,Convicted - Violent crime,0.0,,1.86
2026-01-25,Atlanta,Convicted - Violent crime,0.0,,1.71
2026-01-26,Atlanta,Convicted - Violent crime,2.0,,1.86
2026-01-27,Atlanta,Convicted - Violent crime,2.0,,1.86
2026-01-28,Atlanta,Convicted - Violent crime,7.0,,2.71
2026-01-29,Atlanta,Convicted - Violent crime,3.0,,2.71
2026-01-30,Atlanta,Convicted - Violent crime,7.0,,3.0
2026-01-31,Atlanta,Convicted - Violent crime,0.0,,3.0
2026-02-01,Atlanta,Convicted - Violent crime,1.0,,3.14
2026-02-02,Atlanta,Convicted - Violent crime,5.0,,3.57
2026-02-03,Atlanta,Convicted - Violent crime,1.0,,3.43
2026-02-04,Atlanta,Convicted - Violent crime,4.0,,3.0
2026-02-05,Atlanta,Convicted - Violent crime,6.0,,3.43
2026-02-06,Atlanta,Convicted - Violent crime,2.0,,2.71
2026-02-07,Atlanta,Convicted - Violent crime,1.0,,2.86
2026-02-08,Atlanta,Convicted - Violent crime,1.0,,2.86
2026-02-09,Atlanta,Convicted - Violent crime,3.0,,2.57
2026-02-10,Atlanta,Convicted - Violent crime,2.0,,2.71
2026-02-11,Atlanta,Convicted - Violent crime,4.0,,2.71
2026-02-12,Atlanta,Convicted - Violent crime,4.0,,2.43
2026-02-13,Atlanta,Convicted - Violent crime,0.0,,2.14
2026-02-14,Atlanta,Convicted - Violent crime,1.0,,2.14
2026-02-15,Atlanta,Convicted - Violent crime,2.0,,2.29
2026-02-16,Atlanta,Convicted - Violent crime,3.0,,2.29
2026-02-17,Atlanta,Convicted - Violent crime,5.0,,2.71
2026-02-18,Atlanta,Convicted - Violent crime,2.0,,2.43
2026-02-19,Atlanta,Convicted - Violent crime,3.0,,2.29
2026-02-20,Atlanta,Convicted - Violent crime,3.0,,2.71
2026-02-21,Atlanta,Convicted - Violent crime,3.0,,3.0
2026-02-22,Atlanta,Convicted - Violent crime,2.0,,3.0
2026-02-23,Atlanta,Convicted - Violent crime,3.0,,3.0
2026-02-24,Atlanta,Convicted - Violent crime,2.0,,2.57
2026-02-25,Atlanta,Convicted - Violent crime,4.0,,2.86
2026-02-26,Atlanta,Convicted - Violent crime,4.0,,3.0
2026-02-27,Atlanta,Convicted - Violent crime,3.0,,3.0
2026-02-28,Atlanta,Convicted - Violent crime,0.0,,2.57
2026-03-01,Atlanta,Convicted - Violent crime,2.0,,2.57
2026-03-02,Atlanta,Convicted - Violent crime,2.0,,2.43
2026-03-03,Atlanta,Convicted - Violent crime,1.0,,2.29
2026-03-04,Atlanta,Convicted - Violent crime,3.0,,2.14
2026-03-05,Atlanta,Convicted - Violent crime,1.0,,1.71
2026-03-06,Atlanta,Convicted - Violent crime,4.0,,1.86
2026-03-07,Atlanta,Convicted - Violent crime,2.0,,2.14
2026-03-08,Atlanta,Convicted - Violent crime,3.0,,2.29
2026-03-09,Atlanta,Convicted - Violent crime,1.0,,2.14
2026-03-10,Atlanta,Convicted - Violent crime,0.0,,2.0
2026-03-11,Atlanta,Convicted - Violent crime,0.0,,1.57
2026-03-12,Atlanta,Convicted - Violent crime,0.0,,1.43
2026-03-13,Atlanta,Convicted - Violent crime,0.0,,0.86
2026-03-14,Atlanta,Convicted - Violent crime,0.0,,0.57
2026-03-15,Atlanta,Convicted - Violent crime,0.0,,0.14
2026-03-16,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-17,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-18,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-19,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-20,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-21,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-22,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-23,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-24,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-25,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-26,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-27,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-28,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-29,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-30,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-03-31,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-01,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-02,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-03,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-04,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-05,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-06,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-07,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-08,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-09,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-10,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-11,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-12,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-13,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-14,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-15,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-16,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-17,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-18,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-19,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-20,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-21,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-22,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-23,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-24,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-25,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-26,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-27,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-28,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-29,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-04-30,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-01,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-02,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-03,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-04,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-05,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-06,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-07,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-08,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-09,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-10,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-11,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-12,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-13,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-14,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-15,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-16,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-17,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-18,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-19,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-20,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-21,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-22,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-23,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-24,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-25,Atlanta,Convicted - Violent crime,0.0,,0.0
2026-05-26,Atlanta,Convicted - Violent crime,0.0,,0.0
