aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration
Chicago,2025-09-06,19,41.0,Trump 2.0
Chicago,2025-09-07,21,41.0,Trump 2.0
Chicago,2025-09-08,30,43.0,Trump 2.0
Chicago,2025-09-09,63,44.0,Trump 2.0
Chicago,2025-09-10,57,42.0,Trump 2.0
Chicago,2025-09-11,53,41.0,Trump 2.0
Chicago,2025-09-12,71,45.0,Trump 2.0
Chicago,2025-09-13,41,48.0,Trump 2.0
Chicago,2025-09-14,54,53.0,Trump 2.0
Chicago,2025-09-15,76,59.0,Trump 2.0
Chicago,2025-09-16,88,63.0,Trump 2.0
Chicago,2025-09-17,104,70.0,Trump 2.0
Chicago,2025-09-18,89,75.0,Trump 2.0
Chicago,2025-09-19,74,75.0,Trump 2.0
Chicago,2025-09-20,42,75.0,Trump 2.0
Chicago,2025-09-21,69,77.0,Trump 2.0
Chicago,2025-09-22,53,74.0,Trump 2.0
Chicago,2025-09-23,96,75.0,Trump 2.0
Chicago,2025-09-24,88,73.0,Trump 2.0
Chicago,2025-09-25,104,75.0,Trump 2.0
Chicago,2025-09-26,59,73.0,Trump 2.0
Chicago,2025-09-27,45,73.0,Trump 2.0
Chicago,2025-09-28,61,72.0,Trump 2.0
Chicago,2025-09-29,75,75.0,Trump 2.0
Chicago,2025-09-30,105,77.0,Trump 2.0
Chicago,2025-10-01,125,82.0,Trump 2.0
Chicago,2025-10-02,103,82.0,Trump 2.0
Chicago,2025-10-03,77,84.0,Trump 2.0
Chicago,2025-10-04,67,88.0,Trump 2.0
Chicago,2025-10-05,66,88.0,Trump 2.0
Chicago,2025-10-06,77,89.0,Trump 2.0
Chicago,2025-10-07,109,89.0,Trump 2.0
Chicago,2025-10-08,76,82.0,Trump 2.0
Chicago,2025-10-09,109,83.0,Trump 2.0
Chicago,2025-10-10,124,90.0,Trump 2.0
Chicago,2025-10-11,82,92.0,Trump 2.0
Chicago,2025-10-12,95,96.0,Trump 2.0
Chicago,2025-10-13,103,100.0,Trump 2.0
Chicago,2025-10-14,136,104.0,Trump 2.0
Chicago,2025-10-15,128,111.0,Trump 2.0
Chicago,2025-10-16,134,115.0,Trump 2.0
Chicago,2025-10-17,114,113.0,Trump 2.0
Chicago,2025-10-18,68,111.0,Trump 2.0
Chicago,2025-10-19,96,111.0,Trump 2.0
Chicago,2025-10-20,96,110.0,Trump 2.0
Chicago,2025-10-21,122,108.0,Trump 2.0
Chicago,2025-10-22,130,109.0,Trump 2.0
Chicago,2025-10-23,135,109.0,Trump 2.0
Chicago,2025-10-24,113,109.0,Trump 2.0
Chicago,2025-10-25,86,111.0,Trump 2.0
Chicago,2025-10-26,79,109.0,Trump 2.0
Chicago,2025-10-27,108,110.0,Trump 2.0
Chicago,2025-10-28,141,113.0,Trump 2.0
Chicago,2025-10-29,137,114.0,Trump 2.0
Chicago,2025-10-30,150,116.0,Trump 2.0
Chicago,2025-10-31,140,120.0,Trump 2.0
Chicago,2025-11-01,107,123.0,Trump 2.0
Chicago,2025-11-02,98,126.0,Trump 2.0
Chicago,2025-11-03,106,126.0,Trump 2.0
Chicago,2025-11-04,127,124.0,Trump 2.0
Chicago,2025-11-05,147,125.0,Trump 2.0
Chicago,2025-11-06,135,123.0,Trump 2.0
Chicago,2025-11-07,110,119.0,Trump 2.0
Chicago,2025-11-08,72,114.0,Trump 2.0
Chicago,2025-11-09,46,106.0,Trump 2.0
Chicago,2025-11-10,68,101.0,Trump 2.0
Chicago,2025-11-11,58,91.0,Trump 2.0
Chicago,2025-11-12,84,82.0,Trump 2.0
Chicago,2025-11-13,81,74.0,Trump 2.0
Chicago,2025-11-14,56,66.0,Trump 2.0
Chicago,2025-11-15,20,59.0,Trump 2.0
Chicago,2025-11-16,41,58.0,Trump 2.0
Chicago,2025-11-17,66,58.0,Trump 2.0
Chicago,2025-11-18,79,61.0,Trump 2.0
Chicago,2025-11-19,85,61.0,Trump 2.0
Chicago,2025-11-20,83,61.0,Trump 2.0
Chicago,2025-11-21,68,63.0,Trump 2.0
Chicago,2025-11-22,32,65.0,Trump 2.0
Chicago,2025-11-23,34,64.0,Trump 2.0
Chicago,2025-11-24,57,63.0,Trump 2.0
Chicago,2025-11-25,80,63.0,Trump 2.0
Chicago,2025-11-26,84,63.0,Trump 2.0
Chicago,2025-11-27,12,52.0,Trump 2.0
Chicago,2025-11-28,34,48.0,Trump 2.0
Chicago,2025-11-29,27,47.0,Trump 2.0
Chicago,2025-11-30,23,45.0,Trump 2.0
Chicago,2025-12-01,72,47.0,Trump 2.0
Chicago,2025-12-02,60,45.0,Trump 2.0
Chicago,2025-12-03,59,41.0,Trump 2.0
Chicago,2025-12-04,89,52.0,Trump 2.0
Chicago,2025-12-05,68,57.0,Trump 2.0
Chicago,2025-12-06,41,59.0,Trump 2.0
Chicago,2025-12-07,30,60.0,Trump 2.0
Chicago,2025-12-08,54,57.0,Trump 2.0
Chicago,2025-12-09,101,63.0,Trump 2.0
Chicago,2025-12-10,66,64.0,Trump 2.0
Chicago,2025-12-11,65,61.0,Trump 2.0
Chicago,2025-12-12,69,61.0,Trump 2.0
Chicago,2025-12-13,39,61.0,Trump 2.0
Chicago,2025-12-14,35,61.0,Trump 2.0
Chicago,2025-12-15,48,60.0,Trump 2.0
Chicago,2025-12-16,108,61.0,Trump 2.0
Chicago,2025-12-17,134,71.0,Trump 2.0
Chicago,2025-12-18,73,72.0,Trump 2.0
Chicago,2025-12-19,68,72.0,Trump 2.0
Chicago,2025-12-20,37,72.0,Trump 2.0
Chicago,2025-12-21,32,71.0,Trump 2.0
Chicago,2025-12-22,53,72.0,Trump 2.0
Chicago,2025-12-23,64,66.0,Trump 2.0
Chicago,2025-12-24,42,53.0,Trump 2.0
Chicago,2025-12-25,13,44.0,Trump 2.0
Chicago,2025-12-26,23,38.0,Trump 2.0
Chicago,2025-12-27,23,36.0,Trump 2.0
Chicago,2025-12-28,21,34.0,Trump 2.0
Chicago,2025-12-29,47,33.0,Trump 2.0
Chicago,2025-12-30,60,33.0,Trump 2.0
Chicago,2025-12-31,25,30.0,Trump 2.0
Chicago,2026-01-01,23,32.0,Trump 2.0
Chicago,2026-01-02,34,33.0,Trump 2.0
Chicago,2026-01-03,32,35.0,Trump 2.0
Chicago,2026-01-04,33,36.0,Trump 2.0
Chicago,2026-01-05,39,35.0,Trump 2.0
Chicago,2026-01-06,49,34.0,Trump 2.0
Chicago,2026-01-07,65,39.0,Trump 2.0
Chicago,2026-01-08,74,47.0,Trump 2.0
Chicago,2026-01-09,70,52.0,Trump 2.0
Chicago,2026-01-10,31,52.0,Trump 2.0
Chicago,2026-01-11,36,52.0,Trump 2.0
Chicago,2026-01-12,47,53.0,Trump 2.0
Chicago,2026-01-13,85,58.0,Trump 2.0
Chicago,2026-01-14,95,63.0,Trump 2.0
Chicago,2026-01-15,64,61.0,Trump 2.0
Chicago,2026-01-16,67,61.0,Trump 2.0
Chicago,2026-01-17,32,61.0,Trump 2.0
Chicago,2026-01-18,22,59.0,Trump 2.0
Chicago,2026-01-19,20,55.0,Trump 2.0
Chicago,2026-01-20,64,52.0,Trump 2.0
Chicago,2026-01-21,68,48.0,Trump 2.0
Chicago,2026-01-22,85,51.0,Trump 2.0
Chicago,2026-01-23,62,50.0,Trump 2.0
Chicago,2026-01-24,27,50.0,Trump 2.0
Chicago,2026-01-25,10,48.0,Trump 2.0
Chicago,2026-01-26,44,51.0,Trump 2.0
Chicago,2026-01-27,55,50.0,Trump 2.0
Chicago,2026-01-28,67,50.0,Trump 2.0
Chicago,2026-01-29,60,46.0,Trump 2.0
Chicago,2026-01-30,51,45.0,Trump 2.0
Chicago,2026-01-31,30,45.0,Trump 2.0
Chicago,2026-02-01,23,47.0,Trump 2.0
Chicago,2026-02-02,53,48.0,Trump 2.0
Chicago,2026-02-03,82,52.0,Trump 2.0
Chicago,2026-02-04,73,53.0,Trump 2.0
Chicago,2026-02-05,92,58.0,Trump 2.0
Chicago,2026-02-06,64,60.0,Trump 2.0
Chicago,2026-02-07,31,60.0,Trump 2.0
Chicago,2026-02-08,42,62.0,Trump 2.0
Chicago,2026-02-09,66,64.0,Trump 2.0
Chicago,2026-02-10,76,63.0,Trump 2.0
Chicago,2026-02-11,99,67.0,Trump 2.0
Chicago,2026-02-12,79,65.0,Trump 2.0
Chicago,2026-02-13,75,67.0,Trump 2.0
Chicago,2026-02-14,29,67.0,Trump 2.0
Chicago,2026-02-15,36,66.0,Trump 2.0
Chicago,2026-02-16,45,63.0,Trump 2.0
Chicago,2026-02-17,91,65.0,Trump 2.0
Chicago,2026-02-18,73,61.0,Trump 2.0
Chicago,2026-02-19,78,61.0,Trump 2.0
Chicago,2026-02-20,68,60.0,Trump 2.0
Chicago,2026-02-21,38,61.0,Trump 2.0
Chicago,2026-02-22,35,61.0,Trump 2.0
Chicago,2026-02-23,54,62.0,Trump 2.0
Chicago,2026-02-24,77,60.0,Trump 2.0
Chicago,2026-02-25,73,60.0,Trump 2.0
Chicago,2026-02-26,79,61.0,Trump 2.0
Chicago,2026-02-27,74,61.0,Trump 2.0
Chicago,2026-02-28,33,61.0,Trump 2.0
Chicago,2026-03-01,41,62.0,Trump 2.0
Chicago,2026-03-02,63,63.0,Trump 2.0
Chicago,2026-03-03,79,63.0,Trump 2.0
Chicago,2026-03-04,93,66.0,Trump 2.0
Chicago,2026-03-05,60,63.0,Trump 2.0
Chicago,2026-03-06,70,63.0,Trump 2.0
Chicago,2026-03-07,37,63.0,Trump 2.0
Chicago,2026-03-08,26,61.0,Trump 2.0
Chicago,2026-03-09,83,64.0,Trump 2.0
Chicago,2026-03-10,114,69.0,Trump 2.0
Chicago,2026-03-11,72,66.0,Trump 2.0
Chicago,2026-03-12,62,66.0,Trump 2.0
Chicago,2026-03-13,96,70.0,Trump 2.0
Chicago,2026-03-14,42,71.0,Trump 2.0
Chicago,2026-03-15,43,73.0,Trump 2.0
Chicago,2026-03-16,54,69.0,Trump 2.0
Chicago,2026-03-17,71,63.0,Trump 2.0
Chicago,2026-03-18,78,64.0,Trump 2.0
Chicago,2026-03-19,86,67.0,Trump 2.0
Chicago,2026-03-20,66,63.0,Trump 2.0
Chicago,2026-03-21,42,63.0,Trump 2.0
Chicago,2026-03-22,32,61.0,Trump 2.0
Chicago,2026-03-23,54,61.0,Trump 2.0
Chicago,2026-03-24,82,63.0,Trump 2.0
Chicago,2026-03-25,77,63.0,Trump 2.0
Chicago,2026-03-26,59,59.0,Trump 2.0
Chicago,2026-03-27,57,58.0,Trump 2.0
Chicago,2026-03-28,32,56.0,Trump 2.0
Chicago,2026-03-29,29,56.0,Trump 2.0
Chicago,2026-03-30,52,55.0,Trump 2.0
Chicago,2026-03-31,84,56.0,Trump 2.0
Chicago,2026-04-01,95,58.0,Trump 2.0
Chicago,2026-04-02,77,61.0,Trump 2.0
Chicago,2026-04-03,67,62.0,Trump 2.0
Chicago,2026-04-04,40,63.0,Trump 2.0
Chicago,2026-04-05,24,63.0,Trump 2.0
Chicago,2026-04-06,64,64.0,Trump 2.0
Chicago,2026-04-07,81,64.0,Trump 2.0
Chicago,2026-04-08,79,62.0,Trump 2.0
Chicago,2026-04-09,72,61.0,Trump 2.0
Chicago,2026-04-10,65,61.0,Trump 2.0
Chicago,2026-04-11,47,62.0,Trump 2.0
Chicago,2026-04-12,37,64.0,Trump 2.0
Chicago,2026-04-13,90,67.0,Trump 2.0
Chicago,2026-04-14,112,72.0,Trump 2.0
Chicago,2026-04-15,100,75.0,Trump 2.0
Chicago,2026-04-16,72,75.0,Trump 2.0
Chicago,2026-04-17,72,76.0,Trump 2.0
Chicago,2026-04-18,41,75.0,Trump 2.0
Chicago,2026-04-19,33,74.0,Trump 2.0
Chicago,2026-04-20,93,75.0,Trump 2.0
Chicago,2026-04-21,79,70.0,Trump 2.0
Chicago,2026-04-22,83,68.0,Trump 2.0
Chicago,2026-04-23,67,67.0,Trump 2.0
Chicago,2026-04-24,62,65.0,Trump 2.0
Chicago,2026-04-25,34,64.0,Trump 2.0
Chicago,2026-04-26,31,64.0,Trump 2.0
Chicago,2026-04-27,63,60.0,Trump 2.0
Chicago,2026-04-28,78,60.0,Trump 2.0
Chicago,2026-04-29,106,63.0,Trump 2.0
Chicago,2026-04-30,70,63.0,Trump 2.0
Chicago,2026-05-01,72,65.0,Trump 2.0
Chicago,2026-05-02,35,65.0,Trump 2.0
Chicago,2026-05-03,26,64.0,Trump 2.0
Chicago,2026-05-04,47,62.0,Trump 2.0
Chicago,2026-05-05,98,65.0,Trump 2.0
Chicago,2026-05-06,72,60.0,Trump 2.0
Chicago,2026-05-07,91,63.0,Trump 2.0
Chicago,2026-05-08,73,63.0,Trump 2.0
Chicago,2026-05-09,35,63.0,Trump 2.0
Chicago,2026-05-10,36,65.0,Trump 2.0
Chicago,2026-05-11,56,66.0,Trump 2.0
Chicago,2026-05-12,88,64.0,Trump 2.0
Chicago,2026-05-13,84,66.0,Trump 2.0
Chicago,2026-05-14,81,65.0,Trump 2.0
Chicago,2026-05-15,62,63.0,Trump 2.0
Chicago,2026-05-16,38,64.0,Trump 2.0
Chicago,2026-05-17,38,64.0,Trump 2.0
Chicago,2026-05-18,78,67.0,Trump 2.0
Chicago,2026-05-19,91,67.0,Trump 2.0
Chicago,2026-05-20,95,69.0,Trump 2.0
Chicago,2026-05-21,81,69.0,Trump 2.0
Chicago,2026-05-22,62,69.0,Trump 2.0
Chicago,2026-05-23,45,70.0,Trump 2.0
Chicago,2026-05-24,22,68.0,Trump 2.0
Chicago,2026-05-25,34,61.0,Trump 2.0
Chicago,2026-05-26,60,57.0,Trump 2.0
Chicago,2026-05-27,76,54.0,Trump 2.0
Chicago,2026-05-28,83,55.0,Trump 2.0
Chicago,2026-05-29,83,58.0,Trump 2.0
Chicago,2026-05-30,35,56.0,Trump 2.0
Chicago,2026-05-31,30,57.0,Trump 2.0
Chicago,2026-06-01,60,61.0,Trump 2.0
Chicago,2026-06-02,99,67.0,Trump 2.0
Chicago,2026-06-03,116,72.0,Trump 2.0
Chicago,2026-06-04,99,75.0,Trump 2.0
Chicago,2026-06-05,70,73.0,Trump 2.0
Chicago,2026-06-06,38,73.0,Trump 2.0
Chicago,2026-06-07,36,74.0,Trump 2.0
Chicago,2026-06-08,59,74.0,Trump 2.0
Chicago,2026-06-09,99,74.0,Trump 2.0
Chicago,2026-06-10,80,69.0,Trump 2.0
Chicago,2026-06-11,52,62.0,Trump 2.0
Chicago,2026-06-12,81,64.0,Trump 2.0
Chicago,2026-06-13,48,65.0,Trump 2.0
Chicago,2026-06-14,51,67.0,Trump 2.0
Chicago,2026-06-15,74,69.0,Trump 2.0
Chicago,2026-06-16,121,72.0,Trump 2.0
Chicago,2026-06-17,97,75.0,Trump 2.0
Chicago,2026-06-18,94,81.0,Trump 2.0
Chicago,2026-06-19,65,79.0,Trump 2.0
Chicago,2026-06-20,47,78.0,Trump 2.0
Chicago,2026-06-21,39,77.0,Trump 2.0
Chicago,2026-06-22,79,77.0,Trump 2.0
Chicago,2026-06-23,97,74.0,Trump 2.0
Chicago,2026-06-24,112,76.0,Trump 2.0
Chicago,2026-06-25,99,77.0,Trump 2.0
Chicago,2026-06-26,78,79.0,Trump 2.0
Chicago,2026-06-27,75,83.0,Trump 2.0
Chicago,2026-06-28,73,88.0,Trump 2.0
Chicago,2026-06-29,87,89.0,Trump 2.0
Chicago,2026-06-30,135,94.0,Trump 2.0
Chicago,2026-07-01,121,95.0,Trump 2.0
Chicago,2026-07-02,113,97.0,Trump 2.0
Chicago,2026-07-03,86,99.0,Trump 2.0
Chicago,2026-07-04,43,94.0,Trump 2.0
Chicago,2026-07-05,56,92.0,Trump 2.0
Chicago,2026-07-06,81,91.0,Trump 2.0
Chicago,2026-07-07,82,83.0,Trump 2.0
Chicago,2026-07-08,103,81.0,Trump 2.0
Chicago,2026-07-09,107,80.0,Trump 2.0
Chicago,2026-07-10,128,86.0,Trump 2.0
Chicago,2026-07-11,95,93.0,Trump 2.0
Chicago,2026-07-12,62,94.0,Trump 2.0
Chicago,2026-07-13,72,93.0,Trump 2.0
Chicago,2026-07-14,94,94.0,Trump 2.0
Chicago,2026-07-15,118,97.0,Trump 2.0
Chicago,2026-07-16,76,92.0,Trump 2.0
Chicago,2026-07-17,76,85.0,Trump 2.0
Chicago,2026-07-18,57,79.0,Trump 2.0
Chicago,2026-07-19,42,76.0,Trump 2.0
Chicago,2026-07-20,85,78.0,Trump 2.0
Chicago,2026-07-21,110,81.0,Trump 2.0
Chicago,2026-07-22,96,77.0,Trump 2.0
Chicago,2026-07-23,94,80.0,Trump 2.0
Chicago,2026-07-24,75,80.0,Trump 2.0
Chicago,2026-07-25,43,78.0,Trump 2.0
Chicago,2026-07-26,47,79.0,Trump 2.0
Chicago,2026-07-27,63,75.0,Trump 2.0
Chicago,2026-07-28,99,74.0,Trump 2.0
Chicago,2026-07-29,120,77.0,Trump 2.0
Chicago,2026-07-30,108,79.0,Trump 2.0
Chicago,2026-07-31,110,84.0,Trump 2.0
Chicago,2026-08-01,53,86.0,Trump 2.0
Chicago,2026-08-02,56,87.0,Trump 2.0
Chicago,2026-08-03,83,90.0,Trump 2.0
Chicago,2026-08-04,58,84.0,Trump 2.0
Chicago,2026-08-05,106,82.0,Trump 2.0
Dallas,2022-10-01,3,67.0,Trump 2.0
Dallas,2022-10-02,13,53.0,Trump 2.0
Dallas,2022-10-03,101,60.0,Trump 2.0
Dallas,2022-10-04,107,67.0,Trump 2.0
Dallas,2022-10-05,101,70.0,Trump 2.0
Dallas,2022-10-06,87,74.0,Trump 2.0
Dallas,2022-10-07,81,70.0,Trump 2.0
Dallas,2022-10-09,22,73.0,Trump 2.0
Dallas,2022-10-10,24,75.0,Trump 2.0
Dallas,2022-10-11,120,77.0,Trump 2.0
Dallas,2022-10-12,118,79.0,Trump 2.0
Dallas,2022-10-13,105,80.0,Trump 2.0
Dallas,2022-10-14,96,81.0,Trump 2.0
Dallas,2022-10-16,14,71.0,Trump 2.0
Dallas,2022-10-17,103,83.0,Trump 2.0
Dallas,2022-10-18,113,96.0,Trump 2.0
Dallas,2022-10-19,77,89.0,Trump 2.0
Dallas,2022-10-20,110,88.0,Trump 2.0
Dallas,2022-10-21,83,85.0,Trump 2.0
Dallas,2022-10-22,2,72.0,Trump 2.0
Dallas,2022-10-23,20,73.0,Trump 2.0
Dallas,2022-10-24,99,72.0,Trump 2.0
Dallas,2022-10-25,142,76.0,Trump 2.0
Dallas,2022-10-26,111,81.0,Trump 2.0
Dallas,2022-10-27,97,79.0,Trump 2.0
Dallas,2022-10-28,88,80.0,Trump 2.0
Dallas,2022-10-29,2,80.0,Trump 2.0
Dallas,2022-10-30,9,78.0,Trump 2.0
Dallas,2022-10-31,129,83.0,Trump 2.0
Dallas,2022-11-01,77,73.0,Trump 2.0
Dallas,2022-11-02,99,72.0,Trump 2.0
Dallas,2022-11-03,93,71.0,Trump 2.0
Dallas,2022-11-04,91,71.0,Trump 2.0
Dallas,2022-11-05,2,71.0,Trump 2.0
Dallas,2022-11-06,26,74.0,Trump 2.0
Dallas,2022-11-07,96,69.0,Trump 2.0
Dallas,2022-11-08,116,75.0,Trump 2.0
Dallas,2022-11-09,95,74.0,Trump 2.0
Dallas,2022-11-10,90,74.0,Trump 2.0
Dallas,2022-11-11,54,68.0,Trump 2.0
Dallas,2022-11-13,18,71.0,Trump 2.0
Dallas,2022-11-14,82,79.0,Trump 2.0
Dallas,2022-11-15,98,79.0,Trump 2.0
Dallas,2022-11-16,83,74.0,Trump 2.0
Dallas,2022-11-17,60,69.0,Trump 2.0
Dallas,2022-11-18,80,68.0,Trump 2.0
Dallas,2022-11-19,1,60.0,Trump 2.0
Dallas,2022-11-20,28,62.0,Trump 2.0
Dallas,2022-11-21,54,58.0,Trump 2.0
Dallas,2022-11-22,93,57.0,Trump 2.0
Dallas,2022-11-23,52,53.0,Trump 2.0
Dallas,2022-11-24,2,44.0,Trump 2.0
Dallas,2022-11-25,50,40.0,Trump 2.0
Dallas,2022-11-28,87,52.0,Trump 2.0
Dallas,2022-11-29,75,59.0,Trump 2.0
Dallas,2022-11-30,47,58.0,Trump 2.0
Dallas,2022-12-01,51,52.0,Trump 2.0
Dallas,2022-12-02,61,53.0,Trump 2.0
Dallas,2022-12-03,1,53.0,Trump 2.0
Dallas,2022-12-04,19,49.0,Trump 2.0
Dallas,2022-12-05,63,45.0,Trump 2.0
Dallas,2022-12-06,52,42.0,Trump 2.0
Dallas,2022-12-07,82,47.0,Trump 2.0
Dallas,2022-12-08,64,49.0,Trump 2.0
Dallas,2022-12-09,47,47.0,Trump 2.0
Dallas,2022-12-10,3,47.0,Trump 2.0
Dallas,2022-12-11,21,47.0,Trump 2.0
Dallas,2022-12-12,41,44.0,Trump 2.0
Dallas,2022-12-13,55,45.0,Trump 2.0
Dallas,2022-12-14,48,40.0,Trump 2.0
Dallas,2022-12-15,59,39.0,Trump 2.0
Dallas,2022-12-16,64,42.0,Trump 2.0
Dallas,2022-12-17,1,41.0,Trump 2.0
Dallas,2022-12-18,19,41.0,Trump 2.0
Dallas,2022-12-19,84,47.0,Trump 2.0
Dallas,2022-12-20,72,50.0,Trump 2.0
Dallas,2022-12-21,62,52.0,Trump 2.0
Dallas,2022-12-22,49,50.0,Trump 2.0
Dallas,2022-12-23,22,44.0,Trump 2.0
Dallas,2022-12-24,14,46.0,Trump 2.0
Dallas,2022-12-26,15,45.0,Trump 2.0
Dallas,2022-12-27,38,39.0,Trump 2.0
Dallas,2022-12-28,45,35.0,Trump 2.0
Dallas,2022-12-29,42,32.0,Trump 2.0
Dallas,2022-12-30,43,31.0,Trump 2.0
Dallas,2022-12-31,16,30.0,Trump 2.0
Dallas,2023-01-01,2,29.0,Trump 2.0
Dallas,2023-01-02,12,28.0,Trump 2.0
Dallas,2023-01-03,82,35.0,Trump 2.0
Dallas,2023-01-04,61,37.0,Trump 2.0
Dallas,2023-01-05,57,39.0,Trump 2.0
Dallas,2023-01-06,58,41.0,Trump 2.0
Dallas,2023-01-07,1,39.0,Trump 2.0
Dallas,2023-01-08,19,41.0,Trump 2.0
Dallas,2023-01-09,86,52.0,Trump 2.0
Dallas,2023-01-10,56,48.0,Trump 2.0
Dallas,2023-01-11,57,48.0,Trump 2.0
Dallas,2023-01-12,63,49.0,Trump 2.0
Dallas,2023-01-13,86,53.0,Trump 2.0
Dallas,2023-01-15,27,56.0,Trump 2.0
Dallas,2023-01-16,17,56.0,Trump 2.0
Dallas,2023-01-17,77,55.0,Trump 2.0
Dallas,2023-01-18,65,56.0,Trump 2.0
Dallas,2023-01-19,62,57.0,Trump 2.0
Dallas,2023-01-20,87,60.0,Trump 2.0
Dallas,2023-01-21,1,48.0,Trump 2.0
Dallas,2023-01-22,30,48.0,Trump 2.0
Dallas,2023-01-23,75,57.0,Trump 2.0
Dallas,2023-01-24,73,56.0,Trump 2.0
Dallas,2023-01-25,71,57.0,Trump 2.0
Dallas,2023-01-26,90,61.0,Trump 2.0
Dallas,2023-01-27,100,63.0,Trump 2.0
Dallas,2023-01-28,4,63.0,Trump 2.0
Dallas,2023-01-29,18,62.0,Trump 2.0
Dallas,2023-01-30,64,60.0,Trump 2.0
Dallas,2023-01-31,4,50.0,Trump 2.0
Dallas,2023-02-01,17,42.0,Trump 2.0
Dallas,2023-02-02,14,32.0,Trump 2.0
Dallas,2023-02-03,73,28.0,Trump 2.0
Dallas,2023-02-04,2,27.0,Trump 2.0
Dallas,2023-02-05,14,27.0,Trump 2.0
Dallas,2023-02-06,64,27.0,Trump 2.0
Dallas,2023-02-07,83,38.0,Trump 2.0
Dallas,2023-02-08,84,48.0,Trump 2.0
Dallas,2023-02-09,74,56.0,Trump 2.0
Dallas,2023-02-10,65,55.0,Trump 2.0
Dallas,2023-02-11,4,55.0,Trump 2.0
Dallas,2023-02-12,21,56.0,Trump 2.0
Dallas,2023-02-13,66,57.0,Trump 2.0
Dallas,2023-02-14,83,57.0,Trump 2.0
Dallas,2023-02-15,85,57.0,Trump 2.0
Dallas,2023-02-16,75,57.0,Trump 2.0
Dallas,2023-02-17,60,56.0,Trump 2.0
Dallas,2023-02-18,5,56.0,Trump 2.0
Dallas,2023-02-19,26,57.0,Trump 2.0
Dallas,2023-02-20,12,49.0,Trump 2.0
Dallas,2023-02-21,64,47.0,Trump 2.0
Dallas,2023-02-22,84,47.0,Trump 2.0
Dallas,2023-02-23,74,46.0,Trump 2.0
Dallas,2023-02-24,49,45.0,Trump 2.0
Dallas,2023-02-26,21,47.0,Trump 2.0
Dallas,2023-02-27,60,52.0,Trump 2.0
Dallas,2023-02-28,55,58.0,Trump 2.0
Dallas,2023-03-01,65,58.0,Trump 2.0
Dallas,2023-03-02,66,56.0,Trump 2.0
Dallas,2023-03-03,70,55.0,Trump 2.0
Dallas,2023-03-04,4,49.0,Trump 2.0
Dallas,2023-03-05,20,49.0,Trump 2.0
Dallas,2023-03-06,81,52.0,Trump 2.0
Dallas,2023-03-07,50,51.0,Trump 2.0
Dallas,2023-03-08,99,56.0,Trump 2.0
Dallas,2023-03-09,85,58.0,Trump 2.0
Dallas,2023-03-10,87,61.0,Trump 2.0
Dallas,2023-03-11,1,60.0,Trump 2.0
Dallas,2023-03-12,20,60.0,Trump 2.0
Dallas,2023-03-13,39,54.0,Trump 2.0
Dallas,2023-03-14,58,56.0,Trump 2.0
Dallas,2023-03-15,61,50.0,Trump 2.0
Dallas,2023-03-16,54,46.0,Trump 2.0
Dallas,2023-03-17,63,42.0,Trump 2.0
Dallas,2023-03-18,1,42.0,Trump 2.0
Dallas,2023-03-19,28,43.0,Trump 2.0
Dallas,2023-03-20,61,47.0,Trump 2.0
Dallas,2023-03-21,45,45.0,Trump 2.0
Dallas,2023-03-22,57,44.0,Trump 2.0
Dallas,2023-03-23,55,44.0,Trump 2.0
Dallas,2023-03-24,62,44.0,Trump 2.0
Dallas,2023-03-25,1,44.0,Trump 2.0
Dallas,2023-03-26,31,45.0,Trump 2.0
Dallas,2023-03-27,44,42.0,Trump 2.0
Dallas,2023-03-28,38,41.0,Trump 2.0
Dallas,2023-03-29,53,41.0,Trump 2.0
Dallas,2023-03-30,62,42.0,Trump 2.0
Dallas,2023-03-31,58,41.0,Trump 2.0
Dallas,2023-04-01,2,41.0,Trump 2.0
Dallas,2023-04-02,35,42.0,Trump 2.0
Dallas,2023-04-03,48,42.0,Trump 2.0
Dallas,2023-04-04,46,43.0,Trump 2.0
Dallas,2023-04-05,48,43.0,Trump 2.0
Dallas,2023-04-06,55,42.0,Trump 2.0
Dallas,2023-04-07,57,42.0,Trump 2.0
Dallas,2023-04-08,1,41.0,Trump 2.0
Dallas,2023-04-09,25,40.0,Trump 2.0
Dallas,2023-04-10,45,40.0,Trump 2.0
Dallas,2023-04-11,38,38.0,Trump 2.0
Dallas,2023-04-12,49,39.0,Trump 2.0
Dallas,2023-04-13,54,38.0,Trump 2.0
Dallas,2023-04-14,66,40.0,Trump 2.0
Dallas,2023-04-16,36,45.0,Trump 2.0
Dallas,2023-04-17,46,48.0,Trump 2.0
Dallas,2023-04-18,52,49.0,Trump 2.0
Dallas,2023-04-19,55,51.0,Trump 2.0
Dallas,2023-04-20,58,52.0,Trump 2.0
Dallas,2023-04-21,55,53.0,Trump 2.0
Dallas,2023-04-22,1,43.0,Trump 2.0
Dallas,2023-04-23,20,41.0,Trump 2.0
Dallas,2023-04-24,42,40.0,Trump 2.0
Dallas,2023-04-25,43,39.0,Trump 2.0
Dallas,2023-04-26,50,38.0,Trump 2.0
Dallas,2023-04-27,42,36.0,Trump 2.0
Dallas,2023-04-28,73,39.0,Trump 2.0
Dallas,2023-04-30,31,43.0,Trump 2.0
Dallas,2023-05-01,33,45.0,Trump 2.0
