aor_nam,Apprehension Date,arrests,week_rolling_avg
Detroit,2025-12-04,41,23.0
Detroit,2025-12-05,24,24.0
Detroit,2025-12-06,21,25.0
Detroit,2025-12-07,15,26.0
Detroit,2025-12-08,36,28.0
Detroit,2025-12-09,41,32.0
Detroit,2025-12-10,38,31.0
Detroit,2025-12-11,58,33.0
Detroit,2025-12-12,38,35.0
Detroit,2025-12-13,24,36.0
Detroit,2025-12-14,11,35.0
Detroit,2025-12-15,35,35.0
Detroit,2025-12-16,33,34.0
Detroit,2025-12-17,68,38.0
Detroit,2025-12-18,82,42.0
Detroit,2025-12-19,88,49.0
Detroit,2025-12-20,44,52.0
Detroit,2025-12-21,20,53.0
Detroit,2025-12-22,14,50.0
Detroit,2025-12-23,30,49.0
Detroit,2025-12-24,14,42.0
Detroit,2025-12-25,7,31.0
Detroit,2025-12-26,20,21.0
Detroit,2025-12-27,21,18.0
Detroit,2025-12-28,7,16.0
Detroit,2025-12-29,17,17.0
Detroit,2025-12-30,33,17.0
Detroit,2025-12-31,25,19.0
Detroit,2026-01-01,18,20.0
Detroit,2026-01-02,20,20.0
Detroit,2026-01-03,21,20.0
Detroit,2026-01-04,10,21.0
Detroit,2026-01-05,32,23.0
Detroit,2026-01-06,35,23.0
Detroit,2026-01-07,58,28.0
Detroit,2026-01-08,56,33.0
Detroit,2026-01-09,31,35.0
Detroit,2026-01-10,31,36.0
Detroit,2026-01-11,26,38.0
Detroit,2026-01-12,28,38.0
Detroit,2026-01-13,52,40.0
Detroit,2026-01-14,42,38.0
Detroit,2026-01-15,37,35.0
Detroit,2026-01-16,36,36.0
Detroit,2026-01-17,19,34.0
Detroit,2026-01-18,22,34.0
Detroit,2026-01-19,18,32.0
Detroit,2026-01-20,36,30.0
Detroit,2026-01-21,50,31.0
Detroit,2026-01-22,49,33.0
Detroit,2026-01-23,38,33.0
Detroit,2026-01-24,26,34.0
Detroit,2026-01-25,10,32.0
Detroit,2026-01-26,17,32.0
Detroit,2026-01-27,34,32.0
Detroit,2026-01-28,52,32.0
Detroit,2026-01-29,37,31.0
Detroit,2026-01-30,25,29.0
Detroit,2026-01-31,23,28.0
Detroit,2026-02-01,25,30.0
Detroit,2026-02-02,33,33.0
Detroit,2026-02-03,24,31.0
Detroit,2026-02-04,45,30.0
Detroit,2026-02-05,45,31.0
Detroit,2026-02-06,27,32.0
Detroit,2026-02-07,28,32.0
Detroit,2026-02-08,21,32.0
Detroit,2026-02-09,26,31.0
Detroit,2026-02-10,41,33.0
Detroit,2026-02-11,33,32.0
Detroit,2026-02-12,37,30.0
Detroit,2026-02-13,29,31.0
Detroit,2026-02-14,31,31.0
Detroit,2026-02-15,24,32.0
Detroit,2026-02-16,25,31.0
Detroit,2026-02-17,36,31.0
Detroit,2026-02-18,35,31.0
Detroit,2026-02-19,57,34.0
Detroit,2026-02-20,33,34.0
Detroit,2026-02-21,29,34.0
Detroit,2026-02-22,26,34.0
Detroit,2026-02-23,26,35.0
Detroit,2026-02-24,41,35.0
Detroit,2026-02-25,30,35.0
Detroit,2026-02-26,47,33.0
Detroit,2026-02-27,27,32.0
Detroit,2026-02-28,25,32.0
Detroit,2026-03-01,28,32.0
Detroit,2026-03-02,27,32.0
Detroit,2026-03-03,42,32.0
Detroit,2026-03-04,30,32.0
Detroit,2026-03-05,36,31.0
Detroit,2026-03-06,35,32.0
Detroit,2026-03-07,24,32.0
Detroit,2026-03-08,13,30.0
Detroit,2026-03-09,23,29.0
Detroit,2026-03-10,34,28.0
El Paso,2022-10-03,7,25.0
El Paso,2022-10-04,7,20.0
El Paso,2022-10-05,2,16.0
El Paso,2022-10-06,11,14.0
El Paso,2022-10-07,3,12.0
El Paso,2022-10-09,1,9.0
El Paso,2022-10-11,25,8.0
El Paso,2022-10-12,9,8.0
El Paso,2022-10-13,19,10.0
El Paso,2022-10-14,4,10.0
El Paso,2022-10-17,19,11.0
El Paso,2022-10-18,12,13.0
El Paso,2022-10-19,22,16.0
El Paso,2022-10-20,10,14.0
El Paso,2022-10-21,1,12.0
El Paso,2022-10-22,3,10.0
El Paso,2022-10-23,1,10.0
El Paso,2022-10-24,9,8.0
El Paso,2022-10-25,19,9.0
El Paso,2022-10-26,23,9.0
El Paso,2022-10-27,15,10.0
El Paso,2022-10-28,9,11.0
El Paso,2022-10-30,1,11.0
El Paso,2022-10-31,9,12.0
El Paso,2022-11-01,20,14.0
El Paso,2022-11-02,16,13.0
El Paso,2022-11-03,16,12.0
El Paso,2022-11-04,18,13.0
El Paso,2022-11-05,2,12.0
El Paso,2022-11-06,1,12.0
El Paso,2022-11-07,13,12.0
El Paso,2022-11-08,13,11.0
El Paso,2022-11-09,22,12.0
El Paso,2022-11-10,11,11.0
El Paso,2022-11-11,3,9.0
El Paso,2022-11-12,1,9.0
El Paso,2022-11-13,1,9.0
El Paso,2022-11-14,9,9.0
El Paso,2022-11-15,13,9.0
El Paso,2022-11-16,20,8.0
El Paso,2022-11-17,13,9.0
El Paso,2022-11-18,11,10.0
El Paso,2022-11-19,1,10.0
El Paso,2022-11-20,4,10.0
El Paso,2022-11-21,17,11.0
El Paso,2022-11-22,7,10.0
El Paso,2022-11-23,3,8.0
El Paso,2022-11-25,7,7.0
El Paso,2022-11-26,3,6.0
El Paso,2022-11-28,14,8.0
El Paso,2022-11-29,14,9.0
El Paso,2022-11-30,19,10.0
El Paso,2022-12-01,5,9.0
El Paso,2022-12-02,9,10.0
El Paso,2022-12-03,5,10.0
El Paso,2022-12-05,7,10.0
El Paso,2022-12-06,13,10.0
El Paso,2022-12-07,12,10.0
El Paso,2022-12-08,14,9.0
El Paso,2022-12-09,12,10.0
El Paso,2022-12-10,11,11.0
El Paso,2022-12-11,6,11.0
El Paso,2022-12-12,17,12.0
El Paso,2022-12-13,13,12.0
El Paso,2022-12-14,12,12.0
El Paso,2022-12-15,9,11.0
El Paso,2022-12-16,6,11.0
El Paso,2022-12-18,1,9.0
El Paso,2022-12-19,15,10.0
El Paso,2022-12-20,13,10.0
El Paso,2022-12-21,2,8.0
El Paso,2022-12-22,12,8.0
El Paso,2022-12-23,2,7.0
El Paso,2022-12-26,1,7.0
El Paso,2022-12-27,8,8.0
El Paso,2022-12-28,9,7.0
El Paso,2022-12-29,2,5.0
El Paso,2022-12-30,3,5.0
El Paso,2022-12-31,3,4.0
El Paso,2023-01-01,2,4.0
El Paso,2023-01-03,25,7.0
El Paso,2023-01-04,19,9.0
El Paso,2023-01-05,12,9.0
El Paso,2023-01-06,9,10.0
El Paso,2023-01-07,5,11.0
El Paso,2023-01-08,1,10.0
El Paso,2023-01-09,9,11.0
El Paso,2023-01-10,18,10.0
El Paso,2023-01-11,20,11.0
El Paso,2023-01-12,11,10.0
El Paso,2023-01-13,13,11.0
El Paso,2023-01-16,5,11.0
El Paso,2023-01-17,29,15.0
El Paso,2023-01-18,16,16.0
El Paso,2023-01-19,12,15.0
El Paso,2023-01-20,10,14.0
El Paso,2023-01-21,2,12.0
El Paso,2023-01-22,2,11.0
El Paso,2023-01-23,12,12.0
El Paso,2023-01-24,14,10.0
El Paso,2023-01-25,14,9.0
El Paso,2023-01-26,21,11.0
El Paso,2023-01-27,4,10.0
El Paso,2023-01-28,1,10.0
El Paso,2023-01-30,26,13.0
El Paso,2023-01-31,20,14.0
El Paso,2023-02-01,13,14.0
El Paso,2023-02-02,14,14.0
El Paso,2023-02-03,6,12.0
El Paso,2023-02-04,1,12.0
El Paso,2023-02-05,2,12.0
El Paso,2023-02-06,24,11.0
El Paso,2023-02-07,22,12.0
El Paso,2023-02-08,17,12.0
El Paso,2023-02-09,18,13.0
El Paso,2023-02-10,6,13.0
El Paso,2023-02-12,1,13.0
El Paso,2023-02-13,21,16.0
El Paso,2023-02-14,18,15.0
El Paso,2023-02-15,23,15.0
El Paso,2023-02-16,26,16.0
El Paso,2023-02-17,8,15.0
El Paso,2023-02-18,1,14.0
El Paso,2023-02-19,1,14.0
El Paso,2023-02-20,1,11.0
El Paso,2023-02-21,12,10.0
El Paso,2023-02-22,13,9.0
El Paso,2023-02-23,9,6.0
El Paso,2023-02-24,9,7.0
El Paso,2023-02-25,3,7.0
El Paso,2023-02-27,12,8.0
El Paso,2023-02-28,3,9.0
El Paso,2023-03-01,8,8.0
El Paso,2023-03-02,8,7.0
El Paso,2023-03-03,6,7.0
El Paso,2023-03-04,2,6.0
El Paso,2023-03-05,2,6.0
El Paso,2023-03-06,14,6.0
El Paso,2023-03-07,9,7.0
El Paso,2023-03-08,11,7.0
El Paso,2023-03-09,8,7.0
El Paso,2023-03-10,2,7.0
El Paso,2023-03-13,6,7.0
El Paso,2023-03-14,7,8.0
El Paso,2023-03-15,5,7.0
El Paso,2023-03-16,7,7.0
El Paso,2023-03-17,4,6.0
El Paso,2023-03-20,10,6.0
El Paso,2023-03-21,13,7.0
El Paso,2023-03-22,7,8.0
El Paso,2023-03-23,2,7.0
El Paso,2023-03-24,12,8.0
El Paso,2023-03-25,8,8.0
El Paso,2023-03-27,6,8.0
El Paso,2023-03-28,4,7.0
El Paso,2023-03-29,13,7.0
El Paso,2023-03-30,4,7.0
El Paso,2023-03-31,3,7.0
El Paso,2023-04-03,8,7.0
El Paso,2023-04-04,11,7.0
El Paso,2023-04-05,5,7.0
El Paso,2023-04-06,5,7.0
El Paso,2023-04-07,15,7.0
El Paso,2023-04-08,1,7.0
El Paso,2023-04-10,7,7.0
El Paso,2023-04-11,5,7.0
El Paso,2023-04-12,6,6.0
El Paso,2023-04-13,1,6.0
El Paso,2023-04-14,4,6.0
El Paso,2023-04-15,3,4.0
El Paso,2023-04-17,2,4.0
El Paso,2023-04-18,2,3.0
El Paso,2023-04-19,3,3.0
El Paso,2023-04-20,9,3.0
El Paso,2023-04-21,5,4.0
El Paso,2023-04-22,2,4.0
El Paso,2023-04-23,1,3.0
El Paso,2023-04-24,4,4.0
El Paso,2023-04-25,4,4.0
El Paso,2023-04-26,10,5.0
El Paso,2023-04-27,5,4.0
El Paso,2023-04-28,3,4.0
El Paso,2023-05-01,9,5.0
El Paso,2023-05-02,6,6.0
El Paso,2023-05-03,3,6.0
El Paso,2023-05-04,9,6.0
El Paso,2023-05-05,3,5.0
El Paso,2023-05-06,2,5.0
El Paso,2023-05-07,1,5.0
El Paso,2023-05-08,3,4.0
El Paso,2023-05-09,7,4.0
El Paso,2023-05-10,1,4.0
El Paso,2023-05-11,7,3.0
El Paso,2023-05-12,4,4.0
El Paso,2023-05-14,2,4.0
El Paso,2023-05-15,11,5.0
El Paso,2023-05-16,11,6.0
El Paso,2023-05-17,7,6.0
El Paso,2023-05-18,9,7.0
El Paso,2023-05-19,2,7.0
El Paso,2023-05-20,1,6.0
El Paso,2023-05-21,2,6.0
El Paso,2023-05-22,5,5.0
El Paso,2023-05-23,5,4.0
El Paso,2023-05-24,4,4.0
El Paso,2023-05-25,12,4.0
El Paso,2023-05-26,11,6.0
El Paso,2023-05-28,1,6.0
El Paso,2023-05-29,3,6.0
El Paso,2023-05-30,12,7.0
El Paso,2023-05-31,12,8.0
El Paso,2023-06-01,8,8.0
El Paso,2023-06-02,3,7.0
El Paso,2023-06-03,1,6.0
El Paso,2023-06-05,4,6.0
El Paso,2023-06-06,5,6.0
El Paso,2023-06-07,5,5.0
El Paso,2023-06-08,6,5.0
El Paso,2023-06-09,6,4.0
El Paso,2023-06-12,6,5.0
El Paso,2023-06-13,6,5.0
El Paso,2023-06-14,4,5.0
El Paso,2023-06-15,5,5.0
El Paso,2023-06-16,4,5.0
El Paso,2023-06-17,1,5.0
El Paso,2023-06-18,2,4.0
El Paso,2023-06-19,2,3.0
El Paso,2023-06-20,3,3.0
El Paso,2023-06-21,16,5.0
El Paso,2023-06-22,7,5.0
El Paso,2023-06-23,9,6.0
El Paso,2023-06-24,3,6.0
El Paso,2023-06-25,1,6.0
El Paso,2023-06-26,12,7.0
El Paso,2023-06-27,16,9.0
El Paso,2023-06-28,4,7.0
El Paso,2023-06-29,6,7.0
El Paso,2023-06-30,1,6.0
El Paso,2023-07-01,2,6.0
El Paso,2023-07-03,3,6.0
El Paso,2023-07-04,5,5.0
El Paso,2023-07-05,5,4.0
El Paso,2023-07-06,7,4.0
El Paso,2023-07-07,4,4.0
El Paso,2023-07-08,1,4.0
El Paso,2023-07-10,5,4.0
El Paso,2023-07-11,10,5.0
El Paso,2023-07-12,1,5.0
El Paso,2023-07-13,8,5.0
El Paso,2023-07-14,1,4.0
El Paso,2023-07-16,1,4.0
El Paso,2023-07-17,11,5.0
El Paso,2023-07-18,9,6.0
El Paso,2023-07-19,5,5.0
El Paso,2023-07-20,9,6.0
El Paso,2023-07-21,10,7.0
El Paso,2023-07-22,6,7.0
El Paso,2023-07-23,2,7.0
El Paso,2023-07-24,7,7.0
El Paso,2023-07-25,22,9.0
El Paso,2023-07-26,13,10.0
El Paso,2023-07-27,17,11.0
El Paso,2023-07-28,9,11.0
El Paso,2023-07-29,1,10.0
El Paso,2023-07-31,6,11.0
El Paso,2023-08-01,4,10.0
El Paso,2023-08-02,9,8.0
El Paso,2023-08-03,7,8.0
El Paso,2023-08-04,6,6.0
El Paso,2023-08-05,2,5.0
El Paso,2023-08-06,3,5.0
El Paso,2023-08-07,5,5.0
El Paso,2023-08-08,6,5.0
El Paso,2023-08-09,3,5.0
El Paso,2023-08-10,17,6.0
El Paso,2023-08-11,5,6.0
El Paso,2023-08-12,5,6.0
El Paso,2023-08-13,5,7.0
El Paso,2023-08-14,1,6.0
El Paso,2023-08-15,6,6.0
El Paso,2023-08-16,9,7.0
El Paso,2023-08-18,9,6.0
El Paso,2023-08-19,7,6.0
El Paso,2023-08-20,6,6.0
El Paso,2023-08-21,12,7.0
El Paso,2023-08-22,11,9.0
El Paso,2023-08-23,7,9.0
El Paso,2023-08-24,15,10.0
El Paso,2023-08-25,13,10.0
El Paso,2023-08-26,8,10.0
El Paso,2023-08-27,6,10.0
El Paso,2023-08-28,10,10.0
El Paso,2023-08-29,22,12.0
El Paso,2023-08-30,17,13.0
El Paso,2023-08-31,13,13.0
El Paso,2023-09-01,1,11.0
El Paso,2023-09-02,2,10.0
El Paso,2023-09-03,3,10.0
El Paso,2023-09-04,9,10.0
El Paso,2023-09-05,8,8.0
El Paso,2023-09-06,3,6.0
El Paso,2023-09-07,14,6.0
El Paso,2023-09-08,1,6.0
El Paso,2023-09-09,5,6.0
El Paso,2023-09-10,10,7.0
El Paso,2023-09-11,2,6.0
El Paso,2023-09-12,3,5.0
El Paso,2023-09-13,14,7.0
El Paso,2023-09-14,4,6.0
El Paso,2023-09-15,4,6.0
El Paso,2023-09-16,2,6.0
El Paso,2023-09-17,3,5.0
El Paso,2023-09-18,6,5.0
El Paso,2023-09-19,12,6.0
El Paso,2023-09-20,4,5.0
El Paso,2023-09-21,10,6.0
El Paso,2023-09-22,5,6.0
El Paso,2023-09-23,4,6.0
El Paso,2023-09-24,37,11.0
El Paso,2023-09-25,66,20.0
El Paso,2023-09-26,88,31.0
El Paso,2023-09-27,36,35.0
El Paso,2023-09-28,80,45.0
El Paso,2023-09-29,10,46.0
El Paso,2023-09-30,1,45.0
El Paso,2023-10-01,5,41.0
El Paso,2023-10-02,7,32.0
El Paso,2023-10-03,9,21.0
El Paso,2023-10-04,7,17.0
El Paso,2023-10-05,4,6.0
El Paso,2023-10-06,5,5.0
El Paso,2023-10-07,1,5.0
El Paso,2023-10-09,4,5.0
El Paso,2023-10-10,4,5.0
El Paso,2023-10-11,9,5.0
El Paso,2023-10-12,6,5.0
El Paso,2023-10-13,14,6.0
El Paso,2023-10-14,5,6.0
El Paso,2023-10-15,8,7.0
El Paso,2023-10-16,7,8.0
El Paso,2023-10-17,6,8.0
El Paso,2023-10-18,6,7.0
El Paso,2023-10-19,14,9.0
El Paso,2023-10-20,10,8.0
El Paso,2023-10-21,2,8.0
El Paso,2023-10-22,4,7.0
El Paso,2023-10-23,13,8.0
El Paso,2023-10-24,10,8.0
El Paso,2023-10-25,8,9.0
El Paso,2023-10-26,4,7.0
El Paso,2023-10-27,8,7.0
El Paso,2023-10-28,1,7.0
El Paso,2023-10-30,6,7.0
El Paso,2023-10-31,6,6.0
El Paso,2023-11-01,7,6.0
El Paso,2023-11-02,8,6.0
El Paso,2023-11-03,2,5.0
El Paso,2023-11-04,2,5.0
El Paso,2023-11-05,5,5.0
El Paso,2023-11-06,4,5.0
El Paso,2023-11-07,6,5.0
El Paso,2023-11-08,8,5.0
El Paso,2023-11-09,5,5.0
El Paso,2023-11-10,1,4.0
El Paso,2023-11-11,1,4.0
El Paso,2023-11-13,7,5.0
El Paso,2023-11-14,13,6.0
El Paso,2023-11-15,6,6.0
El Paso,2023-11-16,5,5.0
El Paso,2023-11-17,5,5.0
El Paso,2023-11-18,3,6.0
El Paso,2023-11-20,3,6.0
El Paso,2023-11-21,6,6.0
El Paso,2023-11-22,3,4.0
El Paso,2023-11-23,6,4.0
El Paso,2023-11-24,3,4.0
El Paso,2023-11-25,1,4.0
El Paso,2023-11-26,4,4.0
El Paso,2023-11-27,6,4.0
El Paso,2023-11-28,8,4.0
El Paso,2023-11-29,3,4.0
El Paso,2023-11-30,9,5.0
El Paso,2023-12-01,4,5.0
El Paso,2023-12-02,1,5.0
El Paso,2023-12-03,1,5.0
El Paso,2023-12-04,12,5.0
El Paso,2023-12-05,10,6.0
El Paso,2023-12-06,1,5.0
El Paso,2023-12-07,5,5.0
El Paso,2023-12-08,6,5.0
El Paso,2023-12-09,2,5.0
El Paso,2023-12-10,1,5.0
El Paso,2023-12-11,4,4.0
El Paso,2023-12-12,5,3.0
El Paso,2023-12-13,8,4.0
El Paso,2023-12-14,13,6.0
El Paso,2023-12-15,3,5.0
El Paso,2023-12-16,8,6.0
El Paso,2023-12-17,6,7.0
El Paso,2023-12-18,10,8.0
El Paso,2023-12-19,3,7.0
El Paso,2023-12-20,11,8.0
El Paso,2023-12-21,10,7.0
El Paso,2023-12-22,8,8.0
El Paso,2023-12-23,2,7.0
El Paso,2023-12-25,1,6.0
El Paso,2023-12-26,1,5.0
El Paso,2023-12-27,4,5.0
El Paso,2023-12-28,2,4.0
El Paso,2023-12-29,7,4.0
El Paso,2023-12-30,3,3.0
El Paso,2023-12-31,1,3.0
El Paso,2024-01-02,1,3.0
El Paso,2024-01-03,2,3.0
El Paso,2024-01-04,7,3.0
El Paso,2024-01-05,7,4.0
El Paso,2024-01-06,2,3.0
El Paso,2024-01-08,4,3.0
El Paso,2024-01-09,4,4.0
El Paso,2024-01-10,5,4.0
El Paso,2024-01-11,4,5.0
El Paso,2024-01-12,4,4.0
El Paso,2024-01-13,1,3.0
El Paso,2024-01-14,1,3.0
El Paso,2024-01-15,2,3.0
El Paso,2024-01-16,6,3.0
El Paso,2024-01-17,7,4.0
El Paso,2024-01-18,3,3.0
El Paso,2024-01-19,5,4.0
El Paso,2024-01-20,2,4.0
El Paso,2024-01-21,4,4.0
El Paso,2024-01-22,10,5.0
El Paso,2024-01-23,8,6.0
El Paso,2024-01-24,6,5.0
El Paso,2024-01-25,5,6.0
El Paso,2024-01-26,5,6.0
El Paso,2024-01-27,2,6.0
El Paso,2024-01-28,3,6.0
El Paso,2024-01-29,5,5.0
El Paso,2024-01-30,9,5.0
El Paso,2024-01-31,4,5.0
El Paso,2024-02-01,5,5.0
El Paso,2024-02-02,8,5.0
El Paso,2024-02-03,1,5.0
El Paso,2024-02-04,2,5.0
El Paso,2024-02-05,3,5.0
El Paso,2024-02-06,5,4.0
El Paso,2024-02-07,5,4.0
El Paso,2024-02-08,1,4.0
El Paso,2024-02-09,1,3.0
El Paso,2024-02-10,2,3.0
El Paso,2024-02-11,3,3.0
El Paso,2024-02-12,8,4.0
El Paso,2024-02-13,3,3.0
El Paso,2024-02-14,7,4.0
El Paso,2024-02-15,7,4.0
El Paso,2024-02-16,12,6.0
El Paso,2024-02-17,2,6.0
El Paso,2024-02-18,1,6.0
El Paso,2024-02-19,1,5.0
El Paso,2024-02-20,4,5.0
El Paso,2024-02-21,5,5.0
El Paso,2024-02-22,7,5.0
El Paso,2024-02-23,4,3.0
El Paso,2024-02-25,1,3.0
El Paso,2024-02-26,25,7.0
El Paso,2024-02-27,10,8.0
El Paso,2024-02-28,2,8.0
El Paso,2024-02-29,4,8.0
El Paso,2024-03-01,5,7.0
El Paso,2024-03-02,4,7.0
El Paso,2024-03-04,4,8.0
El Paso,2024-03-05,3,5.0
El Paso,2024-03-06,2,3.0
El Paso,2024-03-07,4,4.0
El Paso,2024-03-08,4,4.0
El Paso,2024-03-11,4,4.0
El Paso,2024-03-12,19,6.0
El Paso,2024-03-13,12,7.0
El Paso,2024-03-14,5,7.0
El Paso,2024-03-15,5,8.0
El Paso,2024-03-16,1,7.0
El Paso,2024-03-18,2,7.0
El Paso,2024-03-19,4,7.0
El Paso,2024-03-20,3,5.0
El Paso,2024-03-21,11,4.0
El Paso,2024-03-22,4,4.0
El Paso,2024-03-25,18,6.0
El Paso,2024-03-26,4,7.0
El Paso,2024-03-27,7,7.0
El Paso,2024-03-28,5,7.0
El Paso,2024-03-29,2,7.0
El Paso,2024-03-30,1,6.0
El Paso,2024-03-31,4,6.0
El Paso,2024-04-01,4,4.0
El Paso,2024-04-02,5,4.0
El Paso,2024-04-03,11,5.0
El Paso,2024-04-04,4,4.0
El Paso,2024-04-05,2,4.0
El Paso,2024-04-08,8,5.0
El Paso,2024-04-09,6,6.0
El Paso,2024-04-10,11,7.0
El Paso,2024-04-11,4,7.0
El Paso,2024-04-12,5,6.0
El Paso,2024-04-13,2,5.0
El Paso,2024-04-15,7,6.0
El Paso,2024-04-16,5,6.0
El Paso,2024-04-17,7,6.0
El Paso,2024-04-18,14,6.0
El Paso,2024-04-19,4,6.0
El Paso,2024-04-20,2,6.0
El Paso,2024-04-22,7,7.0
El Paso,2024-04-23,9,7.0
El Paso,2024-04-24,10,8.0
El Paso,2024-04-25,5,7.0
El Paso,2024-04-26,4,6.0
El Paso,2024-04-28,2,6.0
El Paso,2024-04-29,5,6.0
El Paso,2024-04-30,11,7.0
El Paso,2024-05-01,13,7.0
El Paso,2024-05-02,6,7.0
El Paso,2024-05-03,3,6.0
El Paso,2024-05-06,2,6.0
El Paso,2024-05-07,4,6.0
El Paso,2024-05-08,4,6.0
El Paso,2024-05-09,7,6.0
El Paso,2024-05-10,4,4.0
El Paso,2024-05-13,5,4.0
El Paso,2024-05-14,9,5.0
El Paso,2024-05-15,6,6.0
El Paso,2024-05-16,9,6.0
El Paso,2024-05-17,8,7.0
El Paso,2024-05-20,4,6.0
El Paso,2024-05-21,1,6.0
El Paso,2024-05-22,3,6.0
El Paso,2024-05-23,6,5.0
El Paso,2024-05-24,13,6.0
El Paso,2024-05-27,1,5.0
El Paso,2024-05-28,4,5.0
El Paso,2024-05-29,11,6.0
El Paso,2024-05-30,3,6.0
El Paso,2024-05-31,6,6.0
El Paso,2024-06-03,6,6.0
El Paso,2024-06-04,6,5.0
El Paso,2024-06-05,5,6.0
El Paso,2024-06-06,7,6.0
El Paso,2024-06-07,3,5.0
El Paso,2024-06-08,2,5.0
El Paso,2024-06-09,2,4.0
El Paso,2024-06-10,2,4.0
El Paso,2024-06-11,10,4.0
El Paso,2024-06-12,6,5.0
El Paso,2024-06-13,6,4.0
El Paso,2024-06-14,4,5.0
El Paso,2024-06-17,2,5.0
El Paso,2024-06-18,3,5.0
El Paso,2024-06-19,2,5.0
El Paso,2024-06-20,9,5.0
El Paso,2024-06-21,3,4.0
El Paso,2024-06-22,1,3.0
El Paso,2024-06-23,5,4.0
El Paso,2024-06-24,14,5.0
El Paso,2024-06-25,22,8.0
El Paso,2024-06-26,6,9.0
El Paso,2024-06-27,5,8.0
El Paso,2024-06-28,7,9.0
El Paso,2024-07-01,3,9.0
El Paso,2024-07-02,5,9.0
El Paso,2024-07-03,11,8.0
El Paso,2024-07-04,2,6.0
El Paso,2024-07-05,4,5.0
El Paso,2024-07-06,1,5.0
El Paso,2024-07-07,3,4.0
El Paso,2024-07-08,8,5.0
El Paso,2024-07-09,8,5.0
El Paso,2024-07-10,3,4.0
El Paso,2024-07-11,9,5.0
El Paso,2024-07-12,4,5.0
El Paso,2024-07-15,5,6.0
El Paso,2024-07-16,11,7.0
El Paso,2024-07-17,2,6.0
El Paso,2024-07-18,9,6.0
El Paso,2024-07-19,16,8.0
El Paso,2024-07-20,1,7.0
El Paso,2024-07-21,5,7.0
El Paso,2024-07-22,9,8.0
El Paso,2024-07-23,13,8.0
El Paso,2024-07-24,5,8.0
El Paso,2024-07-25,2,7.0
El Paso,2024-07-26,4,6.0
El Paso,2024-07-27,3,6.0
El Paso,2024-07-29,6,6.0
El Paso,2024-07-30,9,6.0
El Paso,2024-07-31,6,5.0
El Paso,2024-08-01,7,5.0
El Paso,2024-08-02,6,6.0
El Paso,2024-08-03,1,5.0
El Paso,2024-08-05,8,6.0
El Paso,2024-08-06,8,6.0
El Paso,2024-08-07,4,6.0
El Paso,2024-08-08,8,6.0
El Paso,2024-08-09,5,6.0
El Paso,2024-08-10,1,5.0
El Paso,2024-08-11,1,5.0
El Paso,2024-08-12,7,5.0
El Paso,2024-08-13,5,4.0
El Paso,2024-08-14,5,5.0
El Paso,2024-08-15,6,4.0
El Paso,2024-08-16,8,5.0
El Paso,2024-08-17,2,5.0
El Paso,2024-08-18,4,5.0
El Paso,2024-08-19,6,5.0
El Paso,2024-08-20,9,6.0
El Paso,2024-08-21,6,6.0
El Paso,2024-08-22,12,7.0
El Paso,2024-08-23,7,7.0
El Paso,2024-08-25,1,6.0
El Paso,2024-08-26,3,6.0
El Paso,2024-08-27,7,6.0
El Paso,2024-08-28,13,7.0
El Paso,2024-08-29,2,6.0
El Paso,2024-08-30,7,6.0
El Paso,2024-08-31,2,5.0
El Paso,2024-09-02,1,5.0
El Paso,2024-09-03,6,5.0
El Paso,2024-09-04,6,5.0
El Paso,2024-09-05,5,4.0
El Paso,2024-09-06,7,5.0
El Paso,2024-09-07,1,4.0
El Paso,2024-09-08,1,4.0
El Paso,2024-09-09,10,5.0
El Paso,2024-09-10,21,7.0
El Paso,2024-09-11,9,8.0
El Paso,2024-09-12,11,9.0
El Paso,2024-09-13,6,8.0
El Paso,2024-09-14,1,8.0
El Paso,2024-09-15,1,8.0
El Paso,2024-09-16,3,7.0
El Paso,2024-09-17,3,5.0
El Paso,2024-09-18,2,4.0
El Paso,2024-09-19,10,4.0
El Paso,2024-09-20,9,4.0
El Paso,2024-09-21,1,4.0
El Paso,2024-09-22,1,4.0
El Paso,2024-09-23,6,5.0
El Paso,2024-09-24,5,5.0
El Paso,2024-09-26,4,5.0
El Paso,2024-09-27,7,5.0
El Paso,2024-09-28,2,4.0
El Paso,2024-09-30,4,4.0
El Paso,2024-10-01,12,6.0
El Paso,2024-10-02,6,6.0
El Paso,2024-10-03,2,5.0
El Paso,2024-10-04,4,5.0
El Paso,2024-10-07,4,5.0
El Paso,2024-10-08,5,5.0
El Paso,2024-10-09,3,5.0
El Paso,2024-10-10,12,5.0
El Paso,2024-10-11,3,5.0
El Paso,2024-10-14,1,5.0
El Paso,2024-10-15,5,5.0
El Paso,2024-10-16,4,5.0
El Paso,2024-10-17,5,5.0
El Paso,2024-10-18,3,5.0
El Paso,2024-10-19,3,3.0
El Paso,2024-10-21,6,4.0
El Paso,2024-10-22,2,4.0
El Paso,2024-10-23,4,4.0
El Paso,2024-10-24,3,4.0
El Paso,2024-10-25,3,3.0
El Paso,2024-10-27,1,3.0
El Paso,2024-10-28,3,3.0
El Paso,2024-10-29,14,4.0
El Paso,2024-10-30,16,6.0
El Paso,2024-10-31,9,7.0
El Paso,2024-11-01,11,8.0
El Paso,2024-11-03,1,8.0
El Paso,2024-11-04,5,8.0
El Paso,2024-11-05,10,9.0
