aor_nam,Apprehension Date,arrests,week_rolling_avg
Chicago,2025-02-09,15,36.0
Chicago,2025-02-10,45,39.0
Chicago,2025-02-11,55,42.0
Chicago,2025-02-12,27,39.0
Chicago,2025-02-13,35,36.0
Chicago,2025-02-14,54,35.0
Chicago,2025-02-15,21,36.0
Chicago,2025-02-16,16,36.0
Chicago,2025-02-17,26,33.0
Chicago,2025-02-18,40,31.0
Chicago,2025-02-19,47,34.0
Chicago,2025-02-20,48,36.0
Chicago,2025-02-21,48,35.0
Chicago,2025-02-22,23,35.0
Chicago,2025-02-23,23,36.0
Chicago,2025-02-24,49,40.0
Chicago,2025-02-25,53,42.0
Chicago,2025-02-26,47,42.0
Chicago,2025-02-27,55,43.0
Chicago,2025-02-28,35,41.0
Chicago,2025-03-01,21,40.0
Chicago,2025-03-02,24,41.0
Chicago,2025-03-03,40,39.0
Chicago,2025-03-04,43,38.0
Chicago,2025-03-05,41,37.0
Chicago,2025-03-06,51,36.0
Chicago,2025-03-07,51,39.0
Chicago,2025-03-08,15,38.0
Chicago,2025-03-09,12,36.0
Chicago,2025-03-10,50,38.0
Chicago,2025-03-11,82,43.0
Chicago,2025-03-12,70,47.0
Chicago,2025-03-13,57,48.0
Chicago,2025-03-14,40,47.0
Chicago,2025-03-15,19,47.0
Chicago,2025-03-16,19,48.0
Chicago,2025-03-17,37,46.0
Chicago,2025-03-18,58,43.0
Chicago,2025-03-19,50,40.0
Chicago,2025-03-20,45,38.0
Chicago,2025-03-21,50,40.0
Chicago,2025-03-22,16,39.0
Chicago,2025-03-23,19,39.0
Chicago,2025-03-24,38,39.0
Chicago,2025-03-25,40,37.0
Chicago,2025-03-26,51,37.0
Chicago,2025-03-27,31,35.0
Chicago,2025-03-28,40,34.0
Chicago,2025-03-29,16,34.0
Chicago,2025-03-30,23,34.0
Chicago,2025-03-31,39,34.0
Chicago,2025-04-01,39,34.0
Chicago,2025-04-02,40,33.0
Chicago,2025-04-03,46,35.0
Chicago,2025-04-04,33,34.0
Chicago,2025-04-05,20,34.0
Chicago,2025-04-06,15,33.0
Chicago,2025-04-07,36,33.0
Chicago,2025-04-08,53,35.0
Chicago,2025-04-09,52,36.0
Chicago,2025-04-10,47,37.0
Chicago,2025-04-11,50,39.0
Chicago,2025-04-12,9,37.0
Chicago,2025-04-13,16,38.0
Chicago,2025-04-14,38,38.0
Chicago,2025-04-15,49,37.0
Chicago,2025-04-16,48,37.0
Chicago,2025-04-17,52,37.0
Chicago,2025-04-18,47,37.0
Chicago,2025-04-19,7,37.0
Chicago,2025-04-20,11,36.0
Chicago,2025-04-21,38,36.0
Chicago,2025-04-22,60,38.0
Chicago,2025-04-23,40,36.0
Chicago,2025-04-24,54,37.0
Chicago,2025-04-25,63,39.0
Chicago,2025-04-26,14,40.0
Chicago,2025-04-27,11,40.0
Chicago,2025-04-28,35,40.0
Chicago,2025-04-29,54,39.0
Chicago,2025-04-30,69,43.0
Chicago,2025-05-01,70,45.0
Chicago,2025-05-02,26,40.0
Chicago,2025-05-03,12,40.0
Chicago,2025-05-04,20,41.0
Chicago,2025-05-05,48,43.0
Chicago,2025-05-06,46,42.0
Chicago,2025-05-07,57,40.0
Chicago,2025-05-08,50,37.0
Chicago,2025-05-09,40,39.0
Chicago,2025-05-10,15,39.0
Chicago,2025-05-11,19,39.0
Chicago,2025-05-12,47,39.0
Chicago,2025-05-13,52,40.0
Chicago,2025-05-14,61,41.0
Chicago,2025-05-15,45,40.0
Chicago,2025-05-16,45,41.0
Chicago,2025-05-17,24,42.0
Chicago,2025-05-18,21,42.0
Chicago,2025-05-19,48,42.0
Chicago,2025-05-20,83,47.0
Chicago,2025-05-21,97,52.0
Chicago,2025-05-22,68,55.0
Chicago,2025-05-23,46,55.0
Chicago,2025-05-24,21,55.0
Chicago,2025-05-25,28,56.0
Chicago,2025-05-26,21,52.0
Chicago,2025-05-27,42,46.0
Chicago,2025-05-28,61,41.0
Chicago,2025-05-29,78,42.0
Chicago,2025-05-30,52,43.0
Chicago,2025-05-31,27,44.0
Chicago,2025-06-01,21,43.0
Chicago,2025-06-02,47,47.0
Chicago,2025-06-03,124,59.0
Chicago,2025-06-04,182,76.0
Chicago,2025-06-05,62,74.0
Chicago,2025-06-06,65,75.0
Chicago,2025-06-07,29,76.0
Chicago,2025-06-08,27,77.0
Chicago,2025-06-09,75,81.0
Chicago,2025-06-10,63,72.0
Chicago,2025-06-11,69,56.0
Chicago,2025-06-12,71,57.0
Chicago,2025-06-13,34,53.0
Chicago,2025-06-14,23,52.0
Chicago,2025-06-15,19,51.0
Chicago,2025-06-16,47,47.0
Chicago,2025-06-17,60,46.0
Chicago,2025-06-18,59,45.0
Chicago,2025-06-19,43,41.0
Chicago,2025-06-20,45,42.0
Chicago,2025-06-21,25,43.0
Chicago,2025-06-22,24,43.0
Chicago,2025-06-23,32,41.0
Chicago,2025-06-24,49,40.0
Chicago,2025-06-25,58,39.0
Chicago,2025-06-26,62,42.0
Chicago,2025-06-27,37,41.0
Chicago,2025-06-28,40,43.0
Chicago,2025-06-29,21,43.0
Chicago,2025-06-30,41,44.0
Chicago,2025-07-01,52,44.0
Chicago,2025-07-02,48,43.0
Chicago,2025-07-03,50,41.0
Chicago,2025-07-04,18,39.0
Chicago,2025-07-05,18,35.0
Chicago,2025-07-06,18,35.0
Chicago,2025-07-07,39,35.0
Chicago,2025-07-08,61,36.0
Chicago,2025-07-09,57,37.0
Chicago,2025-07-10,58,38.0
Chicago,2025-07-11,43,42.0
Chicago,2025-07-12,29,44.0
Chicago,2025-07-13,15,43.0
Chicago,2025-07-14,52,45.0
Chicago,2025-07-15,49,43.0
Chicago,2025-07-16,56,43.0
Chicago,2025-07-17,44,41.0
Chicago,2025-07-18,33,40.0
Chicago,2025-07-19,25,39.0
Chicago,2025-07-20,20,40.0
Chicago,2025-07-21,62,41.0
Chicago,2025-07-22,74,45.0
Chicago,2025-07-23,60,45.0
Chicago,2025-07-24,72,49.0
Chicago,2025-07-25,47,51.0
Chicago,2025-07-26,24,51.0
Chicago,2025-07-27,37,54.0
Chicago,2025-07-28,43,51.0
Chicago,2025-07-29,55,48.0
Chicago,2025-07-30,45,46.0
Chicago,2025-07-31,57,44.0
Chicago,2025-08-01,50,44.0
Chicago,2025-08-02,33,46.0
Chicago,2025-08-03,19,43.0
Chicago,2025-08-04,44,43.0
Chicago,2025-08-05,41,41.0
Chicago,2025-08-06,63,44.0
Chicago,2025-08-07,61,44.0
Chicago,2025-08-08,62,46.0
Chicago,2025-08-09,33,46.0
Chicago,2025-08-10,37,49.0
Chicago,2025-08-11,58,51.0
Chicago,2025-08-12,55,53.0
Chicago,2025-08-13,62,53.0
Chicago,2025-08-14,62,53.0
Chicago,2025-08-15,38,49.0
Chicago,2025-08-16,19,47.0
Chicago,2025-08-17,23,45.0
Chicago,2025-08-18,50,44.0
Chicago,2025-08-19,50,43.0
Chicago,2025-08-20,53,42.0
Chicago,2025-08-21,44,40.0
Chicago,2025-08-22,37,39.0
Chicago,2025-08-23,31,41.0
Chicago,2025-08-24,30,42.0
Chicago,2025-08-25,57,43.0
Chicago,2025-08-26,51,43.0
Chicago,2025-08-27,66,45.0
Chicago,2025-08-28,62,48.0
Chicago,2025-08-29,62,51.0
Chicago,2025-08-30,18,49.0
Chicago,2025-08-31,20,48.0
Chicago,2025-09-01,15,42.0
Chicago,2025-09-02,57,43.0
Chicago,2025-09-03,74,44.0
Chicago,2025-09-04,61,44.0
Chicago,2025-09-05,44,41.0
Chicago,2025-09-06,19,41.0
Chicago,2025-09-07,21,42.0
Chicago,2025-09-08,30,44.0
Chicago,2025-09-09,63,45.0
Chicago,2025-09-10,58,42.0
Chicago,2025-09-11,55,41.0
Chicago,2025-09-12,72,45.0
Chicago,2025-09-13,42,49.0
Chicago,2025-09-14,54,53.0
Chicago,2025-09-15,77,60.0
Chicago,2025-09-16,87,64.0
Chicago,2025-09-17,105,70.0
Chicago,2025-09-18,92,76.0
Chicago,2025-09-19,74,76.0
Chicago,2025-09-20,42,76.0
Chicago,2025-09-21,69,78.0
Chicago,2025-09-22,53,75.0
Chicago,2025-09-23,96,76.0
Chicago,2025-09-24,88,73.0
Chicago,2025-09-25,106,75.0
Chicago,2025-09-26,62,74.0
Chicago,2025-09-27,46,74.0
Chicago,2025-09-28,61,73.0
Chicago,2025-09-29,75,76.0
Chicago,2025-09-30,106,78.0
Chicago,2025-10-01,124,83.0
Chicago,2025-10-02,104,83.0
Chicago,2025-10-03,78,85.0
Chicago,2025-10-04,68,88.0
Chicago,2025-10-05,67,89.0
Chicago,2025-10-06,76,89.0
Chicago,2025-10-07,110,90.0
Chicago,2025-10-08,73,82.0
Chicago,2025-10-09,111,83.0
Chicago,2025-10-10,127,90.0
Chicago,2025-10-11,84,93.0
Chicago,2025-10-12,97,97.0
Chicago,2025-10-13,101,100.0
Chicago,2025-10-14,138,104.0
Chicago,2025-10-15,121,111.0
Dallas,2023-09-01,37,101.0
Dallas,2023-09-03,19,85.0
Dallas,2023-09-04,13,75.0
Dallas,2023-09-05,27,65.0
Dallas,2023-09-06,34,56.0
Dallas,2023-09-07,30,40.0
Dallas,2023-09-08,47,30.0
Dallas,2023-09-09,3,25.0
Dallas,2023-09-10,15,24.0
Dallas,2023-09-11,23,26.0
Dallas,2023-09-12,25,25.0
Dallas,2023-09-13,46,27.0
Dallas,2023-09-14,34,28.0
Dallas,2023-09-15,29,25.0
Dallas,2023-09-17,15,27.0
Dallas,2023-09-18,34,29.0
Dallas,2023-09-19,28,30.0
Dallas,2023-09-20,39,32.0
Dallas,2023-09-21,32,30.0
Dallas,2023-09-22,38,31.0
Dallas,2023-09-23,4,27.0
Dallas,2023-09-24,10,26.0
Dallas,2023-09-25,29,26.0
Dallas,2023-09-26,112,38.0
Dallas,2023-09-27,59,41.0
Dallas,2023-09-28,34,41.0
Dallas,2023-09-29,48,42.0
Dallas,2023-09-30,3,42.0
Dallas,2023-10-01,12,42.0
Dallas,2023-10-02,32,43.0
Dallas,2023-10-03,31,31.0
Dallas,2023-10-04,35,28.0
Dallas,2023-10-05,35,28.0
Dallas,2023-10-06,31,26.0
Dallas,2023-10-08,20,28.0
Dallas,2023-10-09,9,28.0
Dallas,2023-10-10,32,28.0
Dallas,2023-10-11,45,30.0
Dallas,2023-10-12,43,31.0
Dallas,2023-10-13,28,30.0
Dallas,2023-10-15,13,27.0
Dallas,2023-10-16,29,28.0
Dallas,2023-10-17,23,30.0
Dallas,2023-10-18,42,32.0
Dallas,2023-10-19,30,30.0
Dallas,2023-10-20,40,29.0
Dallas,2023-10-21,1,25.0
Dallas,2023-10-22,17,26.0
Dallas,2023-10-23,14,24.0
Dallas,2023-10-24,25,24.0
Dallas,2023-10-25,22,21.0
Dallas,2023-10-26,26,21.0
Dallas,2023-10-27,30,19.0
Dallas,2023-10-28,1,19.0
Dallas,2023-10-29,16,19.0
Dallas,2023-10-30,27,21.0
Dallas,2023-10-31,23,21.0
Dallas,2023-11-01,26,21.0
Dallas,2023-11-02,33,22.0
Dallas,2023-11-03,35,23.0
Dallas,2023-11-05,20,26.0
Dallas,2023-11-06,21,26.0
Dallas,2023-11-07,42,29.0
Dallas,2023-11-08,41,31.0
Dallas,2023-11-09,45,34.0
Dallas,2023-11-10,27,33.0
Dallas,2023-11-11,3,28.0
Dallas,2023-11-12,21,29.0
Dallas,2023-11-13,33,30.0
Dallas,2023-11-14,28,28.0
Dallas,2023-11-15,49,29.0
Dallas,2023-11-16,38,28.0
Dallas,2023-11-17,57,33.0
Dallas,2023-11-19,27,36.0
Dallas,2023-11-20,23,36.0
Dallas,2023-11-21,30,36.0
Dallas,2023-11-22,45,38.0
Dallas,2023-11-23,1,32.0
Dallas,2023-11-24,30,30.0
Dallas,2023-11-25,6,23.0
Dallas,2023-11-26,4,20.0
Dallas,2023-11-27,21,20.0
Dallas,2023-11-28,23,19.0
Dallas,2023-11-29,31,17.0
Dallas,2023-11-30,28,20.0
Dallas,2023-12-01,37,21.0
Dallas,2023-12-02,3,21.0
Dallas,2023-12-03,10,22.0
Dallas,2023-12-04,35,24.0
Dallas,2023-12-05,33,25.0
Dallas,2023-12-06,41,27.0
Dallas,2023-12-07,34,28.0
Dallas,2023-12-08,34,27.0
Dallas,2023-12-10,13,29.0
Dallas,2023-12-11,34,32.0
Dallas,2023-12-12,43,33.0
Dallas,2023-12-13,43,35.0
Dallas,2023-12-14,34,34.0
Dallas,2023-12-15,36,34.0
Dallas,2023-12-16,3,29.0
Dallas,2023-12-17,19,30.0
Dallas,2023-12-18,33,30.0
Dallas,2023-12-19,37,29.0
Dallas,2023-12-20,100,37.0
Dallas,2023-12-21,34,37.0
Dallas,2023-12-22,85,44.0
Dallas,2023-12-23,53,52.0
Dallas,2023-12-24,83,61.0
Dallas,2023-12-25,40,62.0
Dallas,2023-12-26,38,62.0
Dallas,2023-12-27,42,54.0
Dallas,2023-12-28,45,55.0
Dallas,2023-12-29,28,47.0
Dallas,2023-12-31,16,42.0
Dallas,2024-01-02,33,35.0
Dallas,2024-01-03,36,34.0
Dallas,2024-01-04,32,33.0
Dallas,2024-01-05,28,31.0
Dallas,2024-01-06,2,25.0
Dallas,2024-01-07,19,24.0
Dallas,2024-01-08,22,25.0
Dallas,2024-01-09,14,22.0
Dallas,2024-01-10,30,21.0
Dallas,2024-01-11,34,21.0
Dallas,2024-01-12,34,22.0
Dallas,2024-01-13,1,22.0
Dallas,2024-01-14,28,23.0
Dallas,2024-01-16,23,23.0
Dallas,2024-01-17,22,25.0
Dallas,2024-01-18,49,27.0
Dallas,2024-01-19,28,26.0
Dallas,2024-01-21,16,24.0
Dallas,2024-01-22,10,25.0
Dallas,2024-01-23,16,23.0
Dallas,2024-01-24,29,24.0
Dallas,2024-01-25,44,27.0
Dallas,2024-01-26,39,26.0
Dallas,2024-01-27,4,23.0
Dallas,2024-01-28,19,23.0
Dallas,2024-01-29,27,25.0
Dallas,2024-01-30,21,26.0
Dallas,2024-01-31,35,27.0
Dallas,2024-02-01,59,29.0
Dallas,2024-02-02,31,28.0
Dallas,2024-02-03,2,28.0
Dallas,2024-02-04,17,27.0
Dallas,2024-02-05,21,27.0
Dallas,2024-02-06,36,29.0
Dallas,2024-02-07,35,29.0
Dallas,2024-02-08,38,26.0
Dallas,2024-02-09,39,27.0
Dallas,2024-02-10,8,28.0
Dallas,2024-02-11,18,28.0
Dallas,2024-02-12,23,28.0
Dallas,2024-02-13,23,26.0
Dallas,2024-02-14,39,27.0
Dallas,2024-02-15,54,29.0
Dallas,2024-02-16,43,30.0
Dallas,2024-02-17,5,29.0
Dallas,2024-02-18,18,29.0
Dallas,2024-02-19,18,29.0
Dallas,2024-02-20,23,29.0
Dallas,2024-02-21,29,27.0
Dallas,2024-02-22,27,23.0
Dallas,2024-02-23,46,24.0
Dallas,2024-02-24,1,23.0
Dallas,2024-02-25,15,23.0
Dallas,2024-02-26,37,25.0
Dallas,2024-02-27,26,26.0
Dallas,2024-02-28,30,26.0
Dallas,2024-02-29,56,30.0
Dallas,2024-03-01,57,32.0
Dallas,2024-03-02,5,32.0
Dallas,2024-03-03,12,32.0
Dallas,2024-03-04,37,32.0
Dallas,2024-03-05,26,32.0
Dallas,2024-03-06,40,33.0
Dallas,2024-03-07,30,30.0
Dallas,2024-03-08,44,28.0
Dallas,2024-03-09,4,28.0
Dallas,2024-03-10,14,28.0
Dallas,2024-03-11,39,28.0
Dallas,2024-03-12,29,29.0
Dallas,2024-03-13,48,30.0
Dallas,2024-03-14,37,31.0
Dallas,2024-03-15,32,29.0
Dallas,2024-03-16,1,29.0
Dallas,2024-03-17,17,29.0
Dallas,2024-03-18,25,27.0
Dallas,2024-03-19,29,27.0
Dallas,2024-03-20,42,26.0
Dallas,2024-03-21,38,26.0
Dallas,2024-03-22,44,28.0
Dallas,2024-03-23,4,28.0
Dallas,2024-03-24,19,29.0
Dallas,2024-03-25,21,28.0
Dallas,2024-03-26,21,27.0
Dallas,2024-03-27,40,27.0
Dallas,2024-03-28,34,26.0
Dallas,2024-03-29,35,25.0
Dallas,2024-03-31,10,26.0
Dallas,2024-04-01,25,27.0
Dallas,2024-04-02,24,27.0
Dallas,2024-04-03,41,30.0
Dallas,2024-04-04,39,30.0
Dallas,2024-04-05,52,32.0
Dallas,2024-04-06,3,28.0
Dallas,2024-04-07,20,29.0
Dallas,2024-04-08,34,30.0
Dallas,2024-04-09,30,31.0
Dallas,2024-04-10,27,29.0
Dallas,2024-04-11,28,28.0
Dallas,2024-04-12,54,28.0
Dallas,2024-04-13,1,28.0
Dallas,2024-04-14,17,27.0
Dallas,2024-04-15,41,28.0
Dallas,2024-04-16,25,28.0
Dallas,2024-04-17,35,29.0
Dallas,2024-04-18,37,30.0
Dallas,2024-04-19,35,27.0
Dallas,2024-04-20,2,27.0
Dallas,2024-04-21,20,28.0
Dallas,2024-04-22,35,27.0
Dallas,2024-04-23,25,27.0
Dallas,2024-04-24,39,28.0
Dallas,2024-04-25,42,28.0
Dallas,2024-04-26,45,30.0
Dallas,2024-04-27,2,30.0
Dallas,2024-04-28,29,31.0
Dallas,2024-04-29,28,30.0
Dallas,2024-04-30,26,30.0
Dallas,2024-05-01,36,30.0
Dallas,2024-05-02,35,29.0
Dallas,2024-05-03,41,28.0
Dallas,2024-05-04,3,28.0
Dallas,2024-05-05,20,27.0
Dallas,2024-05-06,40,29.0
Dallas,2024-05-07,34,30.0
Dallas,2024-05-08,44,31.0
Dallas,2024-05-09,34,31.0
Dallas,2024-05-10,53,33.0
Dallas,2024-05-11,3,33.0
Dallas,2024-05-12,13,32.0
Dallas,2024-05-13,39,31.0
Dallas,2024-05-14,27,30.0
Dallas,2024-05-15,36,29.0
Dallas,2024-05-16,36,30.0
Dallas,2024-05-17,42,28.0
Dallas,2024-05-18,5,28.0
Dallas,2024-05-19,21,29.0
Dallas,2024-05-20,22,27.0
Dallas,2024-05-21,30,27.0
Dallas,2024-05-22,43,28.0
Dallas,2024-05-23,23,27.0
Dallas,2024-05-24,51,28.0
Dallas,2024-05-26,7,28.0
Dallas,2024-05-27,11,27.0
Dallas,2024-05-28,27,27.0
Dallas,2024-05-29,35,28.0
Dallas,2024-05-30,34,27.0
Dallas,2024-05-31,51,31.0
Dallas,2024-06-02,15,26.0
Dallas,2024-06-03,27,29.0
Dallas,2024-06-04,17,29.0
Dallas,2024-06-05,35,31.0
Dallas,2024-06-06,20,28.0
Dallas,2024-06-07,50,31.0
Dallas,2024-06-08,4,24.0
Dallas,2024-06-09,14,24.0
Dallas,2024-06-10,22,23.0
Dallas,2024-06-11,26,24.0
Dallas,2024-06-12,42,25.0
Dallas,2024-06-13,31,27.0
Dallas,2024-06-14,35,25.0
Dallas,2024-06-15,1,24.0
Dallas,2024-06-16,22,26.0
Dallas,2024-06-17,21,25.0
Dallas,2024-06-18,35,27.0
Dallas,2024-06-19,25,24.0
Dallas,2024-06-20,37,25.0
Dallas,2024-06-21,30,24.0
Dallas,2024-06-22,3,25.0
Dallas,2024-06-23,20,24.0
Dallas,2024-06-24,24,25.0
Dallas,2024-06-25,26,24.0
Dallas,2024-06-26,37,25.0
Dallas,2024-06-27,33,25.0
Dallas,2024-06-28,48,27.0
Dallas,2024-06-29,3,27.0
Dallas,2024-06-30,20,27.0
Dallas,2024-07-01,31,28.0
Dallas,2024-07-02,35,30.0
Dallas,2024-07-03,40,30.0
Dallas,2024-07-04,30,30.0
Dallas,2024-07-05,48,30.0
Dallas,2024-07-06,2,29.0
Dallas,2024-07-07,19,29.0
Dallas,2024-07-08,24,28.0
Dallas,2024-07-09,31,28.0
Dallas,2024-07-10,49,29.0
Dallas,2024-07-11,33,29.0
Dallas,2024-07-12,49,30.0
Dallas,2024-07-13,1,29.0
Dallas,2024-07-14,18,29.0
Dallas,2024-07-15,30,30.0
Dallas,2024-07-16,23,29.0
Dallas,2024-07-17,33,27.0
Dallas,2024-07-18,35,27.0
Dallas,2024-07-19,39,26.0
Dallas,2024-07-20,1,26.0
Dallas,2024-07-21,9,24.0
Dallas,2024-07-22,26,24.0
Dallas,2024-07-23,30,25.0
Dallas,2024-07-24,34,25.0
Dallas,2024-07-25,50,27.0
Dallas,2024-07-26,47,28.0
Dallas,2024-07-27,1,28.0
Dallas,2024-07-28,25,30.0
Dallas,2024-07-29,47,33.0
Dallas,2024-07-30,30,33.0
Dallas,2024-07-31,43,35.0
Dallas,2024-08-01,30,32.0
Dallas,2024-08-02,55,33.0
Dallas,2024-08-03,1,33.0
Dallas,2024-08-04,19,32.0
Dallas,2024-08-05,24,29.0
Dallas,2024-08-06,37,30.0
Dallas,2024-08-07,35,29.0
Dallas,2024-08-08,43,31.0
Dallas,2024-08-09,45,29.0
Dallas,2024-08-10,3,29.0
Dallas,2024-08-11,23,30.0
Dallas,2024-08-12,39,32.0
Dallas,2024-08-13,20,30.0
Dallas,2024-08-14,40,30.0
Dallas,2024-08-15,40,30.0
Dallas,2024-08-16,50,31.0
Dallas,2024-08-17,2,31.0
Dallas,2024-08-18,16,30.0
Dallas,2024-08-19,35,29.0
Dallas,2024-08-20,40,32.0
Dallas,2024-08-21,44,32.0
Dallas,2024-08-22,40,32.0
Dallas,2024-08-23,46,32.0
Dallas,2024-08-24,5,32.0
Dallas,2024-08-25,18,33.0
Dallas,2024-08-26,35,33.0
Dallas,2024-08-27,28,31.0
Dallas,2024-08-28,48,31.0
Dallas,2024-08-29,43,32.0
Dallas,2024-08-30,44,32.0
Dallas,2024-08-31,2,31.0
Dallas,2024-09-01,24,32.0
Dallas,2024-09-02,20,30.0
Dallas,2024-09-03,34,31.0
Dallas,2024-09-04,49,31.0
Dallas,2024-09-05,39,30.0
Dallas,2024-09-06,39,30.0
Dallas,2024-09-07,1,29.0
Dallas,2024-09-08,16,28.0
Dallas,2024-09-09,32,30.0
Dallas,2024-09-10,25,29.0
Dallas,2024-09-11,44,28.0
Dallas,2024-09-12,37,28.0
Dallas,2024-09-13,43,28.0
Dallas,2024-09-14,1,28.0
Dallas,2024-09-15,16,28.0
Dallas,2024-09-16,31,28.0
Dallas,2024-09-17,29,29.0
Dallas,2024-09-18,23,26.0
Dallas,2024-09-19,44,27.0
Dallas,2024-09-20,42,27.0
Dallas,2024-09-21,2,27.0
Dallas,2024-09-22,21,27.0
Dallas,2024-09-23,42,29.0
Dallas,2024-09-24,24,28.0
Dallas,2024-09-25,24,28.0
Dallas,2024-09-26,31,27.0
Dallas,2024-09-27,42,27.0
Dallas,2024-09-29,23,30.0
Dallas,2024-09-30,29,31.0
Dallas,2024-10-01,24,28.0
Dallas,2024-10-02,36,30.0
Dallas,2024-10-03,41,32.0
Dallas,2024-10-04,42,34.0
Dallas,2024-10-05,1,28.0
Dallas,2024-10-06,10,26.0
Dallas,2024-10-07,36,27.0
Dallas,2024-10-08,35,29.0
Dallas,2024-10-09,38,29.0
Dallas,2024-10-10,38,29.0
Dallas,2024-10-11,54,30.0
Dallas,2024-10-12,1,30.0
Dallas,2024-10-13,10,30.0
Dallas,2024-10-14,20,28.0
Dallas,2024-10-15,35,28.0
Dallas,2024-10-16,34,27.0
Dallas,2024-10-17,34,27.0
Dallas,2024-10-18,47,26.0
Dallas,2024-10-19,4,26.0
Dallas,2024-10-20,12,27.0
Dallas,2024-10-21,29,28.0
Dallas,2024-10-22,29,27.0
Dallas,2024-10-23,54,30.0
Dallas,2024-10-24,36,30.0
Dallas,2024-10-25,47,30.0
Dallas,2024-10-26,2,30.0
Dallas,2024-10-27,21,31.0
Dallas,2024-10-28,34,32.0
Dallas,2024-10-29,21,31.0
Dallas,2024-10-30,40,29.0
Dallas,2024-10-31,43,30.0
Dallas,2024-11-01,41,29.0
Dallas,2024-11-02,3,29.0
Dallas,2024-11-03,18,29.0
Dallas,2024-11-04,30,28.0
Dallas,2024-11-05,33,30.0
Dallas,2024-11-06,41,30.0
Dallas,2024-11-07,38,29.0
Dallas,2024-11-08,47,30.0
Dallas,2024-11-09,3,30.0
Dallas,2024-11-10,13,29.0
Dallas,2024-11-11,18,28.0
Dallas,2024-11-12,31,27.0
Dallas,2024-11-13,34,26.0
Dallas,2024-11-14,40,27.0
Dallas,2024-11-15,53,27.0
Dallas,2024-11-16,1,27.0
Dallas,2024-11-17,19,28.0
Dallas,2024-11-18,23,29.0
Dallas,2024-11-19,29,28.0
Dallas,2024-11-20,40,29.0
Dallas,2024-11-21,40,29.0
Dallas,2024-11-22,53,29.0
Dallas,2024-11-23,3,30.0
Dallas,2024-11-24,19,30.0
Dallas,2024-11-25,29,30.0
Dallas,2024-11-26,27,30.0
Dallas,2024-11-27,30,29.0
Dallas,2024-11-28,2,23.0
Dallas,2024-11-29,44,22.0
Dallas,2024-11-30,2,22.0
Dallas,2024-12-01,5,20.0
Dallas,2024-12-02,17,18.0
Dallas,2024-12-03,31,19.0
Dallas,2024-12-04,34,19.0
Dallas,2024-12-05,28,23.0
Dallas,2024-12-06,41,23.0
Dallas,2024-12-07,3,23.0
Dallas,2024-12-08,21,25.0
Dallas,2024-12-09,31,27.0
Dallas,2024-12-10,25,26.0
Dallas,2024-12-11,37,27.0
Dallas,2024-12-12,35,28.0
Dallas,2024-12-13,47,28.0
Dallas,2024-12-15,18,31.0
Dallas,2024-12-16,44,34.0
Dallas,2024-12-17,28,33.0
Dallas,2024-12-18,33,35.0
Dallas,2024-12-19,46,36.0
Dallas,2024-12-20,39,36.0
Dallas,2024-12-21,2,30.0
Dallas,2024-12-22,17,30.0
Dallas,2024-12-23,39,29.0
Dallas,2024-12-24,11,27.0
Dallas,2024-12-25,1,22.0
Dallas,2024-12-26,35,21.0
Dallas,2024-12-27,29,19.0
Dallas,2024-12-28,1,19.0
Dallas,2024-12-29,12,18.0
Dallas,2024-12-30,24,16.0
Dallas,2024-12-31,20,17.0
Dallas,2025-01-01,4,18.0
Dallas,2025-01-02,27,17.0
Dallas,2025-01-03,31,17.0
Dallas,2025-01-04,1,17.0
Dallas,2025-01-05,17,18.0
Dallas,2025-01-06,28,18.0
Dallas,2025-01-07,24,19.0
Dallas,2025-01-08,47,25.0
Dallas,2025-01-09,1,21.0
Dallas,2025-01-10,7,18.0
Dallas,2025-01-11,1,18.0
Dallas,2025-01-12,12,17.0
Dallas,2025-01-13,25,17.0
Dallas,2025-01-14,24,17.0
Dallas,2025-01-15,40,16.0
Dallas,2025-01-16,45,22.0
Dallas,2025-01-17,52,28.0
Dallas,2025-01-18,2,29.0
Dallas,2025-01-19,23,30.0
Dallas,2025-01-20,8,28.0
Dallas,2025-01-21,43,30.0
Dallas,2025-01-22,40,30.0
Dallas,2025-01-23,46,31.0
Dallas,2025-01-24,62,32.0
Dallas,2025-01-25,7,33.0
Dallas,2025-01-26,85,42.0
Dallas,2025-01-27,61,49.0
Dallas,2025-01-28,87,55.0
Dallas,2025-01-29,75,60.0
Dallas,2025-01-30,80,65.0
Dallas,2025-01-31,76,67.0
Dallas,2025-02-01,31,71.0
Dallas,2025-02-02,31,63.0
Dallas,2025-02-03,38,60.0
Dallas,2025-02-04,70,57.0
Dallas,2025-02-05,71,57.0
Dallas,2025-02-06,63,54.0
Dallas,2025-02-07,57,52.0
Dallas,2025-02-08,27,51.0
Dallas,2025-02-09,28,51.0
Dallas,2025-02-10,48,52.0
Dallas,2025-02-11,62,51.0
Dallas,2025-02-12,49,48.0
Dallas,2025-02-13,73,49.0
Dallas,2025-02-14,87,53.0
Dallas,2025-02-15,34,54.0
Dallas,2025-02-16,35,55.0
Dallas,2025-02-17,43,55.0
Dallas,2025-02-18,45,52.0
Dallas,2025-02-19,52,53.0
Dallas,2025-02-20,75,53.0
Dallas,2025-02-21,63,50.0
Dallas,2025-02-22,32,49.0
Dallas,2025-02-23,38,50.0
Dallas,2025-02-24,57,52.0
