,Apprehension Date,aor_nam,Apprehension Criminality,Birth Year,Gender,Citizenship Country,Age,Age Group
20707,2025-09-26,New Orleans,Pending Charges,1993.0,Female,HONDURAS,32.0,25-34
20708,2025-09-26,Chicago,No Criminal Charges,1980.0,Male,HONDURAS,45.0,35-44
20709,2025-09-26,New Orleans,Pending Charges,1974.0,Male,HONDURAS,51.0,45-54
20710,2025-09-26,Harlingen,Convicted,1999.0,Male,MEXICO,26.0,25-34
20711,2025-09-26,St. Paul,Convicted,1993.0,Male,GUATEMALA,32.0,25-34
20712,2025-09-26,Chicago,Convicted,1981.0,Male,MEXICO,44.0,35-44
20713,2025-09-26,Miami,Convicted,1978.0,Male,MEXICO,47.0,45-54
20714,2025-09-26,Houston,Convicted,1994.0,Male,MEXICO,31.0,25-34
20715,2025-09-26,Chicago,No Criminal Charges,1998.0,Male,NICARAGUA,27.0,25-34
20716,2025-09-26,Detroit,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
20717,2025-09-26,Dallas,No Criminal Charges,1990.0,Male,KAZAKHSTAN,35.0,25-34
20718,2025-09-26,Atlanta,Convicted,1994.0,Male,HONDURAS,31.0,25-34
20720,2025-09-26,Salt Lake City,Convicted,2002.0,Male,GUATEMALA,23.0,18-24
20721,2025-09-26,Los Angeles,No Criminal Charges,1996.0,Male,COLOMBIA,29.0,25-34
20722,2025-09-26,El Paso,Pending Charges,1982.0,Male,COLOMBIA,43.0,35-44
20723,2025-09-26,Boston,Convicted,1965.0,Male,CUBA,60.0,55-64
20724,2025-09-26,Harlingen,Convicted,1994.0,Female,MEXICO,31.0,25-34
20725,2025-09-26,Denver,Convicted,1973.0,Male,LAOS,52.0,45-54
20726,2025-09-26,Miami,No Criminal Charges,1973.0,Male,MEXICO,52.0,45-54
20727,2025-09-26,Harlingen,Pending Charges,2006.0,Male,HONDURAS,19.0,18-24
20728,2025-09-26,Houston,Convicted,1997.0,Male,MEXICO,28.0,25-34
20729,2025-09-26,Miami,No Criminal Charges,1988.0,Male,GUATEMALA,37.0,35-44
20730,2025-09-26,Atlanta,No Criminal Charges,1980.0,Male,GUATEMALA,45.0,35-44
20731,2025-09-26,Denver,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
20732,2025-09-26,Harlingen,No Criminal Charges,1988.0,Male,MEXICO,37.0,35-44
20734,2025-09-26,St. Paul,Convicted,1996.0,Male,CUBA,29.0,25-34
20735,2025-09-26,New Orleans,Convicted,1988.0,Male,MEXICO,37.0,35-44
20736,2025-09-26,Chicago,Pending Charges,2002.0,Male,CHILE,23.0,18-24
20737,2025-09-26,Los Angeles,Convicted,1997.0,Male,MEXICO,28.0,25-34
20738,2025-09-26,Detroit,No Criminal Charges,2004.0,Male,MEXICO,21.0,18-24
20739,2025-09-26,Harlingen,Convicted,1977.0,Male,MEXICO,48.0,45-54
20740,2025-09-26,St. Paul,Convicted,1990.0,Male,MEXICO,35.0,25-34
20741,2025-09-26,San Diego,Convicted,1983.0,Male,MEXICO,42.0,35-44
20742,2025-09-26,Detroit,Pending Charges,2001.0,Male,VENEZUELA,24.0,18-24
20743,2025-09-26,St. Paul,Convicted,1968.0,Male,MEXICO,57.0,55-64
20744,2025-09-26,Phoenix,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
20745,2025-09-26,New Orleans,Convicted,1974.0,Male,MEXICO,51.0,45-54
20746,2025-09-26,New Orleans,Convicted,1981.0,Male,MEXICO,44.0,35-44
20747,2025-09-26,Boston,Pending Charges,1997.0,Male,GUATEMALA,28.0,25-34
20748,2025-09-26,Dallas,Pending Charges,2007.0,Female,ROMANIA,18.0,0-17
20749,2025-09-26,Harlingen,Pending Charges,1985.0,Male,GUATEMALA,40.0,35-44
20750,2025-09-26,Washington,No Criminal Charges,2001.0,Female,VENEZUELA,24.0,18-24
20751,2025-09-26,Harlingen,Convicted,1992.0,Male,MEXICO,33.0,25-34
20752,2025-09-26,Salt Lake City,Convicted,1998.0,Male,VENEZUELA,27.0,25-34
20753,2025-09-26,El Paso,Convicted,1991.0,Male,GUATEMALA,34.0,25-34
20754,2025-09-26,Los Angeles,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
20755,2025-09-26,San Diego,No Criminal Charges,2003.0,Female,MEXICO,22.0,18-24
20756,2025-09-26,Newark,Convicted,1975.0,Male,MEXICO,50.0,45-54
20757,2025-09-26,New Orleans,Pending Charges,1997.0,Male,GUATEMALA,28.0,25-34
20758,2025-09-26,Philadelphia,No Criminal Charges,1979.0,Male,MEXICO,46.0,45-54
20759,2025-09-26,Houston,Convicted,1986.0,Male,MEXICO,39.0,35-44
20760,2025-09-26,Salt Lake City,No Criminal Charges,1988.0,Male,MEXICO,37.0,35-44
20761,2025-09-26,Newark,Convicted,1979.0,Male,GUATEMALA,46.0,45-54
20762,2025-09-26,Houston,Convicted,1991.0,Male,MEXICO,34.0,25-34
20764,2025-09-26,New Orleans,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
20765,2025-09-26,Miami,Pending Charges,1995.0,Male,MEXICO,30.0,25-34
20766,2025-09-26,Newark,Convicted,1972.0,Male,DOMINICAN REPUBLIC,53.0,45-54
20767,2025-09-26,Miami,No Criminal Charges,1980.0,Female,HONDURAS,45.0,35-44
20768,2025-09-26,New Orleans,Convicted,1991.0,Male,MEXICO,34.0,25-34
20769,2025-09-26,Newark,Convicted,1958.0,Male,CHILE,67.0,65+
20770,2025-09-26,San Francisco,No Criminal Charges,1993.0,Female,PERU,32.0,25-34
20771,2025-09-26,Chicago,Convicted,1997.0,Male,MEXICO,28.0,25-34
20772,2025-09-26,Dallas,No Criminal Charges,1992.0,Male,INDIA,33.0,25-34
20773,2025-09-26,El Paso,No Criminal Charges,1991.0,Male,CUBA,34.0,25-34
20774,2025-09-26,Baltimore,No Criminal Charges,2006.0,Male,HONDURAS,19.0,18-24
20775,2025-09-26,Houston,Convicted,1985.0,Male,MEXICO,40.0,35-44
20776,2025-09-26,San Diego,No Criminal Charges,1973.0,Male,MEXICO,52.0,45-54
20777,2025-09-26,San Francisco,No Criminal Charges,2016.0,Male,MEXICO,9.0,0-17
20778,2025-09-26,Dallas,Convicted,1991.0,Male,MEXICO,34.0,25-34
20779,2025-09-26,Buffalo,No Criminal Charges,2004.0,Male,ECUADOR,21.0,18-24
20780,2025-09-26,New Orleans,Convicted,1959.0,Male,COLOMBIA,66.0,65+
20781,2025-09-26,Dallas,No Criminal Charges,1973.0,Male,MEXICO,52.0,45-54
20782,2025-09-26,San Diego,No Criminal Charges,2005.0,Female,EL SALVADOR,20.0,18-24
20784,2025-09-26,Miami,No Criminal Charges,1983.0,Male,GUATEMALA,42.0,35-44
20785,2025-09-26,New Orleans,Pending Charges,1977.0,Female,GUATEMALA,48.0,45-54
20786,2025-09-26,Atlanta,Pending Charges,2004.0,Male,MEXICO,21.0,18-24
20787,2025-09-26,Dallas,Pending Charges,1991.0,Male,VENEZUELA,34.0,25-34
20788,2025-09-26,Harlingen,Convicted,1991.0,Male,MEXICO,34.0,25-34
20789,2025-09-26,Salt Lake City,Convicted,1980.0,Male,MEXICO,45.0,35-44
20790,2025-09-26,Dallas,Convicted,1999.0,Male,MEXICO,26.0,25-34
20791,2025-09-26,St. Paul,Convicted,1991.0,Male,GUATEMALA,34.0,25-34
20792,2025-09-26,New Orleans,Convicted,1982.0,Male,MEXICO,43.0,35-44
20793,2025-09-26,Philadelphia,No Criminal Charges,1996.0,Male,ECUADOR,29.0,25-34
20794,2025-09-26,Chicago,Convicted,2004.0,Male,GUATEMALA,21.0,18-24
20795,2025-09-26,San Diego,No Criminal Charges,2024.0,Female,EL SALVADOR,1.0,0-17
20796,2025-09-26,Miami,Convicted,1982.0,Male,MEXICO,43.0,35-44
20797,2025-09-26,New Orleans,Convicted,1978.0,Female,EL SALVADOR,47.0,45-54
20798,2025-09-26,Seattle,No Criminal Charges,1989.0,Male,VENEZUELA,36.0,35-44
20799,2025-09-26,Phoenix,No Criminal Charges,1986.0,Female,GUATEMALA,39.0,35-44
20800,2025-09-26,Detroit,Convicted,2001.0,Male,GUATEMALA,24.0,18-24
20801,2025-09-26,New Orleans,Pending Charges,2003.0,Male,MEXICO,22.0,18-24
20802,2025-09-26,Salt Lake City,Pending Charges,2001.0,Male,GUATEMALA,24.0,18-24
20803,2025-09-26,Dallas,No Criminal Charges,1994.0,Male,GUATEMALA,31.0,25-34
20804,2025-09-26,San Francisco,Convicted,1990.0,Male,GUATEMALA,35.0,25-34
20805,2025-09-26,Harlingen,Pending Charges,1989.0,Female,MEXICO,36.0,35-44
20806,2025-09-26,Baltimore,No Criminal Charges,1980.0,Male,EL SALVADOR,45.0,35-44
20807,2025-09-26,Salt Lake City,No Criminal Charges,1985.0,Male,MEXICO,40.0,35-44
20808,2025-09-26,San Diego,No Criminal Charges,2021.0,Male,EL SALVADOR,4.0,0-17
20809,2025-09-26,New Orleans,Pending Charges,2003.0,Male,MEXICO,22.0,18-24
20810,2025-09-26,Miami,No Criminal Charges,2000.0,Male,MEXICO,25.0,18-24
20811,2025-09-26,San Antonio,Convicted,1978.0,Male,MEXICO,47.0,45-54
20812,2025-09-26,Dallas,No Criminal Charges,1971.0,Male,MEXICO,54.0,45-54
20813,2025-09-26,Miami,No Criminal Charges,1995.0,Male,MEXICO,30.0,25-34
20814,2025-09-26,Salt Lake City,Pending Charges,1992.0,Male,MEXICO,33.0,25-34
20815,2025-09-26,Atlanta,Convicted,2000.0,Male,GUATEMALA,25.0,18-24
20816,2025-09-26,Philadelphia,No Criminal Charges,2007.0,Male,GUATEMALA,18.0,0-17
20817,2025-09-26,Atlanta,Pending Charges,1985.0,Male,GUATEMALA,40.0,35-44
20818,2025-09-26,Harlingen,Pending Charges,1990.0,Male,MEXICO,35.0,25-34
20819,2025-09-26,Houston,Convicted,1971.0,Male,MEXICO,54.0,45-54
20820,2025-09-26,Washington,Convicted,1987.0,Male,EL SALVADOR,38.0,35-44
20821,2025-09-26,Washington,No Criminal Charges,1986.0,Male,HONDURAS,39.0,35-44
20822,2025-09-26,Chicago,Convicted,1989.0,Male,MEXICO,36.0,35-44
20823,2025-09-26,Miami,Pending Charges,1980.0,Male,GUATEMALA,45.0,35-44
20824,2025-09-26,San Diego,Convicted,2001.0,Male,HONDURAS,24.0,18-24
20825,2025-09-26,Boston,No Criminal Charges,2007.0,Male,GUATEMALA,18.0,0-17
20826,2025-09-26,Newark,No Criminal Charges,1976.0,Male,HONDURAS,49.0,45-54
20827,2025-09-26,San Antonio,No Criminal Charges,2002.0,Male,MEXICO,23.0,18-24
20828,2025-09-26,Houston,Pending Charges,1978.0,Male,CUBA,47.0,45-54
20829,2025-09-26,Atlanta,Convicted,2001.0,Male,GUATEMALA,24.0,18-24
20830,2025-09-26,Dallas,Convicted,1979.0,Male,HONDURAS,46.0,45-54
20831,2025-09-26,Boston,No Criminal Charges,1970.0,Male,BRAZIL,55.0,45-54
20832,2025-09-26,El Paso,No Criminal Charges,1983.0,Female,VENEZUELA,42.0,35-44
20833,2025-09-26,Philadelphia,No Criminal Charges,1969.0,Male,MEXICO,56.0,55-64
20834,2025-09-26,Miami,Pending Charges,1982.0,Female,RUSSIA,43.0,35-44
20835,2025-09-26,Buffalo,Pending Charges,1985.0,Male,ECUADOR,40.0,35-44
20836,2025-09-26,Boston,No Criminal Charges,1993.0,Male,GUATEMALA,32.0,25-34
20837,2025-09-26,Detroit,Convicted,1998.0,Male,GUATEMALA,27.0,25-34
20838,2025-09-26,Miami,No Criminal Charges,1985.0,Male,DOMINICAN REPUBLIC,40.0,35-44
20839,2025-09-26,Miami,No Criminal Charges,1990.0,Male,DOMINICAN REPUBLIC,35.0,25-34
20840,2025-09-26,Dallas,No Criminal Charges,1988.0,Male,MEXICO,37.0,35-44
20841,2025-09-26,San Antonio,Convicted,1992.0,Male,VENEZUELA,33.0,25-34
20842,2025-09-26,Miami,Pending Charges,2003.0,Male,HONDURAS,22.0,18-24
20843,2025-09-26,San Francisco,Convicted,1987.0,Male,EL SALVADOR,38.0,35-44
20844,2025-09-26,Atlanta,Pending Charges,1995.0,Male,GUATEMALA,30.0,25-34
20845,2025-09-26,New Orleans,Pending Charges,1993.0,Male,HONDURAS,32.0,25-34
20846,2025-09-26,New Orleans,No Criminal Charges,2001.0,Male,JAMAICA,24.0,18-24
20847,2025-09-26,Atlanta,Pending Charges,2003.0,Male,MEXICO,22.0,18-24
20848,2025-09-26,New Orleans,Pending Charges,1979.0,Male,EL SALVADOR,46.0,45-54
20849,2025-09-26,Chicago,Pending Charges,2006.0,Male,HONDURAS,19.0,18-24
20850,2025-09-26,Baltimore,No Criminal Charges,1997.0,Male,EL SALVADOR,28.0,25-34
20851,2025-09-26,New Orleans,Pending Charges,2000.0,Male,MEXICO,25.0,18-24
20852,2025-09-26,San Diego,No Criminal Charges,1972.0,Male,MEXICO,53.0,45-54
20853,2025-09-26,San Diego,No Criminal Charges,1986.0,Male,MEXICO,39.0,35-44
20854,2025-09-26,Detroit,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
20855,2025-09-26,Atlanta,Convicted,1970.0,Male,GUATEMALA,55.0,45-54
20856,2025-09-26,Chicago,Convicted,1989.0,Male,MEXICO,36.0,35-44
20857,2025-09-26,New Orleans,Pending Charges,1995.0,Male,MEXICO,30.0,25-34
20858,2025-09-26,Salt Lake City,No Criminal Charges,1995.0,Male,MEXICO,30.0,25-34
20859,2025-09-26,Houston,Convicted,1991.0,Male,HONDURAS,34.0,25-34
20860,2025-09-26,Chicago,Convicted,1989.0,Male,MEXICO,36.0,35-44
20861,2025-09-26,Harlingen,Convicted,1990.0,Female,MEXICO,35.0,25-34
20862,2025-09-26,Miami,Pending Charges,1983.0,Male,BRAZIL,42.0,35-44
20863,2025-09-26,Washington,No Criminal Charges,2001.0,Male,MEXICO,24.0,18-24
20864,2025-09-26,Harlingen,Convicted,1976.0,Male,MEXICO,49.0,45-54
20865,2025-09-26,Newark,Convicted,1989.0,Male,MEXICO,36.0,35-44
20866,2025-09-26,Los Angeles,Convicted,1971.0,Male,MEXICO,54.0,45-54
20867,2025-09-26,Chicago,No Criminal Charges,1983.0,Male,VENEZUELA,42.0,35-44
20868,2025-09-26,Miami,Pending Charges,1982.0,Male,GUATEMALA,43.0,35-44
20869,2025-09-26,Philadelphia,Convicted,1972.0,Male,VIETNAM,53.0,45-54
20871,2025-09-26,New York City,No Criminal Charges,1974.0,Male,ECUADOR,51.0,45-54
20872,2025-09-26,Los Angeles,Convicted,1989.0,Male,MEXICO,36.0,35-44
20873,2025-09-26,San Diego,No Criminal Charges,2003.0,Female,MEXICO,22.0,18-24
20874,2025-09-26,Houston,No Criminal Charges,1982.0,Female,CUBA,43.0,35-44
20875,2025-09-26,Chicago,Pending Charges,2001.0,Male,INDIA,24.0,18-24
20876,2025-09-26,Boston,Pending Charges,1974.0,Male,BRAZIL,51.0,45-54
20877,2025-09-26,Los Angeles,Convicted,1981.0,Male,MEXICO,44.0,35-44
20878,2025-09-26,Los Angeles,No Criminal Charges,2018.0,Female,MEXICO,7.0,0-17
20879,2025-09-26,New Orleans,Convicted,1990.0,Female,SERBIA,35.0,25-34
20880,2025-09-26,Miami,Convicted,1993.0,Male,HONDURAS,32.0,25-34
20881,2025-09-26,San Diego,Convicted,1981.0,Male,MEXICO,44.0,35-44
20882,2025-09-26,Miami,Pending Charges,1979.0,Female,"CHINA, PEOPLES REPUBLIC OF",46.0,45-54
20883,2025-09-26,Detroit,Pending Charges,2002.0,Male,MEXICO,23.0,18-24
20884,2025-09-26,Chicago,Pending Charges,1991.0,Male,MEXICO,34.0,25-34
20885,2025-09-26,Philadelphia,No Criminal Charges,1998.0,Male,GUATEMALA,27.0,25-34
20886,2025-09-26,New Orleans,Pending Charges,1996.0,Male,GUATEMALA,29.0,25-34
20887,2025-09-26,Boston,No Criminal Charges,1986.0,Male,BRAZIL,39.0,35-44
20888,2025-09-26,Los Angeles,Convicted,1993.0,Male,MEXICO,32.0,25-34
20889,2025-09-26,Chicago,Convicted,2004.0,Male,GUATEMALA,21.0,18-24
20890,2025-09-26,Los Angeles,Convicted,1970.0,Male,MEXICO,55.0,45-54
20891,2025-09-26,San Antonio,Convicted,1973.0,Male,HONDURAS,52.0,45-54
20892,2025-09-26,St. Paul,Convicted,1970.0,Male,GUYANA,55.0,45-54
20893,2025-09-26,Miami,Convicted,1985.0,Male,MEXICO,40.0,35-44
20894,2025-09-26,Chicago,Convicted,1995.0,Male,MEXICO,30.0,25-34
20895,2025-09-26,Detroit,No Criminal Charges,2002.0,Male,MEXICO,23.0,18-24
20896,2025-09-26,Chicago,Pending Charges,2002.0,Male,PERU,23.0,18-24
20897,2025-09-26,Chicago,Pending Charges,1976.0,Male,HONDURAS,49.0,45-54
20898,2025-09-26,Los Angeles,Pending Charges,1987.0,Male,MEXICO,38.0,35-44
20899,2025-09-26,Atlanta,Convicted,1994.0,Male,HONDURAS,31.0,25-34
20900,2025-09-26,New Orleans,Pending Charges,1991.0,Male,GUATEMALA,34.0,25-34
20901,2025-09-26,San Antonio,Convicted,2005.0,Male,MEXICO,20.0,18-24
20902,2025-09-26,Boston,No Criminal Charges,1995.0,Male,GUATEMALA,30.0,25-34
20903,2025-09-26,Newark,Convicted,1998.0,Male,MEXICO,27.0,25-34
20904,2025-09-26,Harlingen,Convicted,1995.0,Female,MEXICO,30.0,25-34
20905,2025-09-26,St. Paul,Pending Charges,1982.0,Male,MEXICO,43.0,35-44
20906,2025-09-26,Houston,Convicted,1985.0,Male,MEXICO,40.0,35-44
20907,2025-09-26,Dallas,Pending Charges,1986.0,Male,MEXICO,39.0,35-44
20908,2025-09-26,Miami,Convicted,1991.0,Male,EL SALVADOR,34.0,25-34
20909,2025-09-26,Harlingen,No Criminal Charges,1983.0,Female,GUATEMALA,42.0,35-44
20910,2025-09-26,Dallas,Pending Charges,1976.0,Male,HONDURAS,49.0,45-54
20911,2025-09-26,Philadelphia,Convicted,1982.0,Male,KENYA,43.0,35-44
20912,2025-09-26,Harlingen,Convicted,1987.0,Male,MEXICO,38.0,35-44
20913,2025-09-26,Atlanta,No Criminal Charges,1996.0,Male,VENEZUELA,29.0,25-34
20914,2025-09-26,Atlanta,Convicted,1999.0,Male,MEXICO,26.0,25-34
20915,2025-09-26,New Orleans,No Criminal Charges,1971.0,Male,HONDURAS,54.0,45-54
20916,2025-09-26,St. Paul,Pending Charges,1994.0,Male,HONDURAS,31.0,25-34
20917,2025-09-26,Seattle,No Criminal Charges,1993.0,Female,VENEZUELA,32.0,25-34
20918,2025-09-26,Atlanta,No Criminal Charges,1991.0,Male,HONDURAS,34.0,25-34
20919,2025-09-26,New Orleans,Convicted,1982.0,Male,DOMINICAN REPUBLIC,43.0,35-44
20920,2025-09-26,Salt Lake City,Convicted,2003.0,Male,MEXICO,22.0,18-24
20921,2025-09-26,Miami,Pending Charges,1993.0,Male,NICARAGUA,32.0,25-34
20922,2025-09-26,New Orleans,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
20923,2025-09-26,New Orleans,No Criminal Charges,1982.0,Male,MEXICO,43.0,35-44
20924,2025-09-26,New Orleans,Convicted,1994.0,Male,GUATEMALA,31.0,25-34
20925,2025-09-26,Newark,Pending Charges,1990.0,Male,PERU,35.0,25-34
20926,2025-09-26,Boston,No Criminal Charges,1994.0,Male,EL SALVADOR,31.0,25-34
20927,2025-09-26,Philadelphia,No Criminal Charges,1997.0,Male,VENEZUELA,28.0,25-34
20928,2025-09-26,Miami,Pending Charges,2001.0,Male,VENEZUELA,24.0,18-24
20929,2025-09-26,New Orleans,No Criminal Charges,2002.0,Male,EL SALVADOR,23.0,18-24
20930,2025-09-26,Chicago,No Criminal Charges,1977.0,Male,DOMINICAN REPUBLIC,48.0,45-54
20931,2025-09-26,New York City,Convicted,1988.0,Male,EL SALVADOR,37.0,35-44
20932,2025-09-26,Miami,Pending Charges,1992.0,Male,GUATEMALA,33.0,25-34
20933,2025-09-26,El Paso,No Criminal Charges,1992.0,Female,COLOMBIA,33.0,25-34
20934,2025-09-26,New Orleans,Convicted,1993.0,Male,GUATEMALA,32.0,25-34
20935,2025-09-26,Houston,Convicted,1995.0,Male,PORTUGAL,30.0,25-34
20936,2025-09-26,Detroit,Convicted,1976.0,Male,MEXICO,49.0,45-54
20937,2025-09-26,St. Paul,Convicted,1983.0,Male,MEXICO,42.0,35-44
20938,2025-09-26,Miami,Pending Charges,1986.0,Male,NICARAGUA,39.0,35-44
20939,2025-09-26,New Orleans,Convicted,2001.0,Female,FRANCE,24.0,18-24
20940,2025-09-26,Atlanta,Convicted,1967.0,Male,CUBA,58.0,55-64
20941,2025-09-26,San Francisco,No Criminal Charges,1994.0,Male,INDIA,31.0,25-34
20942,2025-09-26,Miami,No Criminal Charges,1998.0,Male,NICARAGUA,27.0,25-34
20943,2025-09-26,Salt Lake City,Pending Charges,1990.0,Male,MEXICO,35.0,25-34
20944,2025-09-26,San Antonio,Convicted,1997.0,Male,GUATEMALA,28.0,25-34
20945,2025-09-26,Boston,Pending Charges,1983.0,Male,BRAZIL,42.0,35-44
20946,2025-09-26,Seattle,Pending Charges,1982.0,Female,MEXICO,43.0,35-44
20947,2025-09-26,Miami,No Criminal Charges,2002.0,Male,NICARAGUA,23.0,18-24
20948,2025-09-26,Detroit,No Criminal Charges,2002.0,Male,GUATEMALA,23.0,18-24
20949,2025-09-26,Miami,No Criminal Charges,1983.0,Male,MEXICO,42.0,35-44
20950,2025-09-26,New Orleans,Convicted,1996.0,Male,MEXICO,29.0,25-34
20951,2025-09-26,Baltimore,No Criminal Charges,2003.0,Male,PAKISTAN,22.0,18-24
20952,2025-09-26,New York City,No Criminal Charges,1989.0,Female,HONDURAS,36.0,35-44
20953,2025-09-26,El Paso,No Criminal Charges,1981.0,Male,MEXICO,44.0,35-44
20954,2025-09-26,Harlingen,Convicted,1989.0,Male,MEXICO,36.0,35-44
20955,2025-09-26,Harlingen,Convicted,1963.0,Male,MEXICO,62.0,55-64
20956,2025-09-26,San Francisco,Convicted,1977.0,Male,MEXICO,48.0,45-54
20957,2025-09-26,Chicago,Pending Charges,1999.0,Male,MEXICO,26.0,25-34
20958,2025-09-26,Boston,Convicted,1976.0,Male,VIETNAM,49.0,45-54
20960,2025-09-26,Dallas,No Criminal Charges,2004.0,Male,INDIA,21.0,18-24
20961,2025-09-26,Detroit,No Criminal Charges,2007.0,Male,GUATEMALA,18.0,0-17
20962,2025-09-26,Detroit,No Criminal Charges,1981.0,Male,GUATEMALA,44.0,35-44
20963,2025-09-26,New Orleans,Pending Charges,2001.0,Male,HONDURAS,24.0,18-24
20964,2025-09-26,Chicago,Convicted,1985.0,Male,COLOMBIA,40.0,35-44
20965,2025-09-26,Dallas,No Criminal Charges,1977.0,Male,"CHINA, PEOPLES REPUBLIC OF",48.0,45-54
20966,2025-09-26,Boston,No Criminal Charges,1971.0,Male,ECUADOR,54.0,45-54
20967,2025-09-26,Dallas,No Criminal Charges,1975.0,Female,CUBA,50.0,45-54
20968,2025-09-26,New York City,Convicted,1979.0,Male,EL SALVADOR,46.0,45-54
20969,2025-09-26,Los Angeles,No Criminal Charges,1964.0,Male,GUATEMALA,61.0,55-64
20970,2025-09-26,Newark,Pending Charges,1997.0,Male,HONDURAS,28.0,25-34
20971,2025-09-26,Chicago,Pending Charges,1983.0,Male,EL SALVADOR,42.0,35-44
20972,2025-09-26,Chicago,No Criminal Charges,1994.0,Male,CAMEROON,31.0,25-34
20973,2025-09-26,Miami,Pending Charges,1994.0,Male,COLOMBIA,31.0,25-34
20974,2025-09-26,Miami,Pending Charges,1982.0,Male,INDIA,43.0,35-44
20975,2025-09-26,Washington,Convicted,1996.0,Male,GUATEMALA,29.0,25-34
20976,2025-09-26,Harlingen,Convicted,1993.0,Male,MEXICO,32.0,25-34
20977,2025-09-26,Harlingen,Pending Charges,1986.0,Male,GUATEMALA,39.0,35-44
20978,2025-09-26,Harlingen,Convicted,1991.0,Male,MEXICO,34.0,25-34
20979,2025-09-26,Miami,No Criminal Charges,1992.0,Male,NICARAGUA,33.0,25-34
20980,2025-09-26,Harlingen,Pending Charges,2005.0,Female,MEXICO,20.0,18-24
20981,2025-09-26,St. Paul,Convicted,2002.0,Male,GUATEMALA,23.0,18-24
20982,2025-09-26,Boston,Pending Charges,1991.0,Male,INDIA,34.0,25-34
20983,2025-09-26,San Antonio,Convicted,2000.0,Male,VENEZUELA,25.0,18-24
20984,2025-09-26,El Paso,No Criminal Charges,1980.0,Male,MEXICO,45.0,35-44
20985,2025-09-26,San Diego,Convicted,1978.0,Male,BAHAMAS,47.0,45-54
20986,2025-09-26,Dallas,No Criminal Charges,1993.0,Female,CUBA,32.0,25-34
20987,2025-09-26,Chicago,Convicted,1970.0,Female,BOSNIA-HERZEGOVINA,55.0,45-54
20988,2025-09-26,New York City,Pending Charges,1989.0,Male,ECUADOR,36.0,35-44
20989,2025-09-26,Detroit,Convicted,1978.0,Male,MEXICO,47.0,45-54
20990,2025-09-26,Houston,Convicted,1988.0,Male,HONDURAS,37.0,35-44
20991,2025-09-26,San Antonio,Pending Charges,2001.0,Male,MEXICO,24.0,18-24
20992,2025-09-26,Miami,No Criminal Charges,1991.0,Male,EL SALVADOR,34.0,25-34
20993,2025-09-26,San Diego,Pending Charges,1990.0,Male,MEXICO,35.0,25-34
20994,2025-09-26,Denver,Pending Charges,1985.0,Male,MEXICO,40.0,35-44
20995,2025-09-26,San Francisco,No Criminal Charges,1992.0,Male,SENEGAL,33.0,25-34
20996,2025-09-26,San Antonio,Pending Charges,2001.0,Male,MEXICO,24.0,18-24
20997,2025-09-26,Houston,Convicted,2005.0,Male,HONDURAS,20.0,18-24
20998,2025-09-26,Harlingen,Convicted,1992.0,Female,GUATEMALA,33.0,25-34
20999,2025-09-26,Miami,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
21000,2025-09-26,Washington,No Criminal Charges,1986.0,Male,EL SALVADOR,39.0,35-44
21001,2025-09-26,Baltimore,Convicted,1995.0,Male,HAITI,30.0,25-34
21002,2025-09-26,Miami,No Criminal Charges,2003.0,Male,HONDURAS,22.0,18-24
21003,2025-09-26,Miami,Pending Charges,2004.0,Male,GUATEMALA,21.0,18-24
21004,2025-09-26,New Orleans,Convicted,2003.0,Male,HONDURAS,22.0,18-24
21005,2025-09-26,Chicago,Pending Charges,1995.0,Male,GUATEMALA,30.0,25-34
21006,2025-09-26,Los Angeles,No Criminal Charges,1997.0,Female,PERU,28.0,25-34
21007,2025-09-26,New Orleans,Pending Charges,1984.0,Male,GUATEMALA,41.0,35-44
21008,2025-09-26,Houston,Convicted,2002.0,Male,MEXICO,23.0,18-24
21009,2025-09-26,Harlingen,Convicted,1979.0,Male,GUATEMALA,46.0,45-54
21010,2025-09-26,Los Angeles,Convicted,1963.0,Male,MEXICO,62.0,55-64
21011,2025-09-26,San Antonio,No Criminal Charges,1982.0,Male,NICARAGUA,43.0,35-44
21012,2025-09-26,San Francisco,Pending Charges,1978.0,Male,HONDURAS,47.0,45-54
21013,2025-09-26,El Paso,Convicted,1990.0,Male,MEXICO,35.0,25-34
21014,2025-09-26,San Francisco,No Criminal Charges,1991.0,Male,COLOMBIA,34.0,25-34
21015,2025-09-26,San Diego,No Criminal Charges,1985.0,Female,MEXICO,40.0,35-44
21016,2025-09-26,San Diego,Pending Charges,1964.0,Male,MEXICO,61.0,55-64
21017,2025-09-26,Baltimore,Convicted,1967.0,Male,MEXICO,58.0,55-64
21018,2025-09-26,Washington,Convicted,1996.0,Male,VENEZUELA,29.0,25-34
21019,2025-09-26,Miami,No Criminal Charges,1969.0,Male,MEXICO,56.0,55-64
21020,2025-09-26,San Francisco,No Criminal Charges,1997.0,Male,TURKIYE,28.0,25-34
