Apprehension Date,Apprehension Criminality,aor_nam,Age
2025-04-16,No Criminal Charges,Newark,60.0
2025-04-16,No Criminal Charges,Detroit,14.0
2025-04-16,No Criminal Charges,Los Angeles,30.0
2025-04-16,Pending Charges,Chicago,35.0
2025-04-16,Convicted,Chicago,29.0
2025-04-16,No Criminal Charges,Harlingen,31.0
2025-04-16,No Criminal Charges,Atlanta,31.0
2025-04-16,Pending Charges,Denver,28.0
2025-04-16,Pending Charges,Dallas,42.0
2025-04-16,Convicted,San Diego,51.0
2025-04-16,No Criminal Charges,San Antonio,21.0
2025-04-16,No Criminal Charges,San Antonio,20.0
2025-04-16,Pending Charges,Harlingen,47.0
2025-04-16,Convicted,St. Paul,21.0
2025-04-16,Convicted,Salt Lake City,39.0
2025-04-16,Pending Charges,San Antonio,30.0
2025-04-16,Pending Charges,Dallas,20.0
2025-04-16,Pending Charges,Miami,28.0
2025-04-16,Pending Charges,Harlingen,20.0
2025-04-16,Pending Charges,Chicago,33.0
2025-04-16,Convicted,Atlanta,38.0
2025-04-16,Pending Charges,Houston,22.0
2025-04-16,Pending Charges,New Orleans,60.0
2025-04-16,No Criminal Charges,Washington,29.0
2025-04-16,No Criminal Charges,Washington,38.0
2025-04-16,Convicted,Boston,30.0
2025-04-16,Convicted,New Orleans,44.0
2025-04-16,No Criminal Charges,Detroit,30.0
2025-04-16,No Criminal Charges,Miami,43.0
2025-04-16,Pending Charges,Dallas,38.0
2025-04-16,No Criminal Charges,San Francisco,38.0
2025-04-16,No Criminal Charges,Detroit,34.0
2025-04-16,No Criminal Charges,Detroit,23.0
2025-04-16,Convicted,Chicago,42.0
2025-04-16,Pending Charges,Philadelphia,38.0
2025-04-16,No Criminal Charges,New Orleans,45.0
2025-04-16,Convicted,Dallas,51.0
2025-04-16,Convicted,Dallas,35.0
2025-04-16,Pending Charges,Miami,36.0
2025-04-16,Convicted,Miami,36.0
2025-04-16,Convicted,Dallas,42.0
2025-04-16,No Criminal Charges,New York City,40.0
2025-04-16,Convicted,New Orleans,45.0
2025-04-16,No Criminal Charges,Salt Lake City,43.0
2025-04-16,No Criminal Charges,Los Angeles,46.0
2025-04-16,No Criminal Charges,Miami,41.0
2025-04-16,No Criminal Charges,Detroit,4.0
2025-04-16,Pending Charges,Atlanta,36.0
2025-04-16,Convicted,St. Paul,33.0
2025-04-16,Pending Charges,Miami,60.0
2025-04-16,Pending Charges,Miami,42.0
2025-04-16,No Criminal Charges,Detroit,40.0
2025-04-16,Pending Charges,St. Paul,32.0
2025-04-16,Pending Charges,Miami,23.0
2025-04-16,Convicted,Dallas,31.0
2025-04-16,Convicted,Dallas,57.0
2025-04-16,Convicted,Miami,48.0
2025-04-16,Convicted,Salt Lake City,31.0
2025-04-16,Pending Charges,Chicago,25.0
2025-04-16,Pending Charges,St. Paul,25.0
2025-04-16,Convicted,Boston,48.0
2025-04-16,Pending Charges,New Orleans,48.0
2025-04-16,Convicted,San Antonio,51.0
2025-04-16,Convicted,Detroit,25.0
2025-04-16,Convicted,Atlanta,52.0
2025-04-16,Convicted,Buffalo,34.0
2025-04-16,Pending Charges,Dallas,45.0
2025-04-16,Convicted,New Orleans,29.0
2025-04-16,Convicted,Buffalo,48.0
2025-04-16,Convicted,Los Angeles,63.0
2025-04-16,No Criminal Charges,Washington,46.0
2025-04-16,No Criminal Charges,Houston,28.0
2025-04-16,No Criminal Charges,New York City,46.0
2025-04-16,Pending Charges,New Orleans,32.0
2025-04-16,Pending Charges,Atlanta,46.0
2025-04-16,No Criminal Charges,El Paso,36.0
2025-04-16,Pending Charges,New Orleans,41.0
2025-04-16,No Criminal Charges,Houston,47.0
2025-04-16,Convicted,St. Paul,39.0
2025-04-16,Convicted,Atlanta,51.0
2025-04-16,Pending Charges,Miami,22.0
2025-04-16,Convicted,Chicago,30.0
2025-04-16,Convicted,Harlingen,50.0
2025-04-16,Pending Charges,Miami,38.0
2025-04-16,Convicted,Atlanta,37.0
2025-04-16,Pending Charges,New Orleans,28.0
2025-04-16,Pending Charges,Miami,46.0
2025-04-16,Pending Charges,New Orleans,24.0
2025-04-16,Convicted,Baltimore,41.0
2025-04-16,Convicted,Philadelphia,39.0
2025-04-16,Pending Charges,New Orleans,29.0
2025-04-16,Convicted,Baltimore,39.0
2025-04-16,Convicted,Detroit,59.0
2025-04-16,No Criminal Charges,New York City,23.0
2025-04-16,Convicted,New Orleans,37.0
2025-04-16,Convicted,Chicago,44.0
2025-04-16,No Criminal Charges,Los Angeles,40.0
2025-04-16,No Criminal Charges,Washington,28.0
2025-04-16,Pending Charges,Atlanta,25.0
2025-04-16,Convicted,New Orleans,51.0
2025-04-16,No Criminal Charges,San Antonio,32.0
2025-04-16,Convicted,San Francisco,36.0
2025-04-16,No Criminal Charges,Chicago,25.0
2025-04-16,Pending Charges,New Orleans,36.0
2025-04-16,Convicted,Miami,28.0
2025-04-16,Pending Charges,Houston,41.0
2025-04-16,Pending Charges,Miami,33.0
2025-04-16,No Criminal Charges,Houston,18.0
2025-04-16,Convicted,Detroit,32.0
2025-04-16,Convicted,San Diego,62.0
2025-04-16,No Criminal Charges,Newark,50.0
2025-04-16,No Criminal Charges,Boston,52.0
2025-04-16,Convicted,Newark,40.0
2025-04-16,Pending Charges,Chicago,24.0
2025-04-16,No Criminal Charges,Washington,49.0
2025-04-16,Pending Charges,El Paso,36.0
2025-04-16,Convicted,Chicago,48.0
2025-04-16,No Criminal Charges,Detroit,34.0
2025-04-16,No Criminal Charges,New York City,27.0
2025-04-16,Pending Charges,San Antonio,40.0
2025-04-16,Convicted,Boston,38.0
2025-04-16,Pending Charges,St. Paul,25.0
2025-04-16,Convicted,Dallas,19.0
2025-04-16,No Criminal Charges,Harlingen,54.0
2025-04-16,Pending Charges,Philadelphia,27.0
2025-04-16,Convicted,Salt Lake City,59.0
2025-04-16,Convicted,Dallas,50.0
2025-04-16,Pending Charges,Harlingen,34.0
2025-04-16,Pending Charges,Seattle,24.0
2025-04-16,Convicted,New Orleans,56.0
2025-04-16,No Criminal Charges,Miami,31.0
2025-04-16,No Criminal Charges,Chicago,48.0
2025-04-16,Convicted,Miami,35.0
2025-04-16,No Criminal Charges,New Orleans,26.0
2025-04-16,Pending Charges,Detroit,32.0
2025-04-16,Convicted,Atlanta,33.0
2025-04-16,No Criminal Charges,Washington,44.0
2025-04-16,Pending Charges,Salt Lake City,29.0
2025-04-16,No Criminal Charges,Harlingen,39.0
2025-04-16,Pending Charges,Miami,25.0
2025-04-16,Pending Charges,Miami,34.0
2025-04-16,Pending Charges,Miami,30.0
2025-04-16,Pending Charges,Salt Lake City,43.0
2025-04-16,Pending Charges,New Orleans,37.0
2025-04-16,Pending Charges,Atlanta,31.0
2025-04-16,Convicted,Newark,40.0
2025-04-16,Pending Charges,New Orleans,48.0
2025-04-16,Convicted,Miami,29.0
2025-04-16,Pending Charges,New Orleans,22.0
2025-04-16,No Criminal Charges,Washington,23.0
2025-04-16,Convicted,Salt Lake City,31.0
2025-04-16,Convicted,Dallas,37.0
2025-04-16,Pending Charges,Unknown,40.0
2025-04-16,No Criminal Charges,Salt Lake City,29.0
2025-04-16,Convicted,Miami,42.0
2025-04-16,Pending Charges,Atlanta,31.0
2025-04-16,Convicted,Los Angeles,48.0
2025-04-16,Pending Charges,Chicago,42.0
2025-04-16,Pending Charges,Chicago,38.0
2025-04-16,No Criminal Charges,Atlanta,35.0
2025-04-16,Pending Charges,Miami,25.0
2025-04-16,Pending Charges,Chicago,52.0
2025-04-16,Pending Charges,New Orleans,25.0
2025-04-16,Pending Charges,Philadelphia,32.0
2025-04-16,Pending Charges,Miami,37.0
2025-04-16,No Criminal Charges,New York City,34.0
2025-04-16,Pending Charges,Houston,38.0
2025-04-16,Convicted,St. Paul,24.0
2025-04-16,Convicted,Chicago,20.0
2025-04-16,Pending Charges,Miami,40.0
2025-04-16,Pending Charges,Miami,44.0
2025-04-16,Convicted,Chicago,47.0
2025-04-16,Pending Charges,Miami,31.0
2025-04-16,Convicted,St. Paul,23.0
2025-04-16,Convicted,Detroit,24.0
2025-04-16,Convicted,Miami,45.0
2025-04-16,No Criminal Charges,Los Angeles,40.0
2025-04-16,Pending Charges,New Orleans,32.0
2025-04-16,Pending Charges,Miami,21.0
2025-04-16,Pending Charges,Miami,19.0
2025-04-16,Pending Charges,Dallas,41.0
2025-04-16,No Criminal Charges,Salt Lake City,48.0
2025-04-16,Convicted,Boston,40.0
2025-04-16,No Criminal Charges,Houston,51.0
2025-04-16,Convicted,Washington,43.0
2025-04-16,Convicted,Phoenix,35.0
2025-04-16,Convicted,Phoenix,26.0
2025-04-16,Convicted,Miami,53.0
2025-04-16,Convicted,St. Paul,26.0
2025-04-16,Convicted,Miami,34.0
2025-04-16,Convicted,Dallas,50.0
2025-04-16,Pending Charges,Miami,19.0
2025-04-16,Convicted,Atlanta,36.0
2025-04-16,No Criminal Charges,Washington,23.0
2025-04-16,Convicted,Phoenix,48.0
2025-04-16,Convicted,Chicago,41.0
2025-04-16,Convicted,Chicago,26.0
2025-04-16,Pending Charges,El Paso,34.0
2025-04-16,No Criminal Charges,Phoenix,42.0
2025-04-16,Convicted,New Orleans,32.0
2025-04-16,Pending Charges,Houston,34.0
2025-04-16,Convicted,Phoenix,33.0
2025-04-16,Convicted,Denver,41.0
2025-04-16,Pending Charges,Miami,25.0
2025-04-16,No Criminal Charges,San Antonio,27.0
2025-04-16,No Criminal Charges,New Orleans,35.0
2025-04-16,Convicted,Harlingen,38.0
2025-04-16,Convicted,San Antonio,52.0
2025-04-16,Pending Charges,Harlingen,43.0
2025-04-16,Convicted,Dallas,39.0
2025-04-16,Pending Charges,Los Angeles,46.0
2025-04-16,No Criminal Charges,Baltimore,31.0
2025-04-16,Pending Charges,Detroit,35.0
2025-04-16,Pending Charges,St. Paul,19.0
2025-04-16,No Criminal Charges,Miami,51.0
2025-04-16,Convicted,Chicago,32.0
2025-04-16,Pending Charges,New Orleans,38.0
2025-04-16,No Criminal Charges,Philadelphia,31.0
2025-04-16,Convicted,Detroit,22.0
2025-04-16,Convicted,Miami,35.0
2025-04-16,Convicted,New Orleans,35.0
2025-04-16,Pending Charges,Chicago,33.0
2025-04-16,Convicted,Miami,29.0
2025-04-16,Convicted,Houston,24.0
2025-04-16,Convicted,Salt Lake City,41.0
2025-04-16,Pending Charges,Miami,28.0
2025-04-16,Convicted,New Orleans,37.0
2025-04-16,Pending Charges,New Orleans,31.0
2025-04-16,Convicted,St. Paul,28.0
2025-04-16,Convicted,Chicago,29.0
2025-04-16,Convicted,New Orleans,49.0
2025-04-16,Convicted,Miami,37.0
2025-04-16,Pending Charges,Atlanta,31.0
2025-04-16,Pending Charges,New Orleans,24.0
2025-04-16,No Criminal Charges,Miami,45.0
2025-04-16,Convicted,Miami,30.0
2025-04-16,Convicted,Atlanta,42.0
2025-04-16,Convicted,Philadelphia,28.0
2025-04-16,Pending Charges,Dallas,31.0
2025-04-16,Pending Charges,New Orleans,31.0
2025-04-16,Pending Charges,Atlanta,36.0
2025-04-16,Pending Charges,Phoenix,42.0
2025-04-16,Convicted,Chicago,19.0
2025-04-16,Convicted,Chicago,23.0
2025-04-16,Pending Charges,Chicago,22.0
2025-04-16,Convicted,Harlingen,52.0
2025-04-16,Convicted,Houston,52.0
2025-04-16,Convicted,Harlingen,38.0
2025-04-16,Pending Charges,Atlanta,25.0
2025-04-16,Convicted,Miami,55.0
2025-04-16,No Criminal Charges,Detroit,33.0
2025-04-16,Pending Charges,New Orleans,22.0
2025-04-16,Pending Charges,Dallas,40.0
2025-04-16,No Criminal Charges,Harlingen,55.0
2025-04-16,Convicted,New Orleans,34.0
2025-04-16,Convicted,Los Angeles,39.0
2025-04-16,No Criminal Charges,Salt Lake City,25.0
2025-04-16,Pending Charges,Los Angeles,43.0
2025-04-16,Pending Charges,Miami,29.0
2025-04-16,Pending Charges,Miami,32.0
2025-04-16,Pending Charges,Miami,38.0
2025-04-16,Pending Charges,Miami,35.0
2025-04-16,Convicted,Miami,28.0
2025-04-16,Convicted,Dallas,35.0
2025-04-16,Convicted,Chicago,30.0
2025-04-16,Convicted,Chicago,35.0
2025-04-16,Convicted,Atlanta,39.0
2025-04-16,Convicted,Phoenix,45.0
2025-04-16,Convicted,Chicago,36.0
2025-04-16,Convicted,Atlanta,38.0
2025-04-16,Convicted,Los Angeles,60.0
2025-04-16,No Criminal Charges,Dallas,34.0
2025-04-16,Convicted,Miami,34.0
2025-04-16,No Criminal Charges,New York City,50.0
2025-04-16,Pending Charges,Detroit,35.0
2025-04-16,Convicted,Denver,27.0
2025-04-16,Convicted,Miami,43.0
2025-04-16,No Criminal Charges,Newark,34.0
2025-04-16,Convicted,Washington,51.0
2025-04-16,Convicted,Salt Lake City,32.0
2025-04-16,Pending Charges,Boston,29.0
2025-04-16,Convicted,Miami,35.0
2025-04-16,No Criminal Charges,Washington,24.0
2025-04-16,Convicted,New Orleans,58.0
2025-04-16,Convicted,Dallas,37.0
2025-04-16,No Criminal Charges,Newark,28.0
2025-04-16,Pending Charges,New York City,39.0
2025-04-16,No Criminal Charges,Houston,32.0
2025-04-16,Convicted,New Orleans,50.0
2025-04-16,Convicted,Atlanta,32.0
2025-04-16,No Criminal Charges,Houston,31.0
2025-04-16,No Criminal Charges,Miami,65.0
2025-04-16,Pending Charges,Baltimore,33.0
2025-04-16,Convicted,Miami,40.0
2025-04-16,Convicted,Boston,58.0
2025-04-16,No Criminal Charges,Miami,38.0
2025-04-16,Convicted,New Orleans,40.0
2025-04-16,Pending Charges,Atlanta,30.0
2025-04-16,Convicted,Miami,32.0
2025-04-16,Convicted,New Orleans,53.0
2025-04-16,Convicted,Salt Lake City,52.0
2025-04-16,Convicted,St. Paul,37.0
2025-04-16,Pending Charges,New Orleans,28.0
2025-04-16,Convicted,Houston,75.0
2025-04-16,Pending Charges,Denver,24.0
2025-04-16,Pending Charges,Miami,21.0
2025-04-16,Convicted,St. Paul,33.0
2025-04-16,Convicted,Chicago,45.0
2025-04-16,No Criminal Charges,Miami,30.0
2025-04-16,Pending Charges,Denver,35.0
2025-04-16,No Criminal Charges,Miami,42.0
2025-04-16,Convicted,St. Paul,52.0
2025-04-16,Pending Charges,Salt Lake City,49.0
2025-04-16,No Criminal Charges,Houston,46.0
2025-04-16,Pending Charges,Harlingen,31.0
2025-04-16,Pending Charges,Baltimore,23.0
2025-04-16,Convicted,Dallas,31.0
2025-04-16,Convicted,Atlanta,26.0
2025-04-16,Pending Charges,Philadelphia,42.0
2025-04-16,Pending Charges,New Orleans,34.0
2025-04-16,Convicted,Boston,28.0
2025-04-16,Pending Charges,Atlanta,36.0
2025-04-16,Convicted,New Orleans,34.0
2025-04-16,Convicted,Boston,59.0
2025-04-16,Pending Charges,Miami,50.0
2025-04-16,Pending Charges,Boston,24.0
2025-04-16,No Criminal Charges,Los Angeles,30.0
2025-04-16,Convicted,Seattle,32.0
2025-04-16,Pending Charges,Boston,42.0
2025-04-16,No Criminal Charges,New Orleans,51.0
2025-04-16,Convicted,Denver,26.0
2025-04-16,Convicted,Baltimore,59.0
2025-04-16,Pending Charges,El Paso,28.0
2025-04-16,Convicted,St. Paul,43.0
2025-04-16,Pending Charges,Boston,26.0
2025-04-16,Pending Charges,Boston,66.0
2025-04-16,No Criminal Charges,Chicago,25.0
2025-04-16,No Criminal Charges,Seattle,18.0
2025-04-16,Pending Charges,Houston,26.0
2025-04-16,Convicted,Washington,40.0
2025-04-16,No Criminal Charges,Los Angeles,54.0
2025-04-16,No Criminal Charges,Newark,38.0
2025-04-16,Convicted,Denver,29.0
2025-04-16,Pending Charges,Newark,51.0
2025-04-16,No Criminal Charges,New Orleans,28.0
2025-04-16,Convicted,Seattle,31.0
2025-04-16,Convicted,Miami,33.0
2025-04-16,Convicted,Denver,37.0
2025-04-16,Convicted,New York City,35.0
2025-04-16,Pending Charges,Atlanta,26.0
2025-04-16,Pending Charges,Atlanta,43.0
2025-04-16,Pending Charges,San Diego,32.0
2025-04-16,Convicted,Miami,44.0
2025-04-16,No Criminal Charges,Miami,53.0
2025-04-16,Convicted,New York City,41.0
2025-04-16,Convicted,Miami,30.0
2025-04-16,No Criminal Charges,Miami,50.0
2025-04-16,No Criminal Charges,Washington,30.0
2025-04-16,Pending Charges,Chicago,35.0
2025-04-16,Convicted,Miami,46.0
2025-04-16,Pending Charges,Miami,36.0
2025-04-16,Pending Charges,Boston,42.0
2025-04-16,No Criminal Charges,Houston,24.0
2025-04-16,No Criminal Charges,Philadelphia,46.0
2025-04-16,Convicted,Miami,41.0
2025-04-16,No Criminal Charges,Miami,35.0
2025-04-16,No Criminal Charges,Chicago,23.0
2025-04-16,Pending Charges,St. Paul,28.0
2025-04-16,Convicted,Miami,53.0
2025-04-16,Pending Charges,Phoenix,28.0
2025-04-16,Convicted,New Orleans,45.0
2025-04-16,Pending Charges,New Orleans,29.0
2025-04-16,Pending Charges,San Francisco,29.0
2025-04-16,Convicted,Dallas,42.0
2025-04-16,Convicted,New Orleans,39.0
2025-04-16,Convicted,Houston,45.0
2025-04-16,Pending Charges,Chicago,35.0
2025-04-16,Pending Charges,Phoenix,32.0
2025-04-16,Convicted,Washington,25.0
2025-04-16,Convicted,Phoenix,33.0
2025-04-16,Pending Charges,Boston,36.0
2025-04-16,Pending Charges,Miami,24.0
2025-04-16,Convicted,San Francisco,64.0
2025-04-16,Pending Charges,Miami,31.0
2025-04-16,Convicted,Dallas,50.0
2025-04-16,Convicted,Chicago,26.0
2025-04-16,Convicted,Houston,39.0
2025-04-16,Convicted,Phoenix,38.0
2025-04-16,Convicted,Phoenix,42.0
2025-04-16,Convicted,Miami,33.0
2025-04-16,Convicted,New Orleans,37.0
2025-04-16,Convicted,Denver,45.0
2025-04-16,Pending Charges,Miami,36.0
2025-04-16,Convicted,Miami,27.0
2025-04-16,Convicted,San Antonio,35.0
2025-04-16,Pending Charges,Houston,38.0
2025-04-16,Pending Charges,Miami,28.0
2025-04-16,Convicted,Atlanta,30.0
2025-04-16,Convicted,Detroit,40.0
2025-04-16,No Criminal Charges,Philadelphia,43.0
2025-04-16,Convicted,Phoenix,36.0
2025-04-16,Convicted,St. Paul,34.0
2025-04-16,Pending Charges,Newark,33.0
2025-04-16,Convicted,Atlanta,26.0
2025-04-16,Convicted,Washington,49.0
2025-04-16,Pending Charges,Newark,33.0
2025-04-16,Pending Charges,Chicago,47.0
2025-04-16,Convicted,Houston,38.0
2025-04-16,Pending Charges,Newark,42.0
2025-04-16,Pending Charges,Newark,29.0
2025-04-16,Convicted,Unknown,58.0
2025-04-16,Pending Charges,El Paso,29.0
2025-04-16,Pending Charges,El Paso,35.0
2025-04-16,No Criminal Charges,San Antonio,24.0
2025-04-16,Pending Charges,Newark,39.0
2025-04-16,Pending Charges,Newark,25.0
2025-04-16,Pending Charges,Newark,28.0
2025-04-16,Pending Charges,Miami,28.0
2025-04-16,Pending Charges,Miami,30.0
2025-04-16,Pending Charges,Chicago,28.0
2025-04-16,No Criminal Charges,Salt Lake City,40.0
2025-04-16,Convicted,San Diego,33.0
2025-04-16,Pending Charges,Phoenix,48.0
2025-04-16,Pending Charges,Phoenix,40.0
2025-04-16,Convicted,Houston,17.0
2025-04-16,Convicted,Phoenix,37.0
2025-04-16,No Criminal Charges,Dallas,41.0
2025-04-16,Pending Charges,Phoenix,50.0
2025-04-16,No Criminal Charges,Buffalo,33.0
2025-04-16,Convicted,Atlanta,23.0
2025-04-16,Pending Charges,Newark,37.0
2025-04-16,Pending Charges,Newark,24.0
2025-04-16,Pending Charges,Houston,28.0
2025-04-16,Convicted,Miami,38.0
2025-04-16,Convicted,Phoenix,28.0
2025-04-16,Convicted,Phoenix,31.0
2025-04-16,Pending Charges,Salt Lake City,50.0
2025-04-16,Convicted,Miami,38.0
2025-04-16,Pending Charges,Houston,25.0
2025-04-16,Convicted,Phoenix,36.0
2025-04-16,Pending Charges,Newark,43.0
2025-04-16,Convicted,Houston,38.0
2025-04-16,Pending Charges,Atlanta,29.0
2025-04-16,Pending Charges,Houston,35.0
2025-04-16,Convicted,Phoenix,31.0
2025-04-16,Pending Charges,Atlanta,30.0
2025-04-16,Pending Charges,Phoenix,59.0
2025-04-16,Pending Charges,Chicago,27.0
2025-04-16,Pending Charges,Houston,22.0
2025-04-16,Pending Charges,Phoenix,33.0
2025-04-16,Convicted,Houston,19.0
2025-04-16,Convicted,Houston,25.0
2025-04-16,Pending Charges,Phoenix,27.0
2025-04-16,Pending Charges,Houston,36.0
2025-04-17,Convicted,Dallas,40.0
2025-04-17,Convicted,Atlanta,36.0
2025-04-17,Convicted,Dallas,49.0
2025-04-17,Convicted,Chicago,35.0
2025-04-17,Convicted,Miami,38.0
2025-04-17,Convicted,Seattle,39.0
2025-04-17,Pending Charges,Phoenix,34.0
2025-04-17,Convicted,Los Angeles,58.0
2025-04-17,Convicted,Houston,47.0
2025-04-17,Convicted,Harlingen,40.0
2025-04-17,Convicted,Los Angeles,54.0
2025-04-17,Pending Charges,Houston,40.0
2025-04-17,Pending Charges,Houston,36.0
2025-04-17,Convicted,Houston,26.0
2025-04-17,Convicted,Los Angeles,45.0
2025-04-17,Convicted,Phoenix,37.0
2025-04-17,Convicted,Unknown,33.0
2025-04-17,No Criminal Charges,Houston,38.0
2025-04-17,Convicted,Phoenix,43.0
2025-04-17,Convicted,Houston,50.0
2025-04-17,Pending Charges,Phoenix,29.0
2025-04-17,Convicted,Phoenix,25.0
2025-04-17,Convicted,St. Paul,46.0
2025-04-17,Convicted,El Paso,34.0
2025-04-17,Convicted,San Antonio,39.0
2025-04-17,Pending Charges,Phoenix,32.0
2025-04-17,Convicted,Philadelphia,21.0
2025-04-17,Convicted,Dallas,44.0
2025-04-17,Convicted,San Antonio,33.0
2025-04-17,Pending Charges,Houston,21.0
2025-04-17,Pending Charges,San Antonio,38.0
2025-04-17,Pending Charges,Salt Lake City,24.0
2025-04-17,Pending Charges,San Antonio,25.0
2025-04-17,Convicted,Dallas,32.0
2025-04-17,Convicted,Salt Lake City,31.0
2025-04-17,Pending Charges,Dallas,30.0
2025-04-17,Convicted,Chicago,22.0
2025-04-17,Convicted,St. Paul,37.0
2025-04-17,Convicted,Los Angeles,31.0
2025-04-17,Pending Charges,San Antonio,32.0
2025-04-17,Convicted,Boston,41.0
2025-04-17,Pending Charges,New Orleans,31.0
2025-04-17,Convicted,Salt Lake City,28.0
2025-04-17,No Criminal Charges,Buffalo,33.0
2025-04-17,Convicted,Salt Lake City,33.0
2025-04-17,Convicted,Philadelphia,37.0
2025-04-17,Pending Charges,Dallas,26.0
2025-04-17,Convicted,Salt Lake City,42.0
2025-04-17,Pending Charges,Salt Lake City,48.0
2025-04-17,Convicted,Chicago,31.0
2025-04-17,Convicted,Atlanta,42.0
2025-04-17,Convicted,San Antonio,46.0
2025-04-17,Pending Charges,Dallas,29.0
2025-04-17,Convicted,Buffalo,51.0
2025-04-17,Convicted,Dallas,28.0
2025-04-17,Pending Charges,San Antonio,29.0
2025-04-17,Convicted,Chicago,30.0
2025-04-17,Pending Charges,Detroit,36.0
2025-04-17,Convicted,Miami,40.0
2025-04-17,Pending Charges,Salt Lake City,56.0
2025-04-17,Convicted,San Francisco,42.0
2025-04-17,Convicted,Miami,54.0
2025-04-17,Pending Charges,Dallas,25.0
2025-04-17,Convicted,San Francisco,41.0
2025-04-17,Convicted,Miami,28.0
2025-04-17,Pending Charges,Miami,42.0
2025-04-17,Convicted,New Orleans,44.0
2025-04-17,Pending Charges,Salt Lake City,25.0
2025-04-17,Pending Charges,Atlanta,36.0
2025-04-17,No Criminal Charges,San Antonio,26.0
2025-04-17,Pending Charges,Dallas,27.0
2025-04-17,Convicted,Boston,38.0
2025-04-17,Convicted,Salt Lake City,40.0
2025-04-17,No Criminal Charges,New Orleans,45.0
2025-04-17,Pending Charges,Salt Lake City,31.0
2025-04-17,Pending Charges,Dallas,41.0
2025-04-17,Pending Charges,Dallas,25.0
2025-04-17,Pending Charges,Dallas,42.0
2025-04-17,Pending Charges,Salt Lake City,35.0
2025-04-17,Convicted,Miami,37.0
2025-04-17,Convicted,Dallas,52.0
2025-04-17,Pending Charges,Chicago,27.0
2025-04-17,Pending Charges,New Orleans,18.0
2025-04-17,Convicted,Atlanta,53.0
2025-04-17,Pending Charges,Dallas,26.0
2025-04-17,No Criminal Charges,New Orleans,25.0
2025-04-17,Pending Charges,New Orleans,36.0
2025-04-17,Convicted,Salt Lake City,38.0
2025-04-17,Convicted,Houston,41.0
2025-04-17,Pending Charges,Dallas,56.0
2025-04-17,Convicted,Dallas,50.0
2025-04-17,Convicted,San Francisco,46.0
2025-04-17,Convicted,Atlanta,38.0
2025-04-17,Convicted,San Francisco,44.0
2025-04-17,Pending Charges,New Orleans,26.0
2025-04-17,No Criminal Charges,St. Paul,20.0
2025-04-17,Convicted,Houston,30.0
2025-04-17,No Criminal Charges,San Diego,36.0
2025-04-17,Convicted,Salt Lake City,38.0
2025-04-17,Convicted,San Antonio,46.0
2025-04-17,Pending Charges,Dallas,20.0
2025-04-17,Convicted,Los Angeles,36.0
2025-04-17,Convicted,Los Angeles,36.0
2025-04-17,Pending Charges,Dallas,37.0
2025-04-17,Pending Charges,Denver,40.0
2025-04-17,Convicted,Denver,34.0
2025-04-17,Convicted,Harlingen,34.0
2025-04-17,Convicted,Houston,37.0
2025-04-17,Pending Charges,Miami,19.0
2025-04-17,Convicted,Miami,36.0
2025-04-17,Convicted,Dallas,21.0
2025-04-17,Pending Charges,Harlingen,38.0
2025-04-17,No Criminal Charges,Atlanta,24.0
2025-04-17,No Criminal Charges,Phoenix,32.0
2025-04-17,Pending Charges,Dallas,34.0
2025-04-17,Pending Charges,Chicago,38.0
2025-04-17,Convicted,Miami,33.0
2025-04-17,Pending Charges,Dallas,30.0
2025-04-17,Convicted,Houston,27.0
2025-04-17,Pending Charges,Phoenix,40.0
2025-04-17,Convicted,San Antonio,26.0
2025-04-17,No Criminal Charges,Washington,28.0
2025-04-17,Pending Charges,Miami,45.0
2025-04-17,Pending Charges,Miami,36.0
2025-04-17,Convicted,Dallas,42.0
2025-04-17,Pending Charges,Miami,52.0
2025-04-17,Convicted,San Antonio,45.0
2025-04-17,Convicted,Salt Lake City,22.0
2025-04-17,Convicted,Chicago,25.0
2025-04-17,Convicted,St. Paul,28.0
2025-04-17,No Criminal Charges,Houston,24.0
2025-04-17,Convicted,Houston,45.0
2025-04-17,No Criminal Charges,Seattle,14.0
2025-04-17,Convicted,Dallas,47.0
2025-04-17,Pending Charges,St. Paul,27.0
2025-04-17,Convicted,El Paso,41.0
2025-04-17,Convicted,St. Paul,47.0
2025-04-17,Pending Charges,Salt Lake City,24.0
2025-04-17,Convicted,Dallas,32.0
2025-04-17,Convicted,New Orleans,35.0
2025-04-17,No Criminal Charges,San Antonio,23.0
2025-04-17,No Criminal Charges,San Antonio,21.0
2025-04-17,No Criminal Charges,San Antonio,41.0
2025-04-17,Pending Charges,Dallas,44.0
2025-04-17,Convicted,Denver,57.0
2025-04-17,No Criminal Charges,San Antonio,41.0
2025-04-17,No Criminal Charges,Atlanta,31.0
2025-04-17,Pending Charges,New Orleans,21.0
2025-04-17,Pending Charges,Dallas,41.0
2025-04-17,Convicted,Houston,27.0
2025-04-17,Pending Charges,Dallas,32.0
2025-04-17,Convicted,New Orleans,28.0
2025-04-17,Convicted,Los Angeles,38.0
2025-04-17,Convicted,Los Angeles,22.0
2025-04-17,Convicted,Los Angeles,54.0
2025-04-17,Convicted,Los Angeles,28.0
2025-04-17,Pending Charges,Salt Lake City,24.0
2025-04-17,Pending Charges,Miami,31.0
2025-04-17,No Criminal Charges,Boston,26.0
2025-04-17,Pending Charges,Dallas,48.0
2025-04-17,Pending Charges,Dallas,39.0
