aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Phoenix,2017-05-11,21,17.0,Trump 1.0,111
Phoenix,2017-05-12,22,18.0,Trump 1.0,112
Phoenix,2017-05-13,11,17.0,Trump 1.0,113
Phoenix,2017-05-14,6,16.0,Trump 1.0,114
Phoenix,2017-05-15,19,17.0,Trump 1.0,115
Phoenix,2017-05-16,18,17.0,Trump 1.0,116
Phoenix,2017-05-17,18,16.0,Trump 1.0,117
Phoenix,2017-05-18,19,16.0,Trump 1.0,118
Phoenix,2017-05-19,20,16.0,Trump 1.0,119
Phoenix,2017-05-20,16,17.0,Trump 1.0,120
Phoenix,2017-05-21,10,17.0,Trump 1.0,121
Phoenix,2017-05-22,20,17.0,Trump 1.0,122
Phoenix,2017-05-23,20,18.0,Trump 1.0,123
Phoenix,2017-05-24,13,17.0,Trump 1.0,124
Phoenix,2017-05-25,13,16.0,Trump 1.0,125
Phoenix,2017-05-26,13,15.0,Trump 1.0,126
Phoenix,2017-05-27,16,15.0,Trump 1.0,127
Phoenix,2017-05-28,13,15.0,Trump 1.0,128
Phoenix,2017-05-29,16,15.0,Trump 1.0,129
Phoenix,2017-05-30,17,14.0,Trump 1.0,130
Phoenix,2017-05-31,24,16.0,Trump 1.0,131
Phoenix,2017-06-01,26,18.0,Trump 1.0,132
Phoenix,2017-06-02,25,20.0,Trump 1.0,133
Phoenix,2017-06-03,12,19.0,Trump 1.0,134
Phoenix,2017-06-04,12,19.0,Trump 1.0,135
Phoenix,2017-06-05,25,20.0,Trump 1.0,136
Phoenix,2017-06-06,26,21.0,Trump 1.0,137
Phoenix,2017-06-07,28,22.0,Trump 1.0,138
Phoenix,2017-06-08,27,22.0,Trump 1.0,139
Phoenix,2017-06-09,10,20.0,Trump 1.0,140
Phoenix,2017-06-10,11,20.0,Trump 1.0,141
Phoenix,2017-06-11,10,20.0,Trump 1.0,142
Phoenix,2017-06-12,20,19.0,Trump 1.0,143
Phoenix,2017-06-13,25,19.0,Trump 1.0,144
Phoenix,2017-06-14,22,18.0,Trump 1.0,145
Phoenix,2017-06-15,26,18.0,Trump 1.0,146
Phoenix,2017-06-16,31,21.0,Trump 1.0,147
Phoenix,2017-06-17,7,20.0,Trump 1.0,148
Phoenix,2017-06-18,6,20.0,Trump 1.0,149
Phoenix,2017-06-19,20,20.0,Trump 1.0,150
Phoenix,2017-06-20,22,19.0,Trump 1.0,151
Phoenix,2017-06-21,26,20.0,Trump 1.0,152
Phoenix,2017-06-22,21,19.0,Trump 1.0,153
Phoenix,2017-06-23,17,17.0,Trump 1.0,154
Phoenix,2017-06-24,10,17.0,Trump 1.0,155
Phoenix,2017-06-25,10,18.0,Trump 1.0,156
Phoenix,2017-06-26,15,17.0,Trump 1.0,157
Phoenix,2017-06-27,24,18.0,Trump 1.0,158
Phoenix,2017-06-28,22,17.0,Trump 1.0,159
Phoenix,2017-06-29,26,18.0,Trump 1.0,160
Phoenix,2017-06-30,25,19.0,Trump 1.0,161
Phoenix,2017-07-01,15,20.0,Trump 1.0,162
Phoenix,2017-07-02,10,20.0,Trump 1.0,163
Phoenix,2017-07-03,26,21.0,Trump 1.0,164
Phoenix,2017-07-04,23,21.0,Trump 1.0,165
Phoenix,2017-07-05,13,20.0,Trump 1.0,166
Phoenix,2017-07-06,15,18.0,Trump 1.0,167
Phoenix,2017-07-07,36,20.0,Trump 1.0,168
Phoenix,2017-07-08,11,19.0,Trump 1.0,169
Phoenix,2017-07-09,10,19.0,Trump 1.0,170
Phoenix,2017-07-10,19,18.0,Trump 1.0,171
Phoenix,2017-07-11,23,18.0,Trump 1.0,172
Phoenix,2017-07-12,24,20.0,Trump 1.0,173
Phoenix,2017-07-13,14,20.0,Trump 1.0,174
Phoenix,2017-07-14,15,17.0,Trump 1.0,175
Phoenix,2017-07-15,6,16.0,Trump 1.0,176
Phoenix,2017-07-16,16,17.0,Trump 1.0,177
Phoenix,2017-07-17,26,18.0,Trump 1.0,178
Phoenix,2017-07-18,24,18.0,Trump 1.0,179
Phoenix,2017-07-19,21,17.0,Trump 1.0,180
Phoenix,2017-07-20,16,18.0,Trump 1.0,181
Phoenix,2017-07-21,24,19.0,Trump 1.0,182
Phoenix,2017-07-22,9,19.0,Trump 1.0,183
Phoenix,2017-07-23,26,21.0,Trump 1.0,184
Phoenix,2017-07-24,42,23.0,Trump 1.0,185
Phoenix,2017-07-25,27,24.0,Trump 1.0,186
Phoenix,2017-07-26,36,26.0,Trump 1.0,187
Phoenix,2017-07-27,13,25.0,Trump 1.0,188
Phoenix,2017-07-28,20,25.0,Trump 1.0,189
Phoenix,2017-07-29,17,26.0,Trump 1.0,190
Phoenix,2017-07-30,11,24.0,Trump 1.0,191
Phoenix,2017-07-31,23,21.0,Trump 1.0,192
Phoenix,2017-08-01,21,20.0,Trump 1.0,193
Phoenix,2017-08-02,18,18.0,Trump 1.0,194
Phoenix,2017-08-03,13,18.0,Trump 1.0,195
Phoenix,2017-08-04,17,17.0,Trump 1.0,196
Phoenix,2017-08-05,14,17.0,Trump 1.0,197
Phoenix,2017-08-06,11,17.0,Trump 1.0,198
Phoenix,2017-08-07,27,17.0,Trump 1.0,199
Phoenix,2017-08-08,22,17.0,Trump 1.0,200
Phoenix,2017-08-09,18,17.0,Trump 1.0,201
Phoenix,2017-08-10,19,18.0,Trump 1.0,202
Phoenix,2017-08-11,32,20.0,Trump 1.0,203
Phoenix,2017-08-12,17,21.0,Trump 1.0,204
Phoenix,2017-08-13,14,21.0,Trump 1.0,205
Phoenix,2017-08-14,18,20.0,Trump 1.0,206
Phoenix,2017-08-15,30,21.0,Trump 1.0,207
Phoenix,2017-08-16,22,22.0,Trump 1.0,208
Phoenix,2017-08-17,30,23.0,Trump 1.0,209
Phoenix,2017-08-18,32,23.0,Trump 1.0,210
Phoenix,2017-08-19,9,22.0,Trump 1.0,211
Phoenix,2017-08-20,16,22.0,Trump 1.0,212
Phoenix,2017-08-21,16,22.0,Trump 1.0,213
Phoenix,2017-08-22,17,20.0,Trump 1.0,214
Phoenix,2017-08-23,27,21.0,Trump 1.0,215
Phoenix,2017-08-24,21,20.0,Trump 1.0,216
Phoenix,2017-08-25,17,18.0,Trump 1.0,217
Phoenix,2017-08-26,13,18.0,Trump 1.0,218
Phoenix,2017-08-27,13,18.0,Trump 1.0,219
Phoenix,2017-08-28,20,18.0,Trump 1.0,220
Phoenix,2017-08-29,20,19.0,Trump 1.0,221
Phoenix,2017-08-30,16,17.0,Trump 1.0,222
Phoenix,2017-08-31,18,17.0,Trump 1.0,223
Phoenix,2017-09-01,26,18.0,Trump 1.0,224
Phoenix,2017-09-02,13,18.0,Trump 1.0,225
Phoenix,2017-09-03,16,18.0,Trump 1.0,226
Phoenix,2017-09-04,12,17.0,Trump 1.0,227
Phoenix,2017-09-05,9,16.0,Trump 1.0,228
Phoenix,2017-09-06,19,16.0,Trump 1.0,229
Phoenix,2017-09-07,20,16.0,Trump 1.0,230
Phoenix,2017-09-08,19,15.0,Trump 1.0,231
Phoenix,2017-09-09,15,16.0,Trump 1.0,232
Phoenix,2017-09-10,3,14.0,Trump 1.0,233
Phoenix,2017-09-11,17,15.0,Trump 1.0,234
Phoenix,2017-09-12,19,16.0,Trump 1.0,235
Phoenix,2017-09-13,12,15.0,Trump 1.0,236
Phoenix,2017-09-14,14,14.0,Trump 1.0,237
Phoenix,2017-09-15,21,14.0,Trump 1.0,238
Phoenix,2017-09-16,9,14.0,Trump 1.0,239
Phoenix,2017-09-17,18,16.0,Trump 1.0,240
Phoenix,2017-09-18,21,16.0,Trump 1.0,241
Phoenix,2017-09-19,21,17.0,Trump 1.0,242
Phoenix,2017-09-20,13,17.0,Trump 1.0,243
Phoenix,2017-09-21,22,18.0,Trump 1.0,244
Phoenix,2017-09-22,31,19.0,Trump 1.0,245
Phoenix,2017-09-23,7,19.0,Trump 1.0,246
Phoenix,2017-09-24,15,19.0,Trump 1.0,247
Phoenix,2017-09-25,26,19.0,Trump 1.0,248
Phoenix,2017-09-26,16,19.0,Trump 1.0,249
Phoenix,2017-09-27,21,20.0,Trump 1.0,250
Phoenix,2017-09-28,10,18.0,Trump 1.0,251
Phoenix,2017-09-29,27,17.0,Trump 1.0,252
Phoenix,2017-09-30,9,18.0,Trump 1.0,253
Phoenix,2017-10-01,11,17.0,Trump 1.0,254
Phoenix,2017-10-02,12,15.0,Trump 1.0,255
Phoenix,2017-10-03,12,15.0,Trump 1.0,256
Phoenix,2017-10-04,23,15.0,Trump 1.0,257
Phoenix,2017-10-05,13,15.0,Trump 1.0,258
Phoenix,2017-10-06,13,13.0,Trump 1.0,259
Phoenix,2017-10-07,13,14.0,Trump 1.0,260
Phoenix,2017-10-08,13,14.0,Trump 1.0,261
Phoenix,2017-10-09,18,15.0,Trump 1.0,262
Phoenix,2017-10-10,11,15.0,Trump 1.0,263
Phoenix,2017-10-11,26,15.0,Trump 1.0,264
Phoenix,2017-10-12,12,15.0,Trump 1.0,265
Phoenix,2017-10-13,17,16.0,Trump 1.0,266
Phoenix,2017-10-14,13,16.0,Trump 1.0,267
Phoenix,2017-10-15,18,16.0,Trump 1.0,268
Phoenix,2017-10-16,18,16.0,Trump 1.0,269
Phoenix,2017-10-17,25,18.0,Trump 1.0,270
Phoenix,2017-10-18,12,16.0,Trump 1.0,271
Phoenix,2017-10-19,19,17.0,Trump 1.0,272
Phoenix,2017-10-20,23,18.0,Trump 1.0,273
Phoenix,2017-10-21,13,18.0,Trump 1.0,274
Phoenix,2017-10-22,33,20.0,Trump 1.0,275
Phoenix,2017-10-23,55,26.0,Trump 1.0,276
Phoenix,2017-10-24,38,28.0,Trump 1.0,277
Phoenix,2017-10-25,32,30.0,Trump 1.0,278
Phoenix,2017-10-26,33,32.0,Trump 1.0,279
Phoenix,2017-10-27,14,31.0,Trump 1.0,280
Phoenix,2017-10-28,10,31.0,Trump 1.0,281
Phoenix,2017-10-29,18,29.0,Trump 1.0,282
Phoenix,2017-10-30,12,22.0,Trump 1.0,283
Phoenix,2017-10-31,15,19.0,Trump 1.0,284
Phoenix,2017-11-01,16,17.0,Trump 1.0,285
Phoenix,2017-11-02,24,16.0,Trump 1.0,286
Phoenix,2017-11-03,24,17.0,Trump 1.0,287
Phoenix,2017-11-04,9,17.0,Trump 1.0,288
Phoenix,2017-11-05,14,16.0,Trump 1.0,289
Phoenix,2017-11-06,19,17.0,Trump 1.0,290
Phoenix,2017-11-07,14,17.0,Trump 1.0,291
Phoenix,2017-11-08,16,17.0,Trump 1.0,292
Phoenix,2017-11-09,17,16.0,Trump 1.0,293
Phoenix,2017-11-10,8,14.0,Trump 1.0,294
Phoenix,2017-11-11,8,14.0,Trump 1.0,295
Phoenix,2017-11-12,8,13.0,Trump 1.0,296
Phoenix,2017-11-13,17,13.0,Trump 1.0,297
Phoenix,2017-11-14,13,12.0,Trump 1.0,298
Phoenix,2017-11-15,19,13.0,Trump 1.0,299
Phoenix,2017-11-16,15,13.0,Trump 1.0,300
Phoenix,2017-11-17,19,14.0,Trump 1.0,301
Phoenix,2017-11-18,13,15.0,Trump 1.0,302
Phoenix,2017-11-19,10,15.0,Trump 1.0,303
Phoenix,2017-11-20,24,16.0,Trump 1.0,304
Phoenix,2017-11-21,23,18.0,Trump 1.0,305
Phoenix,2017-11-22,18,17.0,Trump 1.0,306
Phoenix,2017-11-23,17,18.0,Trump 1.0,307
Phoenix,2017-11-24,11,17.0,Trump 1.0,308
Phoenix,2017-11-25,16,17.0,Trump 1.0,309
Phoenix,2017-11-26,5,16.0,Trump 1.0,310
Phoenix,2017-11-27,14,15.0,Trump 1.0,311
Phoenix,2017-11-28,17,14.0,Trump 1.0,312
Phoenix,2017-11-29,18,14.0,Trump 1.0,313
Phoenix,2017-11-30,16,14.0,Trump 1.0,314
Phoenix,2017-12-01,24,16.0,Trump 1.0,315
Phoenix,2017-12-02,12,15.0,Trump 1.0,316
Phoenix,2017-12-03,13,16.0,Trump 1.0,317
Phoenix,2017-12-04,26,18.0,Trump 1.0,318
Phoenix,2017-12-05,16,18.0,Trump 1.0,319
Phoenix,2017-12-06,25,19.0,Trump 1.0,320
Phoenix,2017-12-07,16,19.0,Trump 1.0,321
Phoenix,2017-12-08,23,19.0,Trump 1.0,322
Phoenix,2017-12-09,9,18.0,Trump 1.0,323
Phoenix,2017-12-10,14,18.0,Trump 1.0,324
Phoenix,2017-12-11,15,17.0,Trump 1.0,325
Phoenix,2017-12-12,26,18.0,Trump 1.0,326
Phoenix,2017-12-13,22,18.0,Trump 1.0,327
Phoenix,2017-12-14,27,19.0,Trump 1.0,328
Phoenix,2017-12-15,17,19.0,Trump 1.0,329
Phoenix,2017-12-16,14,19.0,Trump 1.0,330
Phoenix,2017-12-17,23,21.0,Trump 1.0,331
Phoenix,2017-12-18,20,21.0,Trump 1.0,332
Phoenix,2017-12-19,33,22.0,Trump 1.0,333
Phoenix,2017-12-20,21,22.0,Trump 1.0,334
Phoenix,2017-12-21,15,20.0,Trump 1.0,335
Phoenix,2017-12-22,19,21.0,Trump 1.0,336
Phoenix,2017-12-23,15,21.0,Trump 1.0,337
Phoenix,2017-12-24,15,20.0,Trump 1.0,338
Phoenix,2017-12-25,5,18.0,Trump 1.0,339
Phoenix,2017-12-26,16,15.0,Trump 1.0,340
Phoenix,2017-12-27,14,14.0,Trump 1.0,341
Phoenix,2017-12-28,15,14.0,Trump 1.0,342
Phoenix,2017-12-29,21,14.0,Trump 1.0,343
Phoenix,2017-12-30,12,14.0,Trump 1.0,344
Phoenix,2017-12-31,13,14.0,Trump 1.0,345
Phoenix,2018-01-01,9,14.0,Trump 1.0,346
Phoenix,2018-01-02,17,14.0,Trump 1.0,347
Phoenix,2018-01-03,21,15.0,Trump 1.0,348
Phoenix,2018-01-04,24,17.0,Trump 1.0,349
Phoenix,2018-01-05,30,18.0,Trump 1.0,350
Phoenix,2018-01-06,19,19.0,Trump 1.0,351
Phoenix,2018-01-07,13,19.0,Trump 1.0,352
Phoenix,2018-01-08,19,20.0,Trump 1.0,353
Phoenix,2018-01-09,21,21.0,Trump 1.0,354
Phoenix,2018-01-10,25,22.0,Trump 1.0,355
Phoenix,2018-01-11,24,22.0,Trump 1.0,356
Phoenix,2018-01-12,25,21.0,Trump 1.0,357
Phoenix,2018-01-13,10,20.0,Trump 1.0,358
Phoenix,2018-01-14,21,21.0,Trump 1.0,359
Phoenix,2018-01-15,7,19.0,Trump 1.0,360
Phoenix,2018-01-16,13,18.0,Trump 1.0,361
Phoenix,2018-01-17,24,18.0,Trump 1.0,362
Phoenix,2018-01-18,25,18.0,Trump 1.0,363
Phoenix,2018-01-19,27,18.0,Trump 1.0,364
Phoenix,2018-01-20,12,18.0,Trump 1.0,365
Phoenix,2018-01-21,12,17.0,Trump 1.0,366
Phoenix,2018-01-22,18,19.0,Trump 1.0,367
Phoenix,2018-01-23,23,20.0,Trump 1.0,368
Phoenix,2018-01-24,19,19.0,Trump 1.0,369
Phoenix,2018-01-25,20,19.0,Trump 1.0,370
Phoenix,2018-01-26,36,20.0,Trump 1.0,371
Phoenix,2018-01-27,12,20.0,Trump 1.0,372
Phoenix,2018-01-28,16,21.0,Trump 1.0,373
Phoenix,2018-01-29,20,21.0,Trump 1.0,374
Phoenix,2018-01-30,15,20.0,Trump 1.0,375
Phoenix,2018-01-31,33,22.0,Trump 1.0,376
Phoenix,2018-02-01,31,23.0,Trump 1.0,377
Phoenix,2018-02-02,22,21.0,Trump 1.0,378
Phoenix,2018-02-03,20,22.0,Trump 1.0,379
Phoenix,2018-02-04,8,21.0,Trump 1.0,380
Phoenix,2018-02-05,19,21.0,Trump 1.0,381
Phoenix,2018-02-06,19,22.0,Trump 1.0,382
Phoenix,2018-02-07,33,22.0,Trump 1.0,383
Phoenix,2018-02-08,23,21.0,Trump 1.0,384
Phoenix,2018-02-09,21,20.0,Trump 1.0,385
Phoenix,2018-02-10,20,20.0,Trump 1.0,386
Phoenix,2018-02-11,19,22.0,Trump 1.0,387
Phoenix,2018-02-12,24,23.0,Trump 1.0,388
Phoenix,2018-02-13,17,22.0,Trump 1.0,389
Phoenix,2018-02-14,23,21.0,Trump 1.0,390
Phoenix,2018-02-15,20,21.0,Trump 1.0,391
Phoenix,2018-02-16,26,21.0,Trump 1.0,392
Phoenix,2018-02-17,15,21.0,Trump 1.0,393
Phoenix,2018-02-18,7,19.0,Trump 1.0,394
Phoenix,2018-02-19,18,18.0,Trump 1.0,395
Phoenix,2018-02-20,17,18.0,Trump 1.0,396
Phoenix,2018-02-21,17,17.0,Trump 1.0,397
Phoenix,2018-02-22,23,18.0,Trump 1.0,398
Phoenix,2018-02-23,18,16.0,Trump 1.0,399
Phoenix,2018-02-24,14,16.0,Trump 1.0,400
Phoenix,2018-02-25,16,18.0,Trump 1.0,401
Phoenix,2018-02-26,18,18.0,Trump 1.0,402
Phoenix,2018-02-27,23,18.0,Trump 1.0,403
Phoenix,2018-02-28,24,19.0,Trump 1.0,404
Phoenix,2018-03-01,27,20.0,Trump 1.0,405
Phoenix,2018-03-02,24,21.0,Trump 1.0,406
Phoenix,2018-03-03,21,22.0,Trump 1.0,407
Phoenix,2018-03-04,15,22.0,Trump 1.0,408
Phoenix,2018-03-05,17,22.0,Trump 1.0,409
Phoenix,2018-03-06,23,22.0,Trump 1.0,410
Phoenix,2018-03-07,25,22.0,Trump 1.0,411
Phoenix,2018-03-08,23,21.0,Trump 1.0,412
Phoenix,2018-03-09,20,21.0,Trump 1.0,413
Phoenix,2018-03-10,16,20.0,Trump 1.0,414
Phoenix,2018-03-11,10,19.0,Trump 1.0,415
Phoenix,2018-03-12,17,19.0,Trump 1.0,416
Phoenix,2018-03-13,24,19.0,Trump 1.0,417
Phoenix,2018-03-14,24,19.0,Trump 1.0,418
Phoenix,2018-03-15,19,19.0,Trump 1.0,419
Phoenix,2018-03-16,31,20.0,Trump 1.0,420
Phoenix,2018-03-17,16,20.0,Trump 1.0,421
Phoenix,2018-03-18,16,21.0,Trump 1.0,422
Phoenix,2018-03-19,15,21.0,Trump 1.0,423
Phoenix,2018-03-20,18,20.0,Trump 1.0,424
Phoenix,2018-03-21,19,19.0,Trump 1.0,425
Phoenix,2018-03-22,24,20.0,Trump 1.0,426
Phoenix,2018-03-23,39,21.0,Trump 1.0,427
Phoenix,2018-03-24,9,20.0,Trump 1.0,428
Phoenix,2018-03-25,15,20.0,Trump 1.0,429
Phoenix,2018-03-26,19,20.0,Trump 1.0,430
Phoenix,2018-03-27,22,21.0,Trump 1.0,431
Phoenix,2018-03-28,27,22.0,Trump 1.0,432
Phoenix,2018-03-29,24,22.0,Trump 1.0,433
Phoenix,2018-03-30,17,19.0,Trump 1.0,434
Phoenix,2018-03-31,16,20.0,Trump 1.0,435
Phoenix,2018-04-01,10,19.0,Trump 1.0,436
Phoenix,2018-04-02,13,18.0,Trump 1.0,437
Phoenix,2018-04-03,15,17.0,Trump 1.0,438
Phoenix,2018-04-04,17,16.0,Trump 1.0,439
Phoenix,2018-04-05,17,15.0,Trump 1.0,440
Phoenix,2018-04-06,22,16.0,Trump 1.0,441
Phoenix,2018-04-07,9,15.0,Trump 1.0,442
Phoenix,2018-04-08,27,17.0,Trump 1.0,443
Phoenix,2018-04-09,47,22.0,Trump 1.0,444
Phoenix,2018-04-10,31,24.0,Trump 1.0,445
Phoenix,2018-04-11,39,27.0,Trump 1.0,446
Phoenix,2018-04-12,27,29.0,Trump 1.0,447
Phoenix,2018-04-13,19,28.0,Trump 1.0,448
Phoenix,2018-04-14,16,29.0,Trump 1.0,449
Phoenix,2018-04-15,15,28.0,Trump 1.0,450
Phoenix,2018-04-16,22,24.0,Trump 1.0,451
Phoenix,2018-04-17,21,23.0,Trump 1.0,452
Phoenix,2018-04-18,25,21.0,Trump 1.0,453
Phoenix,2018-04-19,22,20.0,Trump 1.0,454
Phoenix,2018-04-20,22,20.0,Trump 1.0,455
Phoenix,2018-04-21,17,21.0,Trump 1.0,456
Phoenix,2018-04-22,15,21.0,Trump 1.0,457
Phoenix,2018-04-23,19,20.0,Trump 1.0,458
Phoenix,2018-04-24,20,20.0,Trump 1.0,459
Phoenix,2018-04-25,29,21.0,Trump 1.0,460
Phoenix,2018-04-26,13,19.0,Trump 1.0,461
Phoenix,2018-04-27,22,19.0,Trump 1.0,462
Phoenix,2018-04-28,15,19.0,Trump 1.0,463
Phoenix,2018-04-29,16,19.0,Trump 1.0,464
Phoenix,2018-04-30,36,22.0,Trump 1.0,465
Phoenix,2018-05-01,18,21.0,Trump 1.0,466
Phoenix,2018-05-02,20,20.0,Trump 1.0,467
Phoenix,2018-05-03,27,22.0,Trump 1.0,468
Phoenix,2018-05-04,21,22.0,Trump 1.0,469
Phoenix,2018-05-05,14,22.0,Trump 1.0,470
Phoenix,2018-05-06,14,21.0,Trump 1.0,471
Phoenix,2018-05-07,23,20.0,Trump 1.0,472
Phoenix,2018-05-08,20,20.0,Trump 1.0,473
Phoenix,2018-05-09,26,21.0,Trump 1.0,474
Phoenix,2018-05-10,24,20.0,Trump 1.0,475
Phoenix,2018-05-11,18,20.0,Trump 1.0,476
Phoenix,2018-05-12,12,20.0,Trump 1.0,477
Phoenix,2018-05-13,9,19.0,Trump 1.0,478
Phoenix,2018-05-14,20,18.0,Trump 1.0,479
Phoenix,2018-05-15,17,18.0,Trump 1.0,480
Phoenix,2018-05-16,23,18.0,Trump 1.0,481
Phoenix,2018-05-17,27,18.0,Trump 1.0,482
Phoenix,2018-05-18,23,19.0,Trump 1.0,483
Phoenix,2018-05-19,13,19.0,Trump 1.0,484
Phoenix,2018-05-20,13,19.0,Trump 1.0,485
Phoenix,2018-05-21,26,20.0,Trump 1.0,486
Phoenix,2018-05-22,11,19.0,Trump 1.0,487
Phoenix,2018-05-23,23,19.0,Trump 1.0,488
Phoenix,2018-05-24,20,18.0,Trump 1.0,489
Phoenix,2018-05-25,30,19.0,Trump 1.0,490
Phoenix,2018-05-26,21,21.0,Trump 1.0,491
Phoenix,2018-05-27,15,21.0,Trump 1.0,492
Phoenix,2018-05-28,27,21.0,Trump 1.0,493
Phoenix,2018-05-29,18,22.0,Trump 1.0,494
Phoenix,2018-05-30,17,21.0,Trump 1.0,495
Phoenix,2018-05-31,13,20.0,Trump 1.0,496
Phoenix,2018-06-01,19,19.0,Trump 1.0,497
Phoenix,2018-06-02,12,17.0,Trump 1.0,498
Phoenix,2018-06-03,13,17.0,Trump 1.0,499
Phoenix,2018-06-04,14,15.0,Trump 1.0,500
Phoenix,2018-06-05,22,16.0,Trump 1.0,501
Phoenix,2018-06-06,25,17.0,Trump 1.0,502
Phoenix,2018-06-07,48,22.0,Trump 1.0,503
Phoenix,2018-06-08,22,22.0,Trump 1.0,504
Phoenix,2018-06-09,13,22.0,Trump 1.0,505
Phoenix,2018-06-10,19,23.0,Trump 1.0,506
Phoenix,2018-06-11,13,23.0,Trump 1.0,507
Phoenix,2018-06-12,9,21.0,Trump 1.0,508
Phoenix,2018-06-13,23,21.0,Trump 1.0,509
Phoenix,2018-06-14,22,17.0,Trump 1.0,510
Phoenix,2018-06-15,11,16.0,Trump 1.0,511
Phoenix,2018-06-16,9,15.0,Trump 1.0,512
Phoenix,2018-06-17,10,14.0,Trump 1.0,513
Phoenix,2018-06-18,17,14.0,Trump 1.0,514
Phoenix,2018-06-19,25,17.0,Trump 1.0,515
Phoenix,2018-06-20,22,17.0,Trump 1.0,516
Phoenix,2018-06-21,25,17.0,Trump 1.0,517
Phoenix,2018-06-22,22,19.0,Trump 1.0,518
Phoenix,2018-06-23,18,20.0,Trump 1.0,519
Phoenix,2018-06-24,10,20.0,Trump 1.0,520
Phoenix,2018-06-25,20,20.0,Trump 1.0,521
Phoenix,2018-06-26,23,20.0,Trump 1.0,522
Phoenix,2018-06-27,20,20.0,Trump 1.0,523
Phoenix,2018-06-28,15,18.0,Trump 1.0,524
Phoenix,2018-06-29,13,17.0,Trump 1.0,525
Phoenix,2018-06-30,8,16.0,Trump 1.0,526
Phoenix,2018-07-01,6,15.0,Trump 1.0,527
Phoenix,2018-07-02,22,15.0,Trump 1.0,528
Phoenix,2018-07-03,21,15.0,Trump 1.0,529
Phoenix,2018-07-04,12,14.0,Trump 1.0,530
Phoenix,2018-07-05,14,14.0,Trump 1.0,531
Phoenix,2018-07-06,19,15.0,Trump 1.0,532
Phoenix,2018-07-07,10,15.0,Trump 1.0,533
Phoenix,2018-07-08,11,16.0,Trump 1.0,534
Phoenix,2018-07-09,26,16.0,Trump 1.0,535
Phoenix,2018-07-10,15,15.0,Trump 1.0,536
Phoenix,2018-07-11,18,16.0,Trump 1.0,537
Phoenix,2018-07-12,11,16.0,Trump 1.0,538
Phoenix,2018-07-13,21,16.0,Trump 1.0,539
Phoenix,2018-07-14,18,17.0,Trump 1.0,540
Phoenix,2018-07-15,20,18.0,Trump 1.0,541
Phoenix,2018-07-16,17,17.0,Trump 1.0,542
Phoenix,2018-07-17,20,18.0,Trump 1.0,543
Phoenix,2018-07-18,23,19.0,Trump 1.0,544
Phoenix,2018-07-19,17,19.0,Trump 1.0,545
Phoenix,2018-07-20,23,20.0,Trump 1.0,546
Phoenix,2018-07-21,16,19.0,Trump 1.0,547
Phoenix,2018-07-22,10,18.0,Trump 1.0,548
Phoenix,2018-07-23,9,17.0,Trump 1.0,549
Phoenix,2018-07-24,12,16.0,Trump 1.0,550
Phoenix,2018-07-25,12,14.0,Trump 1.0,551
Phoenix,2018-07-26,11,13.0,Trump 1.0,552
Phoenix,2018-07-27,17,12.0,Trump 1.0,553
Phoenix,2018-07-28,16,12.0,Trump 1.0,554
Phoenix,2018-07-29,7,12.0,Trump 1.0,555
Phoenix,2018-07-30,13,13.0,Trump 1.0,556
Phoenix,2018-07-31,17,13.0,Trump 1.0,557
Phoenix,2018-08-01,18,14.0,Trump 1.0,558
Phoenix,2018-08-02,13,14.0,Trump 1.0,559
Phoenix,2018-08-03,18,15.0,Trump 1.0,560
Phoenix,2018-08-04,7,13.0,Trump 1.0,561
Phoenix,2018-08-05,16,15.0,Trump 1.0,562
Phoenix,2018-08-06,15,15.0,Trump 1.0,563
Phoenix,2018-08-07,18,15.0,Trump 1.0,564
Phoenix,2018-08-08,11,14.0,Trump 1.0,565
Phoenix,2018-08-09,19,15.0,Trump 1.0,566
Phoenix,2018-08-10,22,15.0,Trump 1.0,567
Phoenix,2018-08-11,12,16.0,Trump 1.0,568
Phoenix,2018-08-12,8,15.0,Trump 1.0,569
Phoenix,2018-08-13,21,16.0,Trump 1.0,570
Phoenix,2018-08-14,25,17.0,Trump 1.0,571
Phoenix,2018-08-15,11,17.0,Trump 1.0,572
Phoenix,2018-08-16,21,17.0,Trump 1.0,573
Phoenix,2018-08-17,22,17.0,Trump 1.0,574
Phoenix,2018-08-18,13,17.0,Trump 1.0,575
Phoenix,2018-08-19,19,19.0,Trump 1.0,576
Phoenix,2018-08-20,22,19.0,Trump 1.0,577
Phoenix,2018-08-21,17,18.0,Trump 1.0,578
Phoenix,2018-08-22,38,22.0,Trump 1.0,579
Phoenix,2018-08-23,32,23.0,Trump 1.0,580
Phoenix,2018-08-24,58,28.0,Trump 1.0,581
Phoenix,2018-08-25,20,29.0,Trump 1.0,582
Phoenix,2018-08-26,16,29.0,Trump 1.0,583
Phoenix,2018-08-27,30,30.0,Trump 1.0,584
Phoenix,2018-08-28,17,30.0,Trump 1.0,585
Phoenix,2018-08-29,21,28.0,Trump 1.0,586
Phoenix,2018-08-30,18,26.0,Trump 1.0,587
Phoenix,2018-08-31,19,20.0,Trump 1.0,588
Phoenix,2018-09-01,12,19.0,Trump 1.0,589
Phoenix,2018-09-02,18,19.0,Trump 1.0,590
Phoenix,2018-09-03,15,17.0,Trump 1.0,591
