aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Baltimore,2016-08-10,2,4.0,Trump 1.0,-163
Baltimore,2016-08-11,4,4.0,Trump 1.0,-162
Baltimore,2016-08-12,9,5.0,Trump 1.0,-161
Baltimore,2016-08-13,2,5.0,Trump 1.0,-160
Baltimore,2016-08-15,7,5.0,Trump 1.0,-158
Baltimore,2016-08-16,8,5.0,Trump 1.0,-157
Baltimore,2016-08-17,14,7.0,Trump 1.0,-156
Baltimore,2016-08-18,10,8.0,Trump 1.0,-155
Baltimore,2016-08-19,4,8.0,Trump 1.0,-154
Baltimore,2016-08-22,3,7.0,Trump 1.0,-151
Baltimore,2016-08-23,9,8.0,Trump 1.0,-150
Baltimore,2016-08-24,7,8.0,Trump 1.0,-149
Baltimore,2016-08-25,6,8.0,Trump 1.0,-148
Baltimore,2016-08-26,4,6.0,Trump 1.0,-147
Baltimore,2016-08-28,1,5.0,Trump 1.0,-145
Baltimore,2016-08-29,4,5.0,Trump 1.0,-144
Baltimore,2016-08-30,5,5.0,Trump 1.0,-143
Baltimore,2016-08-31,6,5.0,Trump 1.0,-142
Baltimore,2016-09-01,8,5.0,Trump 1.0,-141
Baltimore,2016-09-02,3,4.0,Trump 1.0,-140
Baltimore,2016-09-06,2,4.0,Trump 1.0,-136
Baltimore,2016-09-07,6,5.0,Trump 1.0,-135
Baltimore,2016-09-08,7,5.0,Trump 1.0,-134
Baltimore,2016-09-09,4,5.0,Trump 1.0,-133
Baltimore,2016-09-12,3,5.0,Trump 1.0,-130
Baltimore,2016-09-13,2,4.0,Trump 1.0,-129
Baltimore,2016-09-14,2,4.0,Trump 1.0,-128
Baltimore,2016-09-15,6,4.0,Trump 1.0,-127
Baltimore,2016-09-16,2,4.0,Trump 1.0,-126
Baltimore,2016-09-19,6,4.0,Trump 1.0,-123
Baltimore,2016-09-20,5,4.0,Trump 1.0,-122
Baltimore,2016-09-21,5,4.0,Trump 1.0,-121
Baltimore,2016-09-22,5,4.0,Trump 1.0,-120
Baltimore,2016-09-23,1,4.0,Trump 1.0,-119
Baltimore,2016-09-26,6,4.0,Trump 1.0,-116
Baltimore,2016-09-27,2,4.0,Trump 1.0,-115
Baltimore,2016-09-28,4,4.0,Trump 1.0,-114
Baltimore,2016-09-29,4,4.0,Trump 1.0,-113
Baltimore,2016-09-30,3,4.0,Trump 1.0,-112
Baltimore,2016-10-01,1,3.0,Trump 1.0,-111
Baltimore,2016-10-02,2,3.0,Trump 1.0,-110
Baltimore,2016-10-03,4,3.0,Trump 1.0,-109
Baltimore,2016-10-04,10,4.0,Trump 1.0,-108
Baltimore,2016-10-05,3,4.0,Trump 1.0,-107
Baltimore,2016-10-06,3,4.0,Trump 1.0,-106
Baltimore,2016-10-07,8,4.0,Trump 1.0,-105
Baltimore,2016-10-11,4,5.0,Trump 1.0,-101
Baltimore,2016-10-12,4,5.0,Trump 1.0,-100
Baltimore,2016-10-13,6,5.0,Trump 1.0,-99
Baltimore,2016-10-14,1,4.0,Trump 1.0,-98
Baltimore,2016-10-17,7,5.0,Trump 1.0,-95
Baltimore,2016-10-18,8,5.0,Trump 1.0,-94
Baltimore,2016-10-19,5,5.0,Trump 1.0,-93
Baltimore,2016-10-20,8,6.0,Trump 1.0,-92
Baltimore,2016-10-21,5,6.0,Trump 1.0,-91
Baltimore,2016-10-24,11,6.0,Trump 1.0,-88
Baltimore,2016-10-25,3,7.0,Trump 1.0,-87
Baltimore,2016-10-26,2,6.0,Trump 1.0,-86
Baltimore,2016-10-27,4,5.0,Trump 1.0,-85
Baltimore,2016-10-28,4,5.0,Trump 1.0,-84
Baltimore,2016-10-29,1,4.0,Trump 1.0,-83
Baltimore,2016-10-31,8,5.0,Trump 1.0,-81
Baltimore,2016-11-01,6,4.0,Trump 1.0,-80
Baltimore,2016-11-02,1,4.0,Trump 1.0,-79
Baltimore,2016-11-03,5,4.0,Trump 1.0,-78
Baltimore,2016-11-04,1,4.0,Trump 1.0,-77
Baltimore,2016-11-05,1,3.0,Trump 1.0,-76
Baltimore,2016-11-07,6,4.0,Trump 1.0,-74
Baltimore,2016-11-08,3,3.0,Trump 1.0,-73
Baltimore,2016-11-09,3,3.0,Trump 1.0,-72
Baltimore,2016-11-10,10,4.0,Trump 1.0,-71
Baltimore,2016-11-14,5,4.0,Trump 1.0,-67
Baltimore,2016-11-15,8,5.0,Trump 1.0,-66
Baltimore,2016-11-16,7,6.0,Trump 1.0,-65
Baltimore,2016-11-17,3,6.0,Trump 1.0,-64
Baltimore,2016-11-18,9,6.0,Trump 1.0,-63
Baltimore,2016-11-21,3,6.0,Trump 1.0,-60
Baltimore,2016-11-22,8,6.0,Trump 1.0,-59
Baltimore,2016-11-23,3,6.0,Trump 1.0,-58
Baltimore,2016-11-28,9,6.0,Trump 1.0,-53
Baltimore,2016-11-29,6,6.0,Trump 1.0,-52
Baltimore,2016-11-30,1,6.0,Trump 1.0,-51
Baltimore,2016-12-01,4,5.0,Trump 1.0,-50
Baltimore,2016-12-02,4,5.0,Trump 1.0,-49
Baltimore,2016-12-05,7,5.0,Trump 1.0,-46
Baltimore,2016-12-06,5,5.0,Trump 1.0,-45
Baltimore,2016-12-07,4,4.0,Trump 1.0,-44
Baltimore,2016-12-08,3,4.0,Trump 1.0,-43
Baltimore,2016-12-09,3,4.0,Trump 1.0,-42
Baltimore,2016-12-12,6,5.0,Trump 1.0,-39
Baltimore,2016-12-13,4,5.0,Trump 1.0,-38
Baltimore,2016-12-14,8,5.0,Trump 1.0,-37
Baltimore,2016-12-15,9,5.0,Trump 1.0,-36
Baltimore,2016-12-16,11,6.0,Trump 1.0,-35
Baltimore,2016-12-19,4,6.0,Trump 1.0,-32
Baltimore,2016-12-20,6,7.0,Trump 1.0,-31
Baltimore,2016-12-21,5,7.0,Trump 1.0,-30
Baltimore,2016-12-22,8,7.0,Trump 1.0,-29
Baltimore,2016-12-23,3,7.0,Trump 1.0,-28
Baltimore,2016-12-27,3,6.0,Trump 1.0,-24
Baltimore,2016-12-28,2,4.0,Trump 1.0,-23
Baltimore,2016-12-29,3,4.0,Trump 1.0,-22
Baltimore,2016-12-30,3,4.0,Trump 1.0,-21
Baltimore,2017-01-03,2,3.0,Trump 1.0,-17
Baltimore,2017-01-04,3,3.0,Trump 1.0,-16
Baltimore,2017-01-05,7,3.0,Trump 1.0,-15
Baltimore,2017-01-06,6,4.0,Trump 1.0,-14
Baltimore,2017-01-09,8,5.0,Trump 1.0,-11
Baltimore,2017-01-10,9,5.0,Trump 1.0,-10
Baltimore,2017-01-11,6,6.0,Trump 1.0,-9
Baltimore,2017-01-12,9,7.0,Trump 1.0,-8
Baltimore,2017-01-13,8,8.0,Trump 1.0,-7
Baltimore,2017-01-17,3,7.0,Trump 1.0,-3
Baltimore,2017-01-18,5,7.0,Trump 1.0,-2
Baltimore,2017-01-19,4,6.0,Trump 1.0,-1
Baltimore,2017-01-20,5,6.0,Trump 1.0,0
Baltimore,2017-01-21,1,5.0,Trump 1.0,1
Baltimore,2017-01-23,4,4.0,Trump 1.0,3
Baltimore,2017-01-24,7,4.0,Trump 1.0,4
Baltimore,2017-01-25,10,5.0,Trump 1.0,5
Baltimore,2017-01-26,11,6.0,Trump 1.0,6
Baltimore,2017-01-27,5,6.0,Trump 1.0,7
Baltimore,2017-01-30,8,7.0,Trump 1.0,10
Baltimore,2017-01-31,13,8.0,Trump 1.0,11
Baltimore,2017-02-01,11,9.0,Trump 1.0,12
Baltimore,2017-02-02,9,10.0,Trump 1.0,13
Baltimore,2017-02-03,6,9.0,Trump 1.0,14
Baltimore,2017-02-04,1,8.0,Trump 1.0,15
Baltimore,2017-02-06,7,8.0,Trump 1.0,17
Baltimore,2017-02-07,6,8.0,Trump 1.0,18
Baltimore,2017-02-08,13,8.0,Trump 1.0,19
Baltimore,2017-02-09,7,7.0,Trump 1.0,20
Baltimore,2017-02-10,6,7.0,Trump 1.0,21
Baltimore,2017-02-13,4,6.0,Trump 1.0,24
Baltimore,2017-02-14,4,7.0,Trump 1.0,25
Baltimore,2017-02-15,12,7.0,Trump 1.0,26
Baltimore,2017-02-16,4,7.0,Trump 1.0,27
Baltimore,2017-02-17,4,6.0,Trump 1.0,28
Baltimore,2017-02-18,1,5.0,Trump 1.0,29
Baltimore,2017-02-21,10,6.0,Trump 1.0,32
Baltimore,2017-02-22,6,6.0,Trump 1.0,33
Baltimore,2017-02-23,6,6.0,Trump 1.0,34
Baltimore,2017-02-24,11,6.0,Trump 1.0,35
Baltimore,2017-02-25,1,6.0,Trump 1.0,36
Baltimore,2017-02-27,6,6.0,Trump 1.0,38
Baltimore,2017-02-28,7,7.0,Trump 1.0,39
Baltimore,2017-03-01,11,7.0,Trump 1.0,40
Baltimore,2017-03-02,3,6.0,Trump 1.0,41
Baltimore,2017-03-06,9,7.0,Trump 1.0,45
Baltimore,2017-03-07,9,7.0,Trump 1.0,46
Baltimore,2017-03-08,5,7.0,Trump 1.0,47
Baltimore,2017-03-09,7,7.0,Trump 1.0,48
Baltimore,2017-03-10,8,7.0,Trump 1.0,49
Baltimore,2017-03-13,6,7.0,Trump 1.0,52
Baltimore,2017-03-15,6,7.0,Trump 1.0,54
Baltimore,2017-03-16,2,6.0,Trump 1.0,55
Baltimore,2017-03-17,8,6.0,Trump 1.0,56
Baltimore,2017-03-20,8,6.0,Trump 1.0,59
Baltimore,2017-03-21,9,7.0,Trump 1.0,60
Baltimore,2017-03-22,6,6.0,Trump 1.0,61
Baltimore,2017-03-23,6,6.0,Trump 1.0,62
Baltimore,2017-03-24,6,6.0,Trump 1.0,63
Baltimore,2017-03-26,14,8.0,Trump 1.0,65
Baltimore,2017-03-27,6,8.0,Trump 1.0,66
Baltimore,2017-03-28,6,8.0,Trump 1.0,67
Baltimore,2017-03-29,4,7.0,Trump 1.0,68
Baltimore,2017-03-30,4,7.0,Trump 1.0,69
Baltimore,2017-03-31,5,6.0,Trump 1.0,70
Baltimore,2017-04-02,1,6.0,Trump 1.0,72
Baltimore,2017-04-03,4,4.0,Trump 1.0,73
Baltimore,2017-04-04,3,4.0,Trump 1.0,74
Baltimore,2017-04-05,2,3.0,Trump 1.0,75
Baltimore,2017-04-06,10,4.0,Trump 1.0,76
Baltimore,2017-04-07,5,4.0,Trump 1.0,77
Baltimore,2017-04-10,6,4.0,Trump 1.0,80
Baltimore,2017-04-11,4,5.0,Trump 1.0,81
Baltimore,2017-04-12,8,5.0,Trump 1.0,82
Baltimore,2017-04-13,2,5.0,Trump 1.0,83
Baltimore,2017-04-14,4,6.0,Trump 1.0,84
Baltimore,2017-04-17,5,5.0,Trump 1.0,87
Baltimore,2017-04-18,5,5.0,Trump 1.0,88
Baltimore,2017-04-19,6,5.0,Trump 1.0,89
Baltimore,2017-04-20,5,5.0,Trump 1.0,90
Baltimore,2017-04-21,2,4.0,Trump 1.0,91
Baltimore,2017-04-24,4,4.0,Trump 1.0,94
Baltimore,2017-04-25,8,5.0,Trump 1.0,95
Baltimore,2017-04-26,3,5.0,Trump 1.0,96
Baltimore,2017-04-27,10,5.0,Trump 1.0,97
Baltimore,2017-04-28,5,5.0,Trump 1.0,98
Baltimore,2017-04-29,1,5.0,Trump 1.0,99
Baltimore,2017-05-01,6,5.0,Trump 1.0,101
Baltimore,2017-05-02,5,5.0,Trump 1.0,102
Baltimore,2017-05-03,11,6.0,Trump 1.0,103
Baltimore,2017-05-04,2,6.0,Trump 1.0,104
Baltimore,2017-05-05,3,5.0,Trump 1.0,105
Baltimore,2017-05-08,5,5.0,Trump 1.0,108
Baltimore,2017-05-09,8,6.0,Trump 1.0,109
Baltimore,2017-05-10,8,6.0,Trump 1.0,110
Baltimore,2017-05-11,5,6.0,Trump 1.0,111
Baltimore,2017-05-12,2,5.0,Trump 1.0,112
Baltimore,2017-05-15,3,5.0,Trump 1.0,115
Baltimore,2017-05-16,3,5.0,Trump 1.0,116
Baltimore,2017-05-17,12,6.0,Trump 1.0,117
Baltimore,2017-05-18,7,6.0,Trump 1.0,118
Baltimore,2017-05-19,6,5.0,Trump 1.0,119
Baltimore,2017-05-21,10,6.0,Trump 1.0,121
Baltimore,2017-05-22,13,8.0,Trump 1.0,122
Baltimore,2017-05-23,10,9.0,Trump 1.0,123
Baltimore,2017-05-24,19,11.0,Trump 1.0,124
Baltimore,2017-05-25,11,11.0,Trump 1.0,125
Baltimore,2017-05-26,2,10.0,Trump 1.0,126
Baltimore,2017-05-30,7,10.0,Trump 1.0,130
Baltimore,2017-05-31,7,10.0,Trump 1.0,131
Baltimore,2017-06-01,11,10.0,Trump 1.0,132
Baltimore,2017-06-02,8,9.0,Trump 1.0,133
Baltimore,2017-06-05,4,7.0,Trump 1.0,136
Baltimore,2017-06-06,6,6.0,Trump 1.0,137
Baltimore,2017-06-07,9,7.0,Trump 1.0,138
Baltimore,2017-06-08,9,8.0,Trump 1.0,139
Baltimore,2017-06-09,6,8.0,Trump 1.0,140
Baltimore,2017-06-11,1,6.0,Trump 1.0,142
Baltimore,2017-06-12,7,6.0,Trump 1.0,143
Baltimore,2017-06-13,6,6.0,Trump 1.0,144
Baltimore,2017-06-14,4,6.0,Trump 1.0,145
Baltimore,2017-06-15,5,5.0,Trump 1.0,146
Baltimore,2017-06-16,8,5.0,Trump 1.0,147
Baltimore,2017-06-18,1,5.0,Trump 1.0,149
Baltimore,2017-06-19,7,5.0,Trump 1.0,150
Baltimore,2017-06-20,6,5.0,Trump 1.0,151
Baltimore,2017-06-21,4,5.0,Trump 1.0,152
Baltimore,2017-06-22,5,5.0,Trump 1.0,153
Baltimore,2017-06-23,3,5.0,Trump 1.0,154
Baltimore,2017-06-24,1,4.0,Trump 1.0,155
Baltimore,2017-06-26,4,4.0,Trump 1.0,157
Baltimore,2017-06-27,13,5.0,Trump 1.0,158
Baltimore,2017-06-28,6,5.0,Trump 1.0,159
Baltimore,2017-06-29,3,5.0,Trump 1.0,160
Baltimore,2017-06-30,9,6.0,Trump 1.0,161
Baltimore,2017-07-03,2,5.0,Trump 1.0,164
Baltimore,2017-07-05,8,6.0,Trump 1.0,166
Baltimore,2017-07-06,4,6.0,Trump 1.0,167
Baltimore,2017-07-07,5,5.0,Trump 1.0,168
Baltimore,2017-07-10,6,5.0,Trump 1.0,171
Baltimore,2017-07-11,6,6.0,Trump 1.0,172
Baltimore,2017-07-12,3,5.0,Trump 1.0,173
Baltimore,2017-07-13,7,6.0,Trump 1.0,174
Baltimore,2017-07-14,4,5.0,Trump 1.0,175
Baltimore,2017-07-17,8,6.0,Trump 1.0,178
Baltimore,2017-07-18,5,6.0,Trump 1.0,179
Baltimore,2017-07-19,9,6.0,Trump 1.0,180
Baltimore,2017-07-20,7,6.0,Trump 1.0,181
Baltimore,2017-07-21,4,6.0,Trump 1.0,182
Baltimore,2017-07-23,8,6.0,Trump 1.0,184
Baltimore,2017-07-24,9,7.0,Trump 1.0,185
Baltimore,2017-07-25,17,8.0,Trump 1.0,186
Baltimore,2017-07-26,4,8.0,Trump 1.0,187
Baltimore,2017-07-27,8,8.0,Trump 1.0,188
Baltimore,2017-07-28,8,8.0,Trump 1.0,189
Baltimore,2017-07-29,2,8.0,Trump 1.0,190
Baltimore,2017-07-31,4,7.0,Trump 1.0,192
Baltimore,2017-08-01,4,7.0,Trump 1.0,193
Baltimore,2017-08-02,3,5.0,Trump 1.0,194
Baltimore,2017-08-03,13,6.0,Trump 1.0,195
Baltimore,2017-08-04,13,7.0,Trump 1.0,196
Baltimore,2017-08-07,7,7.0,Trump 1.0,199
Baltimore,2017-08-08,8,7.0,Trump 1.0,200
Baltimore,2017-08-09,9,8.0,Trump 1.0,201
Baltimore,2017-08-10,7,9.0,Trump 1.0,202
Baltimore,2017-08-11,6,9.0,Trump 1.0,203
Baltimore,2017-08-14,4,8.0,Trump 1.0,206
Baltimore,2017-08-15,2,6.0,Trump 1.0,207
Baltimore,2017-08-16,6,6.0,Trump 1.0,208
Baltimore,2017-08-17,4,5.0,Trump 1.0,209
Baltimore,2017-08-18,4,5.0,Trump 1.0,210
Baltimore,2017-08-20,3,4.0,Trump 1.0,212
Baltimore,2017-08-21,5,4.0,Trump 1.0,213
Baltimore,2017-08-22,11,5.0,Trump 1.0,214
Baltimore,2017-08-23,12,6.0,Trump 1.0,215
Baltimore,2017-08-24,5,6.0,Trump 1.0,216
Baltimore,2017-08-25,7,7.0,Trump 1.0,217
Baltimore,2017-08-28,6,7.0,Trump 1.0,220
Baltimore,2017-08-29,3,7.0,Trump 1.0,221
Baltimore,2017-08-30,4,7.0,Trump 1.0,222
Baltimore,2017-08-31,5,6.0,Trump 1.0,223
Baltimore,2017-09-01,12,6.0,Trump 1.0,224
Baltimore,2017-09-03,1,5.0,Trump 1.0,226
Baltimore,2017-09-04,1,5.0,Trump 1.0,227
Baltimore,2017-09-05,7,5.0,Trump 1.0,228
Baltimore,2017-09-06,5,5.0,Trump 1.0,229
Baltimore,2017-09-07,9,6.0,Trump 1.0,230
Baltimore,2017-09-08,4,6.0,Trump 1.0,231
Baltimore,2017-09-09,1,4.0,Trump 1.0,232
Baltimore,2017-09-11,8,5.0,Trump 1.0,234
Baltimore,2017-09-12,9,6.0,Trump 1.0,235
Baltimore,2017-09-13,7,6.0,Trump 1.0,236
Baltimore,2017-09-14,9,7.0,Trump 1.0,237
Baltimore,2017-09-15,6,6.0,Trump 1.0,238
Baltimore,2017-09-17,1,6.0,Trump 1.0,240
Baltimore,2017-09-18,2,6.0,Trump 1.0,241
Baltimore,2017-09-19,4,5.0,Trump 1.0,242
Baltimore,2017-09-20,6,5.0,Trump 1.0,243
Baltimore,2017-09-21,5,5.0,Trump 1.0,244
Baltimore,2017-09-22,3,4.0,Trump 1.0,245
Baltimore,2017-09-24,8,4.0,Trump 1.0,247
Baltimore,2017-09-25,9,5.0,Trump 1.0,248
Baltimore,2017-09-26,6,6.0,Trump 1.0,249
Baltimore,2017-09-27,11,7.0,Trump 1.0,250
Baltimore,2017-09-28,9,7.0,Trump 1.0,251
Baltimore,2017-09-29,5,7.0,Trump 1.0,252
Baltimore,2017-10-02,7,8.0,Trump 1.0,255
Baltimore,2017-10-03,3,7.0,Trump 1.0,256
Baltimore,2017-10-04,8,7.0,Trump 1.0,257
Baltimore,2017-10-05,4,7.0,Trump 1.0,258
Baltimore,2017-10-06,12,7.0,Trump 1.0,259
Baltimore,2017-10-07,1,6.0,Trump 1.0,260
Baltimore,2017-10-08,1,5.0,Trump 1.0,261
Baltimore,2017-10-09,1,4.0,Trump 1.0,262
Baltimore,2017-10-10,9,5.0,Trump 1.0,263
Baltimore,2017-10-11,9,5.0,Trump 1.0,264
Baltimore,2017-10-12,6,6.0,Trump 1.0,265
Baltimore,2017-10-13,5,5.0,Trump 1.0,266
Baltimore,2017-10-14,1,5.0,Trump 1.0,267
Baltimore,2017-10-16,7,5.0,Trump 1.0,269
Baltimore,2017-10-17,4,6.0,Trump 1.0,270
Baltimore,2017-10-18,4,5.0,Trump 1.0,271
Baltimore,2017-10-19,5,5.0,Trump 1.0,272
Baltimore,2017-10-20,7,5.0,Trump 1.0,273
Baltimore,2017-10-23,4,5.0,Trump 1.0,276
Baltimore,2017-10-24,6,5.0,Trump 1.0,277
Baltimore,2017-10-25,7,5.0,Trump 1.0,278
Baltimore,2017-10-26,9,6.0,Trump 1.0,279
Baltimore,2017-10-27,2,6.0,Trump 1.0,280
Baltimore,2017-10-28,1,5.0,Trump 1.0,281
Baltimore,2017-10-30,13,6.0,Trump 1.0,283
Baltimore,2017-10-31,9,7.0,Trump 1.0,284
Baltimore,2017-11-01,10,7.0,Trump 1.0,285
Baltimore,2017-11-02,14,8.0,Trump 1.0,286
Baltimore,2017-11-03,9,8.0,Trump 1.0,287
Baltimore,2017-11-06,4,9.0,Trump 1.0,290
Baltimore,2017-11-07,9,10.0,Trump 1.0,291
Baltimore,2017-11-08,5,9.0,Trump 1.0,292
Baltimore,2017-11-09,6,8.0,Trump 1.0,293
Baltimore,2017-11-13,5,7.0,Trump 1.0,297
Baltimore,2017-11-14,8,7.0,Trump 1.0,298
Baltimore,2017-11-15,4,6.0,Trump 1.0,299
Baltimore,2017-11-16,8,6.0,Trump 1.0,300
Baltimore,2017-11-17,3,6.0,Trump 1.0,301
Baltimore,2017-11-20,7,6.0,Trump 1.0,304
Baltimore,2017-11-21,7,6.0,Trump 1.0,305
Baltimore,2017-11-22,6,6.0,Trump 1.0,306
Baltimore,2017-11-24,2,5.0,Trump 1.0,308
Baltimore,2017-11-25,1,5.0,Trump 1.0,309
Baltimore,2017-11-27,2,4.0,Trump 1.0,311
Baltimore,2017-11-28,6,4.0,Trump 1.0,312
Baltimore,2017-11-29,4,4.0,Trump 1.0,313
Baltimore,2017-11-30,8,4.0,Trump 1.0,314
Baltimore,2017-12-01,7,4.0,Trump 1.0,315
Baltimore,2017-12-04,8,5.0,Trump 1.0,318
Baltimore,2017-12-05,9,6.0,Trump 1.0,319
Baltimore,2017-12-06,5,7.0,Trump 1.0,320
Baltimore,2017-12-07,7,7.0,Trump 1.0,321
Baltimore,2017-12-08,5,7.0,Trump 1.0,322
Baltimore,2017-12-11,9,7.0,Trump 1.0,325
Baltimore,2017-12-12,12,8.0,Trump 1.0,326
Baltimore,2017-12-13,5,7.0,Trump 1.0,327
Baltimore,2017-12-14,4,7.0,Trump 1.0,328
Baltimore,2017-12-15,6,7.0,Trump 1.0,329
Baltimore,2017-12-17,1,6.0,Trump 1.0,331
Baltimore,2017-12-18,5,6.0,Trump 1.0,332
Baltimore,2017-12-19,8,6.0,Trump 1.0,333
Baltimore,2017-12-20,10,6.0,Trump 1.0,334
Baltimore,2017-12-21,2,5.0,Trump 1.0,335
Baltimore,2017-12-22,4,5.0,Trump 1.0,336
Baltimore,2017-12-26,5,5.0,Trump 1.0,340
Baltimore,2017-12-27,3,5.0,Trump 1.0,341
Baltimore,2017-12-28,4,5.0,Trump 1.0,342
Baltimore,2017-12-29,5,5.0,Trump 1.0,343
Baltimore,2017-12-30,2,4.0,Trump 1.0,344
Baltimore,2018-01-02,11,5.0,Trump 1.0,347
Baltimore,2018-01-03,7,5.0,Trump 1.0,348
Baltimore,2018-01-04,6,5.0,Trump 1.0,349
Baltimore,2018-01-05,2,5.0,Trump 1.0,350
Baltimore,2018-01-08,6,6.0,Trump 1.0,353
Baltimore,2018-01-09,2,5.0,Trump 1.0,354
Baltimore,2018-01-10,3,5.0,Trump 1.0,355
Baltimore,2018-01-11,9,5.0,Trump 1.0,356
Baltimore,2018-01-12,5,5.0,Trump 1.0,357
Baltimore,2018-01-16,5,5.0,Trump 1.0,361
Baltimore,2018-01-17,11,6.0,Trump 1.0,362
Baltimore,2018-01-18,3,5.0,Trump 1.0,363
Baltimore,2018-01-19,6,6.0,Trump 1.0,364
Baltimore,2018-01-22,10,7.0,Trump 1.0,367
Baltimore,2018-01-23,6,7.0,Trump 1.0,368
Baltimore,2018-01-24,11,7.0,Trump 1.0,369
Baltimore,2018-01-25,12,8.0,Trump 1.0,370
Baltimore,2018-01-26,3,7.0,Trump 1.0,371
Baltimore,2018-01-29,8,8.0,Trump 1.0,374
Baltimore,2018-01-30,7,8.0,Trump 1.0,375
Baltimore,2018-01-31,7,8.0,Trump 1.0,376
Baltimore,2018-02-01,7,8.0,Trump 1.0,377
Baltimore,2018-02-02,2,7.0,Trump 1.0,378
Baltimore,2018-02-05,7,6.0,Trump 1.0,381
Baltimore,2018-02-06,2,6.0,Trump 1.0,382
Baltimore,2018-02-07,5,5.0,Trump 1.0,383
Baltimore,2018-02-08,7,5.0,Trump 1.0,384
Baltimore,2018-02-09,8,5.0,Trump 1.0,385
Baltimore,2018-02-12,12,6.0,Trump 1.0,388
Baltimore,2018-02-13,6,7.0,Trump 1.0,389
Baltimore,2018-02-14,5,6.0,Trump 1.0,390
Baltimore,2018-02-15,7,7.0,Trump 1.0,391
Baltimore,2018-02-16,10,8.0,Trump 1.0,392
Baltimore,2018-02-18,1,7.0,Trump 1.0,394
Baltimore,2018-02-20,6,7.0,Trump 1.0,396
Baltimore,2018-02-21,4,6.0,Trump 1.0,397
Baltimore,2018-02-22,4,5.0,Trump 1.0,398
Baltimore,2018-02-23,7,6.0,Trump 1.0,399
Baltimore,2018-02-26,10,6.0,Trump 1.0,402
Baltimore,2018-02-27,12,6.0,Trump 1.0,403
Baltimore,2018-02-28,6,7.0,Trump 1.0,404
Baltimore,2018-03-01,9,7.0,Trump 1.0,405
Baltimore,2018-03-02,3,7.0,Trump 1.0,406
Baltimore,2018-03-05,10,8.0,Trump 1.0,409
Baltimore,2018-03-06,16,9.0,Trump 1.0,410
Baltimore,2018-03-07,4,9.0,Trump 1.0,411
Baltimore,2018-03-08,2,7.0,Trump 1.0,412
Baltimore,2018-03-09,20,9.0,Trump 1.0,413
Baltimore,2018-03-12,7,9.0,Trump 1.0,416
Baltimore,2018-03-13,5,9.0,Trump 1.0,417
Baltimore,2018-03-14,4,8.0,Trump 1.0,418
Baltimore,2018-03-15,6,7.0,Trump 1.0,419
Baltimore,2018-03-16,5,7.0,Trump 1.0,420
Baltimore,2018-03-19,4,7.0,Trump 1.0,423
Baltimore,2018-03-20,3,5.0,Trump 1.0,424
Baltimore,2018-03-21,1,4.0,Trump 1.0,425
Baltimore,2018-03-22,3,4.0,Trump 1.0,426
Baltimore,2018-03-23,12,5.0,Trump 1.0,427
Baltimore,2018-03-25,2,4.0,Trump 1.0,429
Baltimore,2018-03-26,4,4.0,Trump 1.0,430
Baltimore,2018-03-27,4,4.0,Trump 1.0,431
Baltimore,2018-03-28,1,4.0,Trump 1.0,432
Baltimore,2018-03-29,7,5.0,Trump 1.0,433
Baltimore,2018-03-30,8,5.0,Trump 1.0,434
Baltimore,2018-03-31,1,4.0,Trump 1.0,435
Baltimore,2018-04-02,8,5.0,Trump 1.0,437
Baltimore,2018-04-03,2,4.0,Trump 1.0,438
Baltimore,2018-04-04,5,5.0,Trump 1.0,439
Baltimore,2018-04-05,9,6.0,Trump 1.0,440
Baltimore,2018-04-06,8,6.0,Trump 1.0,441
Baltimore,2018-04-09,6,6.0,Trump 1.0,444
Baltimore,2018-04-10,7,6.0,Trump 1.0,445
Baltimore,2018-04-11,9,7.0,Trump 1.0,446
Baltimore,2018-04-12,3,7.0,Trump 1.0,447
Baltimore,2018-04-13,10,7.0,Trump 1.0,448
Baltimore,2018-04-16,7,7.0,Trump 1.0,451
Baltimore,2018-04-17,3,6.0,Trump 1.0,452
Baltimore,2018-04-18,3,6.0,Trump 1.0,453
Baltimore,2018-04-19,5,6.0,Trump 1.0,454
Baltimore,2018-04-20,4,5.0,Trump 1.0,455
Baltimore,2018-04-23,7,6.0,Trump 1.0,458
Baltimore,2018-04-24,5,5.0,Trump 1.0,459
Baltimore,2018-04-25,12,6.0,Trump 1.0,460
Baltimore,2018-04-26,5,6.0,Trump 1.0,461
Baltimore,2018-04-27,6,6.0,Trump 1.0,462
Baltimore,2018-04-30,3,6.0,Trump 1.0,465
Baltimore,2018-05-01,7,6.0,Trump 1.0,466
Baltimore,2018-05-02,13,7.0,Trump 1.0,467
Baltimore,2018-05-03,9,8.0,Trump 1.0,468
Baltimore,2018-05-04,5,7.0,Trump 1.0,469
Baltimore,2018-05-05,3,7.0,Trump 1.0,470
Baltimore,2018-05-07,4,6.0,Trump 1.0,472
Baltimore,2018-05-08,8,7.0,Trump 1.0,473
Baltimore,2018-05-09,7,7.0,Trump 1.0,474
Baltimore,2018-05-10,11,7.0,Trump 1.0,475
Baltimore,2018-05-11,4,6.0,Trump 1.0,476
Baltimore,2018-05-14,5,6.0,Trump 1.0,479
Baltimore,2018-05-15,7,7.0,Trump 1.0,480
Baltimore,2018-05-16,11,8.0,Trump 1.0,481
