Apprehension Date,aor_nam,apprehension_type,count,rolling_avg_7d
2026-01-12,Dallas,Targeted,85,68.4
2026-01-13,Dallas,Targeted,99,72.3
2026-01-14,Dallas,Targeted,119,81.3
2026-01-15,Dallas,Targeted,81,79.4
2026-01-16,Dallas,Targeted,84,80.3
2026-01-17,Dallas,Targeted,44,78.4
2026-01-18,Dallas,Targeted,34,78.0
2026-01-19,Dallas,Targeted,50,73.0
2026-01-20,Dallas,Targeted,48,65.7
2026-01-21,Dallas,Targeted,75,59.4
2026-01-22,Dallas,Targeted,97,61.7
2026-01-23,Dallas,Targeted,74,60.3
2026-01-24,Dallas,Targeted,3,54.4
2026-01-26,Dallas,Targeted,1,49.7
2026-01-27,Dallas,Targeted,25,46.1
2026-01-28,Dallas,Targeted,77,50.3
2026-01-29,Dallas,Targeted,72,49.9
2026-01-30,Dallas,Targeted,63,45.0
2026-01-31,Dallas,Targeted,43,40.6
2026-02-01,Dallas,Targeted,22,43.3
2026-02-02,Dallas,Targeted,80,54.6
2026-02-03,Dallas,Targeted,70,61.0
2026-02-04,Dallas,Targeted,74,60.6
2026-02-05,Dallas,Targeted,83,62.1
2026-02-06,Dallas,Targeted,84,65.1
2026-02-07,Dallas,Targeted,48,65.9
2026-02-08,Dallas,Targeted,42,68.7
2026-02-09,Dallas,Targeted,60,65.9
2026-02-10,Dallas,Targeted,74,66.4
2026-02-11,Dallas,Targeted,77,66.9
2026-02-12,Dallas,Targeted,105,70.0
2026-02-13,Dallas,Targeted,83,69.9
2026-02-14,Dallas,Targeted,43,69.1
2026-02-15,Dallas,Targeted,28,67.1
2026-02-16,Dallas,Targeted,55,66.4
2026-02-17,Dallas,Targeted,64,65.0
2026-02-18,Dallas,Targeted,86,66.3
2026-02-19,Dallas,Targeted,87,63.7
2026-02-20,Dallas,Targeted,88,64.4
2026-02-21,Dallas,Targeted,40,64.0
2026-02-22,Dallas,Targeted,35,65.0
2026-02-23,Dallas,Targeted,88,69.7
2026-02-24,Dallas,Targeted,73,71.0
2026-02-25,Dallas,Targeted,86,71.0
2026-02-26,Dallas,Targeted,108,74.0
2026-02-27,Dallas,Targeted,94,74.9
2026-02-28,Dallas,Targeted,39,74.7
2026-03-01,Dallas,Targeted,38,75.1
2026-03-02,Dallas,Targeted,78,73.7
2026-03-03,Dallas,Targeted,61,72.0
2026-03-04,Dallas,Targeted,80,71.1
2026-03-05,Dallas,Targeted,75,66.4
2026-03-06,Dallas,Targeted,82,64.7
2026-03-07,Dallas,Targeted,43,65.3
2026-03-08,Dallas,Targeted,40,65.6
2026-03-09,Dallas,Targeted,88,67.0
2026-03-10,Dallas,Targeted,83,70.1
2026-09-17,Dallas,Targeted,1,58.9
2025-09-12,Dallas,Unknown,1,1.0
2025-09-28,Dallas,Unknown,1,1.0
2025-10-04,Dallas,Unknown,2,1.3
2025-10-05,Dallas,Unknown,1,1.2
2025-10-06,Dallas,Unknown,3,1.6
2025-10-13,Dallas,Unknown,2,1.7
2025-10-14,Dallas,Unknown,5,2.1
2025-10-15,Dallas,Unknown,1,2.1
2025-10-20,Dallas,Unknown,6,2.9
2025-10-29,Dallas,Unknown,5,3.3
2025-11-05,Dallas,Unknown,2,3.4
2025-11-08,Dallas,Unknown,3,3.4
2025-11-13,Dallas,Unknown,1,3.3
2025-11-15,Dallas,Unknown,4,3.1
2025-11-16,Dallas,Unknown,11,4.6
2025-11-17,Dallas,Unknown,1,3.9
2025-11-21,Dallas,Unknown,2,3.4
2025-11-24,Dallas,Unknown,2,3.4
2025-11-25,Dallas,Unknown,3,3.4
2025-12-17,Dallas,Unknown,5,4.0
2025-12-27,Dallas,Unknown,16,5.7
2026-01-02,Dallas,Unknown,1,4.3
2026-01-03,Dallas,Unknown,3,4.6
2026-01-04,Dallas,Unknown,9,5.6
2026-01-09,Dallas,Unknown,3,5.7
2026-01-20,Dallas,Unknown,3,5.7
2026-01-25,Dallas,Unknown,2,5.3
2026-01-26,Dallas,Unknown,2,3.3
2026-02-02,Dallas,Unknown,1,3.3
2026-02-05,Dallas,Unknown,1,3.0
2026-02-12,Dallas,Unknown,1,1.9
2026-02-17,Dallas,Unknown,2,1.7
2026-03-01,Dallas,Unknown,1,1.4
2026-03-02,Dallas,Unknown,4,1.7
2026-03-03,Dallas,Unknown,1,1.6
2026-03-05,Dallas,Unknown,1,1.6
2026-03-07,Dallas,Unknown,3,1.9
2026-03-09,Dallas,Unknown,1,1.9
2025-08-08,Denver,Collateral,2,2.0
2025-08-09,Denver,Collateral,3,2.5
2025-08-11,Denver,Collateral,3,2.7
2025-08-12,Denver,Collateral,3,2.8
2025-08-13,Denver,Collateral,6,3.4
2025-08-14,Denver,Collateral,2,3.2
2025-08-16,Denver,Collateral,1,2.9
2025-08-17,Denver,Collateral,6,3.4
2025-08-18,Denver,Collateral,2,3.3
2025-08-19,Denver,Collateral,6,3.7
2025-08-20,Denver,Collateral,2,3.6
2025-08-21,Denver,Collateral,3,3.1
2025-08-22,Denver,Collateral,5,3.6
2025-08-23,Denver,Collateral,1,3.6
2025-08-25,Denver,Collateral,2,3.0
2025-08-26,Denver,Collateral,1,2.9
2025-08-27,Denver,Collateral,2,2.3
2025-08-28,Denver,Collateral,6,2.9
2025-08-29,Denver,Collateral,4,3.0
2025-08-30,Denver,Collateral,1,2.4
2025-08-31,Denver,Collateral,8,3.4
2025-09-01,Denver,Collateral,5,3.9
2025-09-02,Denver,Collateral,1,3.9
2025-09-03,Denver,Collateral,2,3.9
2025-09-04,Denver,Collateral,2,3.3
2025-09-05,Denver,Collateral,3,3.1
2025-09-06,Denver,Collateral,1,3.1
2025-09-08,Denver,Collateral,2,2.3
2025-09-09,Denver,Collateral,5,2.3
2025-09-10,Denver,Collateral,7,3.1
2025-09-11,Denver,Collateral,1,3.0
2025-09-12,Denver,Collateral,2,3.0
2025-09-14,Denver,Collateral,1,2.7
2025-09-15,Denver,Collateral,1,2.7
2025-09-16,Denver,Collateral,6,3.3
2025-09-17,Denver,Collateral,3,3.0
2025-09-18,Denver,Collateral,1,2.1
2025-09-19,Denver,Collateral,3,2.4
2025-09-21,Denver,Collateral,2,2.4
2025-09-22,Denver,Collateral,6,3.1
2025-09-23,Denver,Collateral,1,3.1
2025-09-24,Denver,Collateral,4,2.9
2025-09-25,Denver,Collateral,2,2.7
2025-09-30,Denver,Collateral,2,2.9
2025-10-01,Denver,Collateral,3,2.9
2025-10-02,Denver,Collateral,4,3.1
2025-10-03,Denver,Collateral,1,2.4
2025-10-05,Denver,Collateral,2,2.6
2025-10-06,Denver,Collateral,1,2.1
2025-10-07,Denver,Collateral,8,3.0
2025-10-08,Denver,Collateral,3,3.1
2025-10-09,Denver,Collateral,1,2.9
2025-10-10,Denver,Collateral,6,3.1
2025-10-14,Denver,Collateral,1,3.1
2025-10-16,Denver,Collateral,1,3.0
2025-10-17,Denver,Collateral,2,3.1
2025-10-19,Denver,Collateral,1,2.1
2025-10-20,Denver,Collateral,2,2.0
2025-10-21,Denver,Collateral,1,2.0
2025-10-22,Denver,Collateral,2,1.4
2025-10-23,Denver,Collateral,2,1.6
2025-10-24,Denver,Collateral,6,2.3
2025-10-25,Denver,Collateral,2,2.3
2025-10-26,Denver,Collateral,1,2.3
2025-10-27,Denver,Collateral,3,2.4
2025-10-28,Denver,Collateral,1,2.4
2025-10-29,Denver,Collateral,3,2.6
2025-10-30,Denver,Collateral,4,2.9
2025-10-31,Denver,Collateral,4,2.6
2025-11-01,Denver,Collateral,4,2.9
2025-11-03,Denver,Collateral,2,3.0
2025-11-04,Denver,Collateral,7,3.6
2025-11-05,Denver,Collateral,7,4.4
2025-11-06,Denver,Collateral,1,4.1
2025-11-07,Denver,Collateral,1,3.7
2025-11-10,Denver,Collateral,1,3.3
2025-11-12,Denver,Collateral,3,3.1
2025-11-13,Denver,Collateral,2,3.1
2025-11-14,Denver,Collateral,2,2.4
2025-11-15,Denver,Collateral,1,1.6
2025-11-16,Denver,Collateral,2,1.7
2025-11-17,Denver,Collateral,5,2.3
2025-11-18,Denver,Collateral,5,2.9
2025-11-19,Denver,Collateral,8,3.6
2025-11-20,Denver,Collateral,12,5.0
2025-11-21,Denver,Collateral,5,5.4
2025-11-22,Denver,Collateral,3,5.7
2025-11-23,Denver,Collateral,1,5.6
2025-11-25,Denver,Collateral,4,5.4
2025-11-26,Denver,Collateral,3,5.1
2025-11-27,Denver,Collateral,3,4.4
2025-11-28,Denver,Collateral,4,3.3
2025-11-29,Denver,Collateral,4,3.1
2025-12-01,Denver,Collateral,1,2.9
2025-12-02,Denver,Collateral,1,2.9
2025-12-03,Denver,Collateral,4,2.9
2025-12-04,Denver,Collateral,2,2.7
2025-12-05,Denver,Collateral,4,2.9
2025-12-06,Denver,Collateral,3,2.7
2025-12-08,Denver,Collateral,4,2.7
2025-12-09,Denver,Collateral,1,2.7
2025-12-10,Denver,Collateral,3,3.0
2025-12-11,Denver,Collateral,15,4.6
2025-12-12,Denver,Collateral,18,6.9
2025-12-13,Denver,Collateral,6,7.1
2025-12-15,Denver,Collateral,1,6.9
2025-12-16,Denver,Collateral,4,6.9
2025-12-17,Denver,Collateral,3,7.1
2025-12-18,Denver,Collateral,7,7.7
2025-12-19,Denver,Collateral,1,5.7
2025-12-21,Denver,Collateral,2,3.4
2025-12-22,Denver,Collateral,3,3.0
2025-12-23,Denver,Collateral,6,3.7
2025-12-24,Denver,Collateral,2,3.4
2025-12-26,Denver,Collateral,1,3.1
2025-12-27,Denver,Collateral,5,2.9
2025-12-28,Denver,Collateral,4,3.3
2025-12-29,Denver,Collateral,17,5.4
2025-12-30,Denver,Collateral,6,5.9
2025-12-31,Denver,Collateral,12,6.7
2026-01-01,Denver,Collateral,2,6.7
2026-01-02,Denver,Collateral,5,7.3
2026-01-05,Denver,Collateral,3,7.0
2026-01-06,Denver,Collateral,6,7.3
2026-01-07,Denver,Collateral,3,5.3
2026-01-08,Denver,Collateral,4,5.0
2026-01-09,Denver,Collateral,3,3.7
2026-01-10,Denver,Collateral,2,3.7
2026-01-12,Denver,Collateral,2,3.3
2026-01-13,Denver,Collateral,6,3.7
2026-01-14,Denver,Collateral,9,4.1
2026-01-15,Denver,Collateral,3,4.1
2026-01-17,Denver,Collateral,3,4.0
2026-01-18,Denver,Collateral,1,3.7
2026-01-19,Denver,Collateral,2,3.7
2026-01-20,Denver,Collateral,8,4.6
2026-01-21,Denver,Collateral,7,4.7
2026-01-22,Denver,Collateral,2,3.7
2026-01-23,Denver,Collateral,5,4.0
2026-01-24,Denver,Collateral,1,3.7
2026-01-25,Denver,Collateral,2,3.9
2026-01-26,Denver,Collateral,2,3.9
2026-01-27,Denver,Collateral,1,2.9
2026-01-28,Denver,Collateral,2,2.1
2026-01-29,Denver,Collateral,2,2.1
2026-01-30,Denver,Collateral,1,1.6
2026-01-31,Denver,Collateral,3,1.9
2026-02-01,Denver,Collateral,1,1.7
2026-02-02,Denver,Collateral,1,1.6
2026-02-03,Denver,Collateral,4,2.0
2026-02-04,Denver,Collateral,9,3.0
2026-02-05,Denver,Collateral,4,3.3
2026-02-06,Denver,Collateral,6,4.0
2026-02-07,Denver,Collateral,1,3.7
2026-02-08,Denver,Collateral,1,3.7
2026-02-09,Denver,Collateral,3,4.0
2026-02-10,Denver,Collateral,2,3.7
2026-02-11,Denver,Collateral,2,2.7
2026-02-13,Denver,Collateral,1,2.3
2026-02-14,Denver,Collateral,2,1.7
2026-02-18,Denver,Collateral,3,2.0
2026-02-21,Denver,Collateral,2,2.1
2026-02-22,Denver,Collateral,1,1.9
2026-02-23,Denver,Collateral,3,2.0
2026-02-24,Denver,Collateral,2,2.0
2026-02-25,Denver,Collateral,2,2.1
2026-02-26,Denver,Collateral,1,2.0
2026-02-27,Denver,Collateral,1,1.7
2026-03-01,Denver,Collateral,1,1.6
2026-03-03,Denver,Collateral,1,1.6
2026-03-04,Denver,Collateral,1,1.3
2026-03-06,Denver,Collateral,2,1.3
2026-03-08,Denver,Collateral,6,1.9
2026-03-09,Denver,Collateral,1,1.9
2026-03-10,Denver,Collateral,6,2.6
2025-08-08,Denver,Targeted,9,9.0
2025-08-09,Denver,Targeted,11,10.0
2025-08-10,Denver,Targeted,9,9.7
2025-08-11,Denver,Targeted,10,9.8
2025-08-12,Denver,Targeted,20,11.8
2025-08-13,Denver,Targeted,15,12.3
2025-08-14,Denver,Targeted,10,12.0
2025-08-15,Denver,Targeted,2,11.0
2025-08-16,Denver,Targeted,6,10.3
2025-08-17,Denver,Targeted,11,10.6
2025-08-18,Denver,Targeted,16,11.4
2025-08-19,Denver,Targeted,31,13.0
2025-08-20,Denver,Targeted,14,12.9
2025-08-21,Denver,Targeted,9,12.7
2025-08-22,Denver,Targeted,9,13.7
2025-08-23,Denver,Targeted,5,13.6
2025-08-24,Denver,Targeted,2,12.3
2025-08-25,Denver,Targeted,9,11.3
2025-08-26,Denver,Targeted,16,9.1
2025-08-27,Denver,Targeted,18,9.7
2025-08-28,Denver,Targeted,18,11.0
2025-08-29,Denver,Targeted,6,10.6
2025-08-30,Denver,Targeted,14,11.9
2025-08-31,Denver,Targeted,5,12.3
2025-09-01,Denver,Targeted,6,11.9
2025-09-02,Denver,Targeted,20,12.4
2025-09-03,Denver,Targeted,9,11.1
2025-09-04,Denver,Targeted,14,10.6
2025-09-05,Denver,Targeted,10,11.1
2025-09-06,Denver,Targeted,12,10.9
2025-09-07,Denver,Targeted,5,10.9
2025-09-08,Denver,Targeted,21,13.0
2025-09-09,Denver,Targeted,20,13.0
2025-09-10,Denver,Targeted,23,15.0
2025-09-11,Denver,Targeted,22,16.1
2025-09-12,Denver,Targeted,13,16.6
2025-09-13,Denver,Targeted,10,16.3
2025-09-14,Denver,Targeted,6,16.4
2025-09-15,Denver,Targeted,16,15.7
2025-09-16,Denver,Targeted,14,14.9
2025-09-17,Denver,Targeted,16,13.9
2025-09-18,Denver,Targeted,14,12.7
2025-09-19,Denver,Targeted,16,13.1
2025-09-20,Denver,Targeted,7,12.7
2025-09-21,Denver,Targeted,9,13.1
2025-09-22,Denver,Targeted,17,13.3
2025-09-23,Denver,Targeted,17,13.7
2025-09-24,Denver,Targeted,14,13.4
2025-09-25,Denver,Targeted,17,13.9
2025-09-26,Denver,Targeted,9,12.9
2025-09-27,Denver,Targeted,4,12.4
2025-09-28,Denver,Targeted,2,11.4
2025-09-29,Denver,Targeted,11,10.6
2025-09-30,Denver,Targeted,19,10.9
2025-10-01,Denver,Targeted,19,11.6
2025-10-02,Denver,Targeted,14,11.1
2025-10-03,Denver,Targeted,14,11.9
2025-10-04,Denver,Targeted,3,11.7
2025-10-05,Denver,Targeted,9,12.7
2025-10-06,Denver,Targeted,17,13.6
2025-10-07,Denver,Targeted,22,14.0
2025-10-08,Denver,Targeted,19,14.0
2025-10-09,Denver,Targeted,16,14.3
2025-10-10,Denver,Targeted,11,13.9
2025-10-11,Denver,Targeted,8,14.6
2025-10-12,Denver,Targeted,7,14.3
2025-10-13,Denver,Targeted,7,12.9
2025-10-14,Denver,Targeted,13,11.6
2025-10-15,Denver,Targeted,15,11.0
2025-10-16,Denver,Targeted,8,9.9
2025-10-17,Denver,Targeted,6,9.1
2025-10-18,Denver,Targeted,3,8.4
2025-10-19,Denver,Targeted,8,8.6
2025-10-20,Denver,Targeted,6,8.4
2025-10-21,Denver,Targeted,22,9.7
2025-10-22,Denver,Targeted,13,9.4
2025-10-23,Denver,Targeted,22,11.4
2025-10-24,Denver,Targeted,22,13.7
2025-10-25,Denver,Targeted,22,16.4
2025-10-26,Denver,Targeted,8,16.4
2025-10-27,Denver,Targeted,14,17.6
2025-10-28,Denver,Targeted,13,16.3
2025-10-29,Denver,Targeted,12,16.1
2025-10-30,Denver,Targeted,11,14.6
2025-10-31,Denver,Targeted,7,12.4
2025-11-01,Denver,Targeted,14,11.3
2025-11-02,Denver,Targeted,5,10.9
2025-11-03,Denver,Targeted,13,10.7
2025-11-04,Denver,Targeted,15,11.0
2025-11-05,Denver,Targeted,29,13.4
2025-11-06,Denver,Targeted,15,14.0
2025-11-07,Denver,Targeted,14,15.0
2025-11-08,Denver,Targeted,8,14.1
2025-11-09,Denver,Targeted,10,14.9
2025-11-10,Denver,Targeted,23,16.3
2025-11-11,Denver,Targeted,8,15.3
2025-11-12,Denver,Targeted,21,14.1
2025-11-13,Denver,Targeted,14,14.0
2025-11-14,Denver,Targeted,20,14.9
2025-11-15,Denver,Targeted,16,16.0
2025-11-16,Denver,Targeted,12,16.3
2025-11-17,Denver,Targeted,12,14.7
2025-11-18,Denver,Targeted,11,15.1
2025-11-19,Denver,Targeted,18,14.7
2025-11-20,Denver,Targeted,22,15.9
2025-11-21,Denver,Targeted,12,14.7
2025-11-22,Denver,Targeted,12,14.1
2025-11-23,Denver,Targeted,11,14.0
2025-11-24,Denver,Targeted,13,14.1
2025-11-25,Denver,Targeted,14,14.6
2025-11-26,Denver,Targeted,9,13.3
2025-11-27,Denver,Targeted,10,11.6
2025-11-28,Denver,Targeted,14,11.9
2025-11-29,Denver,Targeted,9,11.4
2025-11-30,Denver,Targeted,6,10.7
2025-12-01,Denver,Targeted,17,11.3
2025-12-02,Denver,Targeted,13,11.1
2025-12-03,Denver,Targeted,23,13.1
2025-12-04,Denver,Targeted,17,14.1
2025-12-05,Denver,Targeted,20,15.0
2025-12-06,Denver,Targeted,13,15.6
2025-12-07,Denver,Targeted,8,15.9
2025-12-08,Denver,Targeted,17,15.9
2025-12-09,Denver,Targeted,17,16.4
2025-12-10,Denver,Targeted,19,15.9
2025-12-11,Denver,Targeted,38,18.9
2025-12-12,Denver,Targeted,40,21.7
2025-12-13,Denver,Targeted,22,23.0
2025-12-14,Denver,Targeted,13,23.7
2025-12-15,Denver,Targeted,12,23.0
2025-12-16,Denver,Targeted,8,21.7
2025-12-17,Denver,Targeted,9,20.3
2025-12-18,Denver,Targeted,18,17.4
2025-12-19,Denver,Targeted,11,13.3
2025-12-20,Denver,Targeted,9,11.4
2025-12-21,Denver,Targeted,9,10.9
2025-12-22,Denver,Targeted,14,11.1
2025-12-23,Denver,Targeted,21,13.0
2025-12-24,Denver,Targeted,11,13.3
2025-12-25,Denver,Targeted,1,10.9
2025-12-26,Denver,Targeted,13,11.1
2025-12-27,Denver,Targeted,7,10.9
2025-12-28,Denver,Targeted,8,10.7
2025-12-29,Denver,Targeted,18,11.3
2025-12-30,Denver,Targeted,15,10.4
2025-12-31,Denver,Targeted,14,10.9
2026-01-01,Denver,Targeted,8,11.9
2026-01-02,Denver,Targeted,15,12.1
2026-01-03,Denver,Targeted,6,12.0
2026-01-04,Denver,Targeted,4,11.4
2026-01-05,Denver,Targeted,9,10.1
2026-01-06,Denver,Targeted,16,10.3
2026-01-07,Denver,Targeted,17,10.7
2026-01-08,Denver,Targeted,7,10.6
2026-01-09,Denver,Targeted,11,10.0
2026-01-10,Denver,Targeted,8,10.3
2026-01-11,Denver,Targeted,9,11.0
2026-01-12,Denver,Targeted,18,12.3
2026-01-13,Denver,Targeted,19,12.7
2026-01-14,Denver,Targeted,15,12.4
2026-01-15,Denver,Targeted,18,14.0
2026-01-16,Denver,Targeted,16,14.7
2026-01-17,Denver,Targeted,20,16.4
2026-01-18,Denver,Targeted,13,17.0
2026-01-19,Denver,Targeted,18,17.0
2026-01-20,Denver,Targeted,12,16.0
2026-01-21,Denver,Targeted,30,18.1
2026-01-22,Denver,Targeted,16,17.9
2026-01-23,Denver,Targeted,14,17.6
2026-01-24,Denver,Targeted,10,16.1
2026-01-25,Denver,Targeted,6,15.1
2026-01-26,Denver,Targeted,21,15.6
2026-01-27,Denver,Targeted,18,16.4
2026-01-28,Denver,Targeted,18,14.7
2026-01-29,Denver,Targeted,6,13.3
2026-01-30,Denver,Targeted,18,13.9
2026-01-31,Denver,Targeted,9,13.7
2026-02-01,Denver,Targeted,10,14.3
2026-02-02,Denver,Targeted,22,14.4
2026-02-03,Denver,Targeted,17,14.3
2026-02-04,Denver,Targeted,20,14.6
2026-02-05,Denver,Targeted,16,16.0
2026-02-06,Denver,Targeted,11,15.0
2026-02-07,Denver,Targeted,14,15.7
2026-02-08,Denver,Targeted,4,14.9
2026-02-09,Denver,Targeted,12,13.4
2026-02-10,Denver,Targeted,11,12.6
2026-02-11,Denver,Targeted,10,11.1
2026-02-12,Denver,Targeted,12,10.6
2026-02-13,Denver,Targeted,10,10.4
2026-02-14,Denver,Targeted,8,9.6
2026-02-15,Denver,Targeted,10,10.4
2026-02-16,Denver,Targeted,12,10.4
2026-02-17,Denver,Targeted,16,11.1
2026-02-18,Denver,Targeted,7,10.7
2026-02-19,Denver,Targeted,18,11.6
2026-02-20,Denver,Targeted,18,12.7
2026-02-21,Denver,Targeted,10,13.0
2026-02-22,Denver,Targeted,8,12.7
2026-02-23,Denver,Targeted,35,16.0
2026-02-24,Denver,Targeted,20,16.6
2026-02-25,Denver,Targeted,24,19.0
2026-02-26,Denver,Targeted,9,17.7
2026-02-27,Denver,Targeted,10,16.6
2026-02-28,Denver,Targeted,7,16.1
2026-03-01,Denver,Targeted,4,15.6
2026-03-02,Denver,Targeted,13,12.4
2026-03-03,Denver,Targeted,15,11.7
2026-03-04,Denver,Targeted,14,10.3
2026-03-05,Denver,Targeted,13,10.9
2026-03-06,Denver,Targeted,10,10.9
2026-03-07,Denver,Targeted,5,10.6
2026-03-08,Denver,Targeted,7,11.0
2026-03-09,Denver,Targeted,15,11.3
2026-03-10,Denver,Targeted,17,11.6
2025-08-31,Denver,Unknown,1,1.0
2025-08-08,Detroit,Collateral,7,7.0
2025-08-09,Detroit,Collateral,1,4.0
2025-08-11,Detroit,Collateral,5,4.3
2025-08-12,Detroit,Collateral,4,4.2
2025-08-13,Detroit,Collateral,3,4.0
2025-08-14,Detroit,Collateral,5,4.2
2025-08-15,Detroit,Collateral,3,4.0
2025-08-16,Detroit,Collateral,4,3.6
2025-08-17,Detroit,Collateral,7,4.4
2025-08-18,Detroit,Collateral,8,4.9
2025-08-19,Detroit,Collateral,4,4.9
2025-08-20,Detroit,Collateral,10,5.9
2025-08-21,Detroit,Collateral,7,6.1
2025-08-22,Detroit,Collateral,4,6.3
2025-08-23,Detroit,Collateral,2,6.0
2025-08-25,Detroit,Collateral,5,5.7
2025-08-26,Detroit,Collateral,4,5.1
2025-08-27,Detroit,Collateral,7,5.6
2025-08-28,Detroit,Collateral,1,4.3
2025-08-29,Detroit,Collateral,2,3.6
2025-08-30,Detroit,Collateral,1,3.1
2025-08-31,Detroit,Collateral,2,3.1
2025-09-01,Detroit,Collateral,4,3.0
2025-09-02,Detroit,Collateral,7,3.4
2025-09-03,Detroit,Collateral,7,3.4
2025-09-04,Detroit,Collateral,5,4.0
2025-09-05,Detroit,Collateral,7,4.7
2025-09-06,Detroit,Collateral,1,4.7
2025-09-07,Detroit,Collateral,2,4.7
2025-09-08,Detroit,Collateral,5,4.9
2025-09-09,Detroit,Collateral,15,6.0
2025-09-10,Detroit,Collateral,5,5.7
2025-09-11,Detroit,Collateral,2,5.3
2025-09-12,Detroit,Collateral,2,4.6
2025-09-13,Detroit,Collateral,6,5.3
2025-09-14,Detroit,Collateral,1,5.1
2025-09-15,Detroit,Collateral,13,6.3
2025-09-16,Detroit,Collateral,11,5.7
2025-09-17,Detroit,Collateral,12,6.7
2025-09-18,Detroit,Collateral,15,8.6
2025-09-19,Detroit,Collateral,13,10.1
2025-09-20,Detroit,Collateral,2,9.6
2025-09-21,Detroit,Collateral,1,9.6
2025-09-22,Detroit,Collateral,4,8.3
2025-09-23,Detroit,Collateral,6,7.6
2025-09-24,Detroit,Collateral,3,6.3
2025-09-25,Detroit,Collateral,7,5.1
2025-09-26,Detroit,Collateral,8,4.4
2025-09-27,Detroit,Collateral,1,4.3
2025-09-28,Detroit,Collateral,1,4.3
2025-09-29,Detroit,Collateral,19,6.4
2025-09-30,Detroit,Collateral,6,6.4
2025-10-01,Detroit,Collateral,15,8.1
2025-10-02,Detroit,Collateral,10,8.6
2025-10-03,Detroit,Collateral,10,8.9
2025-10-04,Detroit,Collateral,5,9.4
2025-10-05,Detroit,Collateral,2,9.6
2025-10-06,Detroit,Collateral,6,7.7
2025-10-07,Detroit,Collateral,11,8.4
2025-10-08,Detroit,Collateral,10,7.7
2025-10-09,Detroit,Collateral,7,7.3
2025-10-10,Detroit,Collateral,7,6.9
2025-10-11,Detroit,Collateral,4,6.7
2025-10-13,Detroit,Collateral,4,7.0
2025-10-14,Detroit,Collateral,12,7.9
2025-10-15,Detroit,Collateral,11,7.9
2025-10-16,Detroit,Collateral,8,7.6
2025-10-17,Detroit,Collateral,6,7.4
2025-10-18,Detroit,Collateral,3,6.9
2025-10-20,Detroit,Collateral,5,7.0
2025-10-21,Detroit,Collateral,14,8.4
2025-10-22,Detroit,Collateral,4,7.3
2025-10-23,Detroit,Collateral,1,5.9
2025-10-24,Detroit,Collateral,11,6.3
2025-10-25,Detroit,Collateral,11,7.0
2025-10-26,Detroit,Collateral,3,7.0
2025-10-27,Detroit,Collateral,5,7.0
2025-10-28,Detroit,Collateral,5,5.7
2025-10-29,Detroit,Collateral,13,7.0
2025-10-30,Detroit,Collateral,8,8.0
2025-10-31,Detroit,Collateral,8,7.6
2025-11-01,Detroit,Collateral,11,7.6
2025-11-02,Detroit,Collateral,9,8.4
2025-11-03,Detroit,Collateral,6,8.6
2025-11-04,Detroit,Collateral,17,10.3
2025-11-05,Detroit,Collateral,8,9.6
2025-11-06,Detroit,Collateral,5,9.1
2025-11-07,Detroit,Collateral,4,8.6
2025-11-08,Detroit,Collateral,4,7.6
2025-11-09,Detroit,Collateral,2,6.6
2025-11-10,Detroit,Collateral,3,6.1
2025-11-11,Detroit,Collateral,4,4.3
2025-11-12,Detroit,Collateral,9,4.4
2025-11-13,Detroit,Collateral,11,5.3
2025-11-14,Detroit,Collateral,8,5.9
2025-11-15,Detroit,Collateral,8,6.4
2025-11-16,Detroit,Collateral,3,6.6
2025-11-17,Detroit,Collateral,7,7.1
2025-11-18,Detroit,Collateral,8,7.7
2025-11-19,Detroit,Collateral,12,8.1
2025-11-20,Detroit,Collateral,11,8.1
2025-11-21,Detroit,Collateral,10,8.4
2025-11-22,Detroit,Collateral,7,8.3
2025-11-23,Detroit,Collateral,3,8.3
2025-11-24,Detroit,Collateral,9,8.6
2025-11-25,Detroit,Collateral,3,7.9
2025-11-26,Detroit,Collateral,6,7.0
2025-11-27,Detroit,Collateral,3,5.9
2025-11-28,Detroit,Collateral,4,5.0
2025-11-29,Detroit,Collateral,2,4.3
2025-11-30,Detroit,Collateral,2,4.1
2025-12-01,Detroit,Collateral,3,3.3
2025-12-02,Detroit,Collateral,5,3.6
2025-12-03,Detroit,Collateral,17,5.1
2025-12-04,Detroit,Collateral,6,5.6
2025-12-05,Detroit,Collateral,3,5.4
2025-12-06,Detroit,Collateral,6,6.0
2025-12-07,Detroit,Collateral,5,6.4
2025-12-08,Detroit,Collateral,5,6.7
2025-12-09,Detroit,Collateral,8,7.1
2025-12-10,Detroit,Collateral,6,5.6
2025-12-11,Detroit,Collateral,13,6.6
2025-12-12,Detroit,Collateral,12,7.9
2025-12-13,Detroit,Collateral,6,7.9
2025-12-14,Detroit,Collateral,3,7.6
2025-12-15,Detroit,Collateral,7,7.9
2025-12-16,Detroit,Collateral,6,7.6
2025-12-17,Detroit,Collateral,16,9.0
2025-12-18,Detroit,Collateral,22,10.3
2025-12-19,Detroit,Collateral,21,11.6
2025-12-20,Detroit,Collateral,11,12.3
2025-12-21,Detroit,Collateral,3,12.3
2025-12-22,Detroit,Collateral,2,11.6
2025-12-23,Detroit,Collateral,4,11.3
2025-12-24,Detroit,Collateral,5,9.7
2025-12-25,Detroit,Collateral,1,6.7
2025-12-26,Detroit,Collateral,8,4.9
